723, 722, -6501, -4551, -4551, -7151, -90074, -93216, -96358, -90074
724, 723, 8450, 9750, 10400, 7800, 169672, 167578, 164436, 168625
725, 724, 21450, 22750, 23400, 21450, 411613, 409519, 405329, 408471
726, 725, 34451, 35101, 37051, 33801, 648317, 647270, 643081, 644128
727, 726, 46151, 46801, 48101, 45501, 859885, 857790, 853601, 854648
728, 727, 55252, 56552, 57202, 54602, 1028510, 1026416, 1022226, 1022226
729, 728, 63052, 63702, 65002, 62402, 1163620, 1162573, 1158383, 1156289
730, 729, 67602, 68252, 69552, 66952, 1249504, 1247409, 1244267, 1241125
731, 730, 70202, 70852, 71502, 68902, 1289304, 1287209, 1284067, 1280925
732, 731, 68902, 70202, 70852, 68902, 1278830, 1276735, 1272546, 1269404
733, 732, 65652, 66952, 66952, 65002, 1217036, 1214941, 1210752, 1207610
734, 733, 59802, 60452, 61102, 58502, 1104968, 1103921, 1098684, 1097636
735, 734, 51351, 52001, 53301, 50701, 957290, 955195, 951005, 951005
736, 735, 40301, 41601, 42251, 39651, 763527, 761433, 757243, 758291
737, 736, 29251, 30551, 30551, 28601, 549865, 547771, 543581, 545676
738, 737, 15600, 16900, 17550, 14950, 303735, 301640, 298498, 302688
739, 738, 2600, 3250, 3900, 1300, 59699, 56557, 53415, 59699
740, 739, -13001, -11701, -11051, -13651, -201094, -204236, -207378, -200047
741, 740, -26001, -25351, -24701, -27302, -452461, -455604, -457698, -449319
742, 741, -38352, -37052, -36402, -39002, -673455, -676597, -679739, -669266
743, 742, -49402, -48102, -48102, -50052, -880833, -882928, -886070, -874549
744, 743, -58503, -57203, -56553, -59153, -1042127, -1045269, -1047364, -1035843
745, 744, -65653, -64353, -63703, -66303, -1169905, -1174095, -1176190, -1162574
746, 745, -70203, -68903, -68253, -70853, -1250552, -1254742, -1255789, -1242173
747, 746, -71503, -70203, -70203, -72153, -1279879, -1283021, -1285115, -1271500
748, 747, -70203, -68903, -68903, -70853, -1257884, -1262073, -1264168, -1249505
749, 748, -66303, -65653, -64353, -66953, -1189805, -1192947, -1195042, -1181426
750, 749, -59803, -59153, -58503, -61103, -1070406, -1073548, -1076690, -1063074
751, 750, -51352, -50052, -49402, -52002, -916443, -918538, -920633, -910159
752, 751, -40302, -39002, -39002, -41602, -715350, -718492, -721634, -710113
753, 752, -27952, -26651, -26001, -29252, -487024, -489119, -492261, -483882
754, 753, -14951, -13651, -13651, -16251, -250320, -252415, -256605, -248226
755, 754, 0, 1300, 1300, -1951, 9426, 7331, 3142, 9426
756, 755, 13650, 13650, 14950, 12350, 255556, 253461, 249272, 253461
757, 756, 26650, 27951, 29251, 26000, 503781, 501687, 498544, 500639
758, 757, 39001, 40301, 40301, 38351, 720586, 719538, 715349, 716396
759, 758, 49401, 50701, 51351, 48751, 922727, 920632, 916442, 916442
760, 759, 58502, 59802, 60452, 57852, 1085068, 1082973, 1078784, 1077736
761, 760, 65002, 65652, 66952, 63702, 1199231, 1198183, 1192946, 1191899
762, 761, 68902, 69552, 70852, 68252, 1270451, 1269404, 1264167, 1262072
763, 762, 70202, 70852, 71502, 68902, 1291399, 1289304, 1285114, 1281972
764, 763, 68252, 68902, 70202, 67602, 1261025, 1259978, 1254741, 1252646
765, 764, 63052, 65002, 65652, 63052, 1180378, 1178283, 1174094, 1171999
766, 765, 57202, 57852, 58502, 56552, 1057837, 1055742, 1051552, 1050505
767, 766, 48101, 48751, 49401, 46801, 888164, 885022, 881879, 881879
768, 767, 37051, 38351, 38351, 36401, 692307, 689165, 684975, 686023
769, 768, 24700, 25350, 26000, 23400, 458745, 456650, 453508, 455603
770, 769, 11700, 12350, 13000, 10400, 219946, 216804, 213662, 218898
771, 770, -3901, -2601, -1951, -3901, -39800, -43990, -47132, -40848
772, 771, -17551, -16901, -16251, -18201, -297452, -300594, -302689, -296404
773, 772, -31202, -29252, -28602, -31202, -531014, -534156, -536251, -527872
774, 773, -43552, -41602, -40952, -43552, -756197, -759339, -762481, -749913
775, 774, -53302, -52002, -51352, -53302, -940533, -943675, -946817, -934249
776, 775, -61753, -60453, -59803, -62403, -1096590, -1098685, -1101827, -1089258
777, 776, -66953, -65653, -65653, -67603, -1202374, -1205516, -1208658, -1195042
778, 777, -71503, -69553, -68903, -71503, -1266263, -1269405, -1271500, -1256837
779, 778, -71503, -70203, -69553, -72153, -1276736, -1280926, -1283021, -1268358
780, 779, -69553, -68253, -66953, -69553, -1239031, -1242173, -1245316, -1231700
781, 780, -64353, -63053, -62403, -64353, -1150006, -1154195, -1155242, -1142674
782, 781, -57203, -55903, -55253, -57853, -1021180, -1023275, -1026417, -1013848
783, 782, -48102, -46802, -45502, -47452, -844175, -847317, -850460, -838939
784, 783, -37052, -35102, -35102, -37052, -642034, -645176, -648318, -637845
785, 784, -24051, -22751, -22101, -24701, -406378, -409520, -412662, -404283
786, 785, -9751, -8451, -7801, -10401, -152916, -156058, -159200, -152916
787, 786, 4550, 5850, 5850, 3900, 95310, 93215, 89025, 94262
788, 787, 18850, 19500, 20150, 17550, 351914, 348772, 345629, 348772
789, 788, 31201, 31851, 33151, 30551, 581286, 579191, 576049, 578144
790, 789, 43551, 43551, 44851, 42251, 802280, 800185, 797043, 797043
791, 790, 53301, 53952, 55902, 52651, 988711, 986616, 983474, 982426
792, 791, 61102, 61752, 63052, 59802, 1129057, 1128010, 1123820, 1121726
793, 792, 66952, 67602, 68252, 65652, 1231699, 1230651, 1225415, 1224367
794, 793, 68902, 70202, 71502, 68902, 1283020, 1280925, 1276735, 1274641
795, 794, 69552, 70202, 71502, 68252, 1285114, 1284067, 1279878, 1277783
796, 795, 66952, 67602, 68902, 66302, 1240078, 1237983, 1233794, 1231699
797, 796, 61752, 62402, 63702, 61102, 1142673, 1139531, 1136389, 1135341
798, 797, 53301, 54602, 55252, 52651, 998137, 996042, 991853, 991853
799, 798, 44201, 44851, 46151, 43551, 823227, 821132, 816943, 817990
800, 799, 32501, 33151, 34451, 31201, 606423, 604328, 600139, 601186
801, 800, 19500, 20800, 21450, 19500, 377050, 374956, 370766, 373908
802, 801, 5850, 6500, 7800, 5200, 121494, 119399, 115209, 120446
803, 802, -7801, -7801, -6501, -9101, -125684, -129874, -131968, -125684
804, 803, -22101, -21451, -20801, -23401, -381241, -383336, -387525, -379146
805, 804, -35102, -34452, -33152, -35752, -620040, -622134, -626324, -615850
806, 805, -46802, -45502, -44852, -46802, -824275, -827418, -830560, -819039
807, 806, -56553, -55253, -54603, -57853, -1004422, -1007564, -1010706, -998138
808, 807, -64353, -63053, -62403, -64353, -1138485, -1140579, -1144769, -1130106
809, 808, -68903, -68253, -66953, -69553, -1232747, -1235889, -1239031, -1224368
810, 809, -71503, -70203, -69553, -72153, -1276736, -1278831, -1281973, -1268358
811, 810, -71503, -70203, -69553, -71503, -1269405, -1272547, -1275689, -1261026
812, 811, -67603, -66303, -65653, -68253, -1210753, -1213895, -1217037, -1203421
813, 812, -61753, -60453, -60453, -62403, -1110206, -1113348, -1115443, -1101827
814, 813, -53302, -52652, -52002, -54603, -958338, -960433, -964622, -951006
815, 814, -43552, -43552, -42252, -44852, -777144, -780286, -783428, -772955
816, 815, -31852, -31202, -29902, -32502, -555103, -558245, -562435, -551961
817, 816, -18201, -17551, -16901, -18851, -311067, -314210, -317352, -308973
818, 817, -5201, -3251, -3251, -5851, -67032, -69126, -73316, -67032
819, 818, 9750, 11050, 11700, 9100, 193762, 190620, 187478, 191667
820, 819, 22750, 24050, 24700, 22100, 433608, 431513, 427324, 430466
821, 820, 36401, 36401, 37701, 35101, 668217, 667170, 661933, 664028
822, 821, 46801, 47451, 48101, 46151, 868264, 866169, 861980, 861980
823, 822, 56552, 57202, 57852, 55902, 1042126, 1040031, 1036889, 1034795
824, 823, 63052, 64352, 65652, 62402, 1174094, 1173047, 1167810, 1166762
825, 824, 67602, 68902, 70202, 66952, 1255788, 1253693, 1249504, 1247409
826, 825, 69552, 70852, 71502, 69552, 1291399, 1289304, 1284067, 1280925
827, 826, 69552, 69552, 70202, 68252, 1275688, 1273593, 1268357, 1266262
828, 827, 65002, 66302, 66952, 64352, 1208657, 1206562, 1202373, 1200278
829, 828, 59152, 59802, 61102, 57852, 1092400, 1091352, 1086115, 1086115
830, 829, 50701, 52001, 52001, 50051, 941579, 939484, 934248, 934248
831, 830, 39651, 40951, 41601, 39001, 743628, 741533, 738391, 737343
832, 831, 27951, 29251, 29901, 27301, 527871, 525776, 521586, 523681
833, 832, 14950, 15600, 16250, 13650, 281740, 279646, 274409, 279646
834, 833, 650, 1950, 2600, 650, 35610, 33515, 29326, 35610
835, 834, -13651, -13001, -12351, -14301, -224136, -227278, -230420, -223089
836, 835, -27302, -26651, -25351, -27952, -474456, -476551, -480740, -470267
837, 836, -39652, -38352, -37702, -40302, -693355, -696497, -699639, -688118
838, 837, -50702, -48752, -48752, -51352, -896544, -899686, -902828, -890259
839, 838, -59153, -57853, -57203, -59803, -1055743, -1058885, -1062027, -1048411
840, 839, -65653, -65003, -64353, -66953, -1180379, -1183521, -1185616, -1172000
841, 840, -70203, -68903, -68253, -70853, -1253694, -1255789, -1258931, -1244268
842, 841, -70853, -70203, -69553, -72153, -1278831, -1281973, -1286163, -1270452
843, 842, -69553, -68903, -68253, -70203, -1253694, -1256837, -1259979, -1245316
844, 843, -66303, -64353, -64353, -66953, -1181426, -1183521, -1187711, -1173048
845, 844, -59153, -57853, -57853, -59803, -1057838, -1060980, -1063074, -1050506
846, 845, -50052, -49402, -48752, -51352, -898638, -901780, -904922, -892354
847, 846, -39652, -38352, -37702, -40302, -696497, -698592, -702781, -691260
848, 847, -27302, -26001, -25351, -27302, -465030, -467125, -471314, -461888
849, 848, -13651, -12351, -11701, -14951, -227278, -229373, -233563, -225184
850, 849, 650, 1950, 2600, 0, 32468, 30373, 26184, 32468
851, 850, 14300, 15600, 16250, 13650, 278598, 275456, 272314, 276503
852, 851, 27951, 29251, 29901, 27301, 524729, 522634, 519492, 522634
853, 852, 39651, 40951, 41601, 39651, 740485, 739438, 734201, 736296
854, 853, 50701, 51351, 52651, 50051, 938437, 936342, 932153, 932153
855, 854, 59152, 60452, 61102, 58502, 1097636, 1096589, 1091352, 1090305
856, 855, 65652, 66302, 66952, 65002, 1206562, 1205515, 1201325, 1199231
857, 856, 68902, 70202, 70852, 68252, 1274641, 1272546, 1269404, 1266262
858, 857, 70202, 70852, 71502, 68902, 1291399, 1289304, 1285114, 1281972
859, 858, 68252, 68252, 70202, 67602, 1255788, 1253693, 1249504, 1247409
860, 859, 63702, 64352, 65002, 63052, 1175141, 1174094, 1169904, 1167810
861, 860, 55902, 57202, 57852, 55902, 1044221, 1042126, 1037937, 1037937
862, 861, 46801, 48101, 48751, 46151, 871406, 868264, 864074, 865122
863, 862, 36401, 37051, 37701, 35751, 671359, 669265, 665075, 667170
864, 863, 22750, 24050, 24700, 22100, 436750, 434655, 431513, 433608
865, 864, 9750, 11050, 11700, 9750, 195856, 193762, 190620, 195856
866, 865, -4551, -3901, -2601, -5851, -63890, -67032, -71221, -62842
867, 866, -18851, -17551, -17551, -19501, -320494, -323636, -326778, -318399
868, 867, -31852, -30552, -29252, -32502, -553008, -556150, -558245, -548819
869, 868, -44202, -42902, -42252, -44852, -775049, -778192, -781334, -769813
870, 869, -53953, -52652, -52002, -54603, -956243, -958338, -962527, -949959
871, 870, -61753, -61103, -60453, -63053, -1108111, -1112300, -1114395, -1100779
872, 871, -68253, -66303, -65653, -68253, -1210753, -1213895, -1217037, -1202374
873, 872, -70853, -69553, -68903, -71503, -1270452, -1272547, -1274642, -1261026
874, 873, -71503, -70203, -69553, -72153, -1275689, -1278831, -1280926, -1268358
875, 874, -68903, -67603, -66953, -69553, -1233795, -1237984, -1240079, -1225416
876, 875, -63703, -63053, -61753, -64353, -1139532, -1142674, -1145816, -1131153
877, 876, -56553, -55253, -54603, -57203, -1006517, -1009659, -1012801, -999185
878, 877, -46802, -45502, -44852, -46802, -827418, -829512, -832654, -821133
879, 878, -35752, -34452, -33802, -35752, -622134, -625276, -628419, -618992
880, 879, -22751, -21451, -20801, -22751, -384383, -386478, -390667, -382288
881, 880, -8451, -7151, -6501, -9101, -129874, -133016, -135110, -129874
882, 881, 5850, 7150, 7150, 5200, 118352, 116257, 113115, 118352
883, 882, 19500, 21450, 21450, 19500, 373908, 370766, 367624, 370766
884, 883, 32501, 33801, 33801, 31851, 603281, 600139, 596997, 599091
885, 884, 44201, 44851, 45501, 43551, 821132, 819038, 813801, 814848
886, 885, 54602, 55252, 55902, 53301, 1004421, 1001279, 997089, 997089
887, 886, 61752, 62402, 63702, 61102, 1140578, 1138484, 1135341, 1133247
888, 887, 66952, 67602, 68902, 66302, 1239030, 1236936, 1232746, 1230651
889, 888, 69552, 70852, 70852, 69552, 1286162, 1284067, 1279878, 1276735
890, 889, 69552, 70202, 70852, 68902, 1284067, 1281972, 1277783, 1274641
891, 890, 66952, 67602, 68902, 66302, 1233794, 1231699, 1227509, 1225415
892, 891, 61102, 62402, 63052, 60452, 1131152, 1129057, 1124868, 1123820
893, 892, 53301, 53952, 54602, 52001, 982426, 981379, 977190, 976142
894, 893, 42901, 44201, 44851, 42901, 805422, 803327, 799138, 799138
895, 894, 31201, 31851, 33151, 30551, 585476, 583381, 579191, 581286
896, 895, 18200, 19500, 20150, 18200, 354008, 352961, 348772, 350866
897, 896, 4550, 5850, 6500, 3900, 98452, 96357, 92167, 97404
898, 897, -9751, -8451, -8451, -10401, -149773, -152916, -156058, -148726
899, 898, -23401, -22751, -21451, -24051, -403235, -405330, -409520, -401141
900, 899, -37052, -35102, -34452, -37702, -639940, -642034, -646224, -635750
901, 900, -47452, -46152, -45502, -48752, -842081, -845223, -848365, -835796
902, 901, -57203, -55903, -55253, -57853, -1019085, -1021180, -1025369, -1011754
903, 902, -64353, -63703, -62403, -65003, -1148958, -1151053, -1155242, -1140579
904, 903, -68903, -68253, -67603, -70203, -1237984, -1242173, -1245316, -1230652
905, 904, -70853, -70203, -69553, -72153, -1278831, -1280926, -1284068, -1269405
906, 905, -70203, -69553, -68903, -71503, -1266263, -1269405, -1272547, -1257884
907, 906, -66953, -65653, -65653, -67603, -1204468, -1206563, -1209705, -1196090
908, 907, -61753, -60453, -59803, -62403, -1097637, -1101827, -1103922, -1090306
909, 908, -52652, -52002, -50702, -53302, -942628, -945770, -947864, -936343
910, 909, -42902, -41602, -40952, -43552, -759339, -762481, -764576, -754102
911, 910, -30552, -29252, -28602, -31202, -535203, -537298, -540440, -531014
912, 911, -16901, -15601, -14951, -17551, -289073, -292215, -295357, -286978
913, 912, -3901, -1951, -1951, -4551, -43990, -46084, -50274, -42942
914, 913, 11050, 12350, 12350, 11050, 216804, 213662, 210520, 214709
915, 914, 24050, 24700, 26000, 23400, 455603, 453508, 449318, 452460
916, 915, 37051, 38351, 39001, 36401, 688117, 687070, 681833, 683928
917, 916, 48101, 48751, 49401, 47451, 885022, 882927, 878737, 878737
918, 917, 57202, 57852, 58502, 55902, 1055742, 1053647, 1049458, 1048410
919, 918, 64352, 65002, 65652, 63052, 1183520, 1182473, 1178283, 1175141
920, 919, 68252, 69552, 70202, 67602, 1261025, 1258930, 1254741, 1252646
921, 920, 70202, 70852, 72152, 69552, 1291399, 1289304, 1285114, 1281972
922, 921, 68902, 69552, 70852, 68252, 1270451, 1269404, 1265214, 1263120
923, 922, 65002, 66302, 66952, 64352, 1199231, 1198183, 1193994, 1191899
924, 923, 59152, 59152, 59802, 58502, 1087163, 1085068, 1080879, 1079831
925, 924, 50051, 50701, 51351, 49401, 925869, 922727, 918537, 918537
926, 925, 39001, 39651, 40301, 37701, 723728, 722680, 718491, 719538
927, 926, 26650, 27951, 28601, 26650, 506923, 504829, 500639, 502734
928, 927, 13650, 14300, 14950, 12350, 258698, 255556, 252414, 256604
929, 928, 0, 650, 1300, -1301, 12568, 9426, 6284, 11520
930, 929, -14951, -13651, -13001, -15601, -247178, -250320, -253462, -245084
931, 930, -28602, -27302, -26651, -29252, -495403, -498545, -501688, -492261
932, 931, -40302, -39652, -39002, -41602, -713255, -715350, -718492, -706971
933, 932, -51352, -50702, -49402, -52002, -914349, -916443, -919586, -907017
934, 933, -59803, -59153, -58503, -60453, -1068311, -1072501, -1074595, -1060980
935, 934, -66303, -65653, -64353, -66953, -1188758, -1191900, -1195042, -1180379
936, 935, -70203, -68903, -68903, -70853, -1257884, -1261026, -1263121, -1248458
937, 936, -71503, -70203, -70203, -71503, -1278831, -1283021, -1285115, -1270452
938, 937, -69553, -68903, -68253, -69553, -1248458, -1251600, -1254742, -1240079
939, 938, -65653, -64353, -63703, -66303, -1172000, -1175142, -1178284, -1164669
940, 939, -58503, -57203, -56553, -59803, -1044222, -1047364, -1050506, -1037938
941, 940, -49402, -48752, -48102, -50052, -882928, -886070, -888165, -876644
942, 941, -38352, -37052, -36402, -39002, -676597, -679739, -682881, -671360
943, 942, -26001, -24701, -24701, -27302, -454556, -457698, -460840, -451414
944, 943, -12351, -11051, -10401, -13651, -204236, -207378, -210521, -202142
945, 944, 2600, 3250, 3900, 1300, 55510, 53415, 49226, 55510
946, 945, 16250, 16900, 17550, 14950, 300593, 298498, 294309, 298498
947, 946, 29251, 29901, 30551, 28601, 546723, 544628, 540439, 542534
948, 947, 41601, 42251, 42901, 40301, 760385, 759338, 755149, 756196
949, 948, 52001, 52651, 53301, 50701, 954148, 953100, 948911, 948911
950, 949, 60452, 60452, 61752, 59152, 1109157, 1108110, 1102873, 1101826
951, 950, 65652, 66302, 67602, 64352, 1215988, 1213894, 1208657, 1207610
952, 951, 69552, 69552, 70852, 68902, 1277783, 1276735, 1272546, 1269404
953, 952, 69552, 70852, 71502, 68902, 1289304, 1287209, 1283020, 1280925
954, 953, 67602, 68252, 69552, 66302, 1250551, 1248457, 1243220, 1241125
955, 954, 63052, 63702, 64352, 62402, 1165715, 1163620, 1159431, 1158383
956, 955, 55902, 56552, 57202, 55252, 1030605, 1028510, 1024321, 1024321
957, 956, 46151, 46151, 47451, 44851, 853601, 850459, 847316, 847316
958, 957, 34451, 35751, 36401, 33801, 651460, 649365, 645175, 647270
959, 958, 22100, 22100, 23400, 21450, 414755, 412661, 408471, 411613
960, 959, 8450, 9750, 10400, 7800, 173862, 170720, 166530, 172814
961, 960, -5851, -5201, -4551, -7801, -86932, -90074, -93216, -86932
962, 961, -19501, -18851, -17551, -20151, -330967, -334109, -337252, -328873
963, 962, -32502, -31852, -31202, -33802, -573956, -577098, -579192, -569766
964, 963, -44852, -43552, -43552, -46152, -792855, -795997, -800186, -787618
965, 964, -54603, -53953, -53302, -55253, -970906, -975096, -977191, -964622
966, 965, -63053, -61753, -61103, -63053, -1118585, -1122774, -1125916, -1112300
967, 966, -68253, -66953, -66303, -68253, -1218084, -1221226, -1224368, -1209705
968, 967, -70853, -70203, -69553, -71503, -1272547, -1275689, -1278831, -1263121
969, 968, -70853, -70203, -69553, -71503, -1273594, -1277784, -1279879, -1265215
970, 969, -68903, -67603, -66953, -69553, -1226463, -1230652, -1233795, -1218084
971, 970, -63053, -62403, -61753, -63703, -1129058, -1132200, -1135342, -1121727
972, 971, -55253, -54603, -53953, -56553, -991854, -996043, -998138, -985569
973, 972, -45502, -44202, -43552, -46152, -808565, -810660, -814849, -802281
974, 973, -33802, -33152, -32502, -35102, -602234, -605377, -607471, -596998
975, 974, -20801, -20151, -19501, -21451, -361341, -364483, -367625, -358199
976, 975, -7151, -6501, -5851, -7801, -107879, -109974, -112068, -105784
977, 976, 7150, 7800, 8450, 6500, 142441, 140346, 136157, 141394
978, 977, 20800, 21450, 22750, 20150, 395903, 393808, 390666, 393808
979, 978, 33801, 33801, 35101, 33151, 623181, 621086, 617944, 618991
980, 979, 45501, 45501, 46801, 44851, 838938, 836843, 832653, 833701
981, 980, 54602, 55252, 55902, 53952, 1010705, 1009658, 1005468, 1004421
982, 981, 62402, 63702, 63702, 61752, 1151052, 1150005, 1145815, 1143720
983, 982, 67602, 68252, 69552, 66952, 1245315, 1243220, 1239030, 1236936
984, 983, 69552, 70852, 71502, 68902, 1287209, 1286162, 1281972, 1278830
985, 984, 69552, 70202, 70852, 68252, 1280925, 1279878, 1274641, 1272546
986, 985, 66302, 66952, 68252, 65652, 1226462, 1224367, 1219131, 1218083
987, 986, 60452, 61102, 62402, 59802, 1119631, 1117536, 1113347, 1112299
988, 987, 52651, 53301, 53952, 51351, 967763, 965669, 961479, 961479
989, 988, 42251, 42901, 44201, 41601, 786569, 784475, 780285, 781333
990, 989, 29901, 31201, 31851, 29901, 564528, 562434, 558244, 560339
991, 990, 17550, 18200, 19500, 16900, 332014, 329919, 326777, 329919
992, 991, 3250, 4550, 5200, 2600, 75410, 72268, 70173, 74362
993, 992, -10401, -9751, -9101, -11701, -172815, -175958, -179100, -171768
994, 993, -24701, -23401, -22751, -25351, -425230, -428372, -431514, -422088
995, 994, -37702, -36402, -35752, -37702, -659839, -662982, -666124, -655650
996, 995, -48102, -47452, -46802, -48752, -858838, -861981, -865123, -853602
997, 996, -58503, -56553, -56553, -58503, -1033748, -1036890, -1038985, -1026417
998, 997, -64353, -63703, -63053, -65653, -1158384, -1162574, -1164669, -1151053
999, 998, -69553, -68253, -68253, -70203, -1243221, -1247410, -1249505, -1235889
1000, 999, -70853, -70203, -70203, -72153, -1277784, -1281973, -1284068, -1269405
1001, 1000, -70203, -69553, -69553, -70853, -1263121, -1266263, -1269405, -1254742
1002, 1001, -66953, -66303, -65003, -67603, -1196090, -1199232, -1201326, -1187711
1003, 1002, -60453, -59803, -59153, -61103, -1086116, -1089258, -1091353, -1078785
1004, 1003, -52002, -51352, -50052, -52652, -926917, -930059, -932154, -919586
1005, 1004, -41602, -40952, -40302, -42252, -739439, -742581, -744676, -734202
1006, 1005, -29252, -27952, -27302, -29902, -513209, -516351, -519493, -509019
1007, 1006, -15601, -14951, -13651, -16251, -267078, -269173, -272315, -263936
1008, 1007, -1951, -1951, 0, -2601, -19900, -23042, -26185, -19900
1009, 1008, 12350, 13650, 13650, 11700, 239846, 237751, 233562, 238798
1010, 1009, 25350, 26000, 27301, 24700, 477597, 474455, 471313, 474455
1011, 1010, 38351, 39651, 39651, 37701, 708017, 705922, 702780, 703828
1012, 1011, 48751, 49401, 50051, 48751, 902827, 899685, 895495, 896543
1013, 1012, 57852, 58502, 59152, 57202, 1069358, 1067263, 1063073, 1062026
1014, 1013, 64352, 65652, 66302, 63702, 1191899, 1190852, 1186662, 1184568
1015, 1014, 68902, 69552, 70202, 68252, 1265214, 1264167, 1258930, 1257883
1016, 1015, 70202, 70852, 71502, 68902, 1291399, 1289304, 1285114, 1283020
1017, 1016, 68902, 69552, 70202, 68252, 1267309, 1266262, 1261025, 1257883
1018, 1017, 64352, 65002, 66302, 63702, 1190852, 1189804, 1185615, 1183520
1019, 1018, 58502, 58502, 59802, 57202, 1073547, 1072500, 1068310, 1067263
1020, 1019, 48751, 49401, 50701, 48101, 908064, 907016, 902827, 902827
1021, 1020, 37701, 39001, 39651, 37051, 704875, 702780, 698591, 700686
1022, 1021, 26000, 26650, 27301, 25350, 484929, 482834, 478645, 481787
1023, 1022, 12350, 13000, 13650, 11700, 235656, 233562, 229372, 233562
1024, 1023, -1951, -1301, 0, -3251, -12569, -14664, -17806, -11521
1025, 1024, -16251, -14951, -14951, -16901, -270220, -272315, -276504, -268126
1026, 1025, -29902, -29252, -27952, -30552, -516351, -519493, -522635, -512161
1027, 1026, -41602, -40302, -39652, -42252, -732108, -735250, -738392, -726871
1028, 1027, -52652, -51352, -50702, -52652, -929012, -932154, -935296, -922728
1029, 1028, -60453, -59803, -58503, -61753, -1080880, -1084022, -1087164, -1073548
1030, 1029, -66953, -65653, -65003, -67603, -1197137, -1200279, -1203421, -1188758
1031, 1030, -70203, -68903, -68903, -70853, -1261026, -1265215, -1268358, -1253694
1032, 1031, -71503, -70203, -69553, -71503, -1278831, -1281973, -1285115, -1270452
1033, 1032, -69553, -68903, -67603, -70203, -1244268, -1246363, -1249505, -1234842
1034, 1033, -65003, -63703, -63703, -65653, -1162574, -1165716, -1167811, -1154195
1035, 1034, -57203, -56553, -55903, -57853, -1030606, -1033748, -1035843, -1023275
1036, 1035, -48752, -48102, -46802, -49402, -865123, -868265, -871407, -859886
1037, 1036, -37052, -37052, -35752, -38352, -656697, -658792, -662982, -652508
1038, 1037, -24701, -24051, -23401, -25351, -433609, -435704, -438846, -430467
1039, 1038, -11051, -10401, -9101, -11701, -181194, -183289, -187479, -180147
1040, 1039, 3250, 4550, 5850, 2600, 79599, 77504, 73315, 79599
1041, 1040, 16900, 17550, 18850, 16250, 323635, 321540, 317351, 321540
1042, 1041, 29901, 31201, 31851, 29901, 567670, 565576, 561386, 564528
1043, 1042, 42251, 42901, 43551, 41601, 779238, 777143, 774001, 774001
1044, 1043, 52001, 52651, 53952, 51351, 970905, 967763, 964621, 963574
1045, 1044, 59802, 61102, 61752, 59802, 1115442, 1113347, 1109157, 1107063
1046, 1045, 65652, 67602, 68252, 65652, 1223320, 1222273, 1217036, 1214941
1047, 1046, 69552, 70202, 70852, 68902, 1281972, 1279878, 1275688, 1272546
1048, 1047, 69552, 70202, 71502, 68902, 1288256, 1287209, 1283020, 1279878
1049, 1048, 66952, 68252, 68902, 66952, 1244267, 1242172, 1237983, 1234841
1050, 1049, 62402, 63702, 64352, 61752, 1155241, 1154194, 1150005, 1146862
1051, 1050, 54602, 55902, 56552, 53952, 1016989, 1013847, 1009658, 1008610
1052, 1051, 44851, 45501, 46801, 44201, 835795, 833701, 829511, 829511
1053, 1052, 33151, 34451, 35751, 33151, 631560, 628418, 625275, 626323
1054, 1053, 20800, 21450, 22100, 20150, 392761, 390666, 386477, 389619
1055, 1054, 7800, 7800, 9100, 6500, 150820, 147678, 143488, 148725
1056, 1055, -7151, -7151, -5851, -7801, -109974, -113116, -116258, -109974
1057, 1056, -20801, -19501, -18851, -21451, -352962, -356104, -359246, -351915
1058, 1057, -33802, -32502, -32502, -34452, -594903, -596998, -600140, -590713
1059, 1058, -46152, -44852, -44202, -46152, -811707, -814849, -816944, -805423
1060, 1059, -55903, -54603, -53953, -56553, -986617, -989759, -992901, -980333
1061, 1060, -63703, -61753, -61753, -64353, -1130106, -1133248, -1136390, -1122774
1062, 1061, -68903, -67603, -66953, -68903, -1224368, -1227510, -1229605, -1215989
1063, 1062, -71503, -70203, -69553, -71503, -1273594, -1277784, -1279879, -1265215
1064, 1063, -70853, -69553, -69553, -72153, -1273594, -1276736, -1277784, -1264168
1065, 1064, -68253, -67603, -66953, -68903, -1220179, -1223321, -1225416, -1211800
1066, 1065, -62403, -61753, -61103, -63053, -1117537, -1120679, -1123821, -1110206
1067, 1066, -55253, -53953, -53302, -55253, -977191, -979285, -983475, -969859
1068, 1067, -44852, -43552, -42902, -45502, -789713, -793902, -795997, -784476
1069, 1068, -33152, -31852, -31202, -33802, -581287, -584429, -587571, -578145
1070, 1069, -20151, -18851, -18201, -20151, -339346, -341441, -344583, -337252
1071, 1070, -5851, -5201, -3901, -6501, -83790, -86932, -89026, -82742
1072, 1071, 8450, 9100, 10400, 7800, 164436, 162341, 159199, 164436
1073, 1072, 22100, 22750, 24050, 22100, 417897, 415803, 411613, 415803
1074, 1073, 34451, 35751, 36401, 33801, 643081, 640986, 637844, 639939
1075, 1074, 46151, 46801, 48101, 45501, 856743, 854648, 850459, 850459
1076, 1075, 55252, 55902, 57202, 54602, 1025368, 1024321, 1019084, 1018037
1077, 1076, 62402, 63702, 65002, 61752, 1162573, 1159431, 1156289, 1154194
1078, 1077, 67602, 68252, 68902, 66952, 1251599, 1248457, 1245315, 1243220
1079, 1078, 69552, 70852, 71502, 68902, 1289304, 1288256, 1283020, 1280925
