9562, 9561, -26001, -24701, -24051, -26651, -447225, -449319, -452461, -443035
9563, 9562, -23401, -22751, -22101, -24701, -412662, -414756, -416851, -408472
9564, 9563, -22101, -20801, -20151, -22751, -377051, -379146, -382288, -373909
9565, 9564, -20151, -20151, -18851, -21451, -352962, -355057, -358199, -349820
9566, 9565, -18851, -17551, -16251, -19501, -317352, -319446, -322588, -314210
9567, 9566, -16901, -16251, -15601, -18201, -293262, -296404, -298499, -291168
9568, 9567, -14951, -14301, -13001, -16251, -256605, -259747, -262889, -254510
9569, 9568, -14301, -13651, -12351, -14951, -232515, -234610, -237752, -230420
9570, 9569, -11701, -11051, -10401, -13001, -195857, -199000, -202142, -193763
9571, 9570, -9751, -9101, -7801, -11051, -159200, -162342, -165484, -158152
9572, 9571, -8451, -7801, -7151, -9751, -135110, -137205, -140347, -133016
9573, 9572, -6501, -5851, -4551, -7151, -97405, -100547, -103689, -96358
9574, 9573, -5201, -4551, -3901, -5851, -73316, -76458, -79600, -72269
9575, 9574, -3251, -2601, -1301, -3901, -35611, -38753, -41895, -35611
9576, 9575, -1951, -1301, 650, -2601, -11521, -13616, -16758, -10474
9577, 9576, 650, 1300, 2600, 0, 27231, 24089, 20947, 27231
9578, 9577, 2600, 3900, 4550, 1950, 63889, 61794, 58652, 63889
9579, 9578, 3900, 5200, 5850, 3250, 89025, 85883, 83789, 89025
9580, 9579, 5850, 7150, 7800, 5200, 125683, 123588, 120446, 125683
9581, 9580, 7800, 8450, 9100, 7150, 150820, 147678, 144536, 149772
9582, 9581, 9750, 10400, 11050, 8450, 187478, 184335, 182241, 186430
9583, 9582, 11050, 11700, 13000, 10400, 212614, 209472, 206330, 210520
9584, 9583, 13000, 14300, 14950, 12350, 248225, 246130, 242988, 247177
9585, 9584, 14950, 15600, 16900, 13650, 284882, 282788, 279646, 283835
9586, 9585, 16250, 17550, 18200, 14950, 308972, 306877, 303735, 307924
9587, 9586, 18200, 19500, 20150, 17550, 345629, 342487, 339345, 343535
9588, 9587, 19500, 20800, 21450, 18200, 369719, 367624, 363435, 366577
9589, 9588, 21450, 22750, 23400, 20150, 405329, 402187, 399045, 402187
9590, 9589, 22750, 24050, 24700, 22100, 428371, 426276, 422087, 425229
9591, 9590, 24700, 26000, 26650, 24050, 462934, 460839, 457697, 459792
9592, 9591, 26650, 27951, 28601, 26000, 497497, 495402, 492260, 494355
9593, 9592, 27951, 28601, 29251, 27301, 520539, 518444, 515302, 517397
9594, 9593, 29901, 30551, 31201, 28601, 554055, 553007, 548818, 550913
9595, 9594, 31201, 31851, 33151, 29901, 576049, 575002, 571860, 571860
9596, 9595, 33151, 33801, 34451, 31851, 609565, 607470, 604328, 605376
9597, 9596, 33801, 34451, 35751, 33151, 631560, 629465, 626323, 627370
9598, 9597, 35101, 36401, 37051, 34451, 664028, 661933, 657744, 658791
9599, 9598, 37701, 38351, 39001, 36401, 695449, 693354, 689165, 690212
9600, 9599, 38351, 39651, 40301, 37701, 716396, 714301, 710112, 711159
9601, 9600, 40301, 40951, 42251, 39001, 747817, 744675, 741533, 741533
9602, 9601, 40951, 42251, 42901, 40301, 767717, 765622, 762480, 762480
9603, 9602, 42901, 43551, 44851, 41601, 798090, 795996, 791806, 791806
9604, 9603, 44201, 44851, 45501, 42901, 816943, 814848, 811706, 811706
9605, 9604, 45501, 46151, 47451, 44201, 845222, 843127, 839985, 838938
9606, 9605, 46801, 47451, 48751, 46151, 873501, 871406, 868264, 868264
9607, 9606, 48101, 48751, 50051, 47451, 891306, 889211, 886069, 885022
9608, 9607, 49401, 50701, 51351, 48101, 917490, 915395, 912253, 912253
9609, 9608, 50051, 51351, 52001, 49401, 934248, 933200, 930058, 929011
9610, 9609, 51351, 52651, 53301, 50701, 960432, 958337, 955195, 954148
9611, 9610, 52651, 53301, 54602, 52001, 976142, 975095, 970905, 970905
9612, 9611, 53952, 54602, 55902, 53301, 1000232, 999184, 994995, 994995
9613, 9612, 55252, 56552, 57202, 54602, 1023274, 1022226, 1018037, 1016989
9614, 9613, 55902, 57202, 57852, 55252, 1038984, 1036889, 1033747, 1032700
9615, 9614, 57202, 57852, 59152, 56552, 1060979, 1058884, 1055742, 1053647
9616, 9615, 57852, 59152, 59802, 57202, 1074594, 1072500, 1068310, 1067263
9617, 9616, 59152, 59802, 60452, 58502, 1095542, 1092400, 1089257, 1087163
9618, 9617, 59802, 60452, 61752, 59152, 1108110, 1106015, 1101826, 1100778
9619, 9618, 60452, 61752, 62402, 60452, 1126963, 1124868, 1120678, 1119631
9620, 9619, 61752, 63052, 63702, 61102, 1144768, 1142673, 1138484, 1136389
9621, 9620, 62402, 63702, 64352, 61752, 1155241, 1153147, 1150005, 1147910
9622, 9621, 63702, 64352, 65652, 63052, 1171999, 1169904, 1165715, 1163620
9623, 9622, 63702, 65002, 66302, 63052, 1182473, 1180378, 1176189, 1174094
9624, 9623, 65002, 65652, 66302, 63702, 1196089, 1193994, 1190852, 1188757
9625, 9624, 65002, 66302, 66952, 65002, 1205515, 1204467, 1200278, 1197136
9626, 9625, 66302, 66952, 68252, 65002, 1219131, 1217036, 1212846, 1209704
9627, 9626, 66952, 67602, 68252, 65652, 1230651, 1228557, 1224367, 1222273
9628, 9627, 66952, 67602, 68902, 66302, 1237983, 1235888, 1231699, 1228557
9629, 9628, 67602, 68902, 69552, 66952, 1247409, 1246362, 1242172, 1239030
9630, 9629, 67602, 68902, 69552, 66952, 1253693, 1252646, 1248457, 1245315
9631, 9630, 68252, 69552, 70202, 67602, 1262072, 1261025, 1256836, 1253693
9632, 9631, 68902, 69552, 70202, 67602, 1267309, 1265214, 1261025, 1258930
9633, 9632, 68902, 70202, 70852, 68252, 1273593, 1272546, 1268357, 1265214
9634, 9633, 69552, 70202, 70852, 68252, 1278830, 1277783, 1273593, 1270451
9635, 9634, 69552, 70202, 71502, 68252, 1281972, 1280925, 1276735, 1273593
9636, 9635, 69552, 70202, 71502, 68252, 1286162, 1284067, 1280925, 1277783
9637, 9636, 69552, 70852, 71502, 68902, 1287209, 1286162, 1281972, 1279878
9638, 9637, 69552, 70202, 71502, 69552, 1290351, 1288256, 1285114, 1281972
9639, 9638, 69552, 70852, 72152, 69552, 1290351, 1289304, 1285114, 1281972
9640, 9639, 70202, 70852, 72152, 69552, 1291399, 1289304, 1286162, 1283020
9641, 9640, 70202, 70852, 71502, 68902, 1290351, 1288256, 1285114, 1281972
9642, 9641, 69552, 70202, 71502, 68902, 1289304, 1287209, 1283020, 1280925
9643, 9642, 69552, 70852, 71502, 68902, 1287209, 1285114, 1280925, 1277783
9644, 9643, 69552, 70202, 71502, 68902, 1284067, 1281972, 1277783, 1275688
9645, 9644, 69552, 70202, 70852, 68252, 1279878, 1277783, 1273593, 1270451
9646, 9645, 69552, 70202, 70852, 68252, 1276735, 1274641, 1271499, 1268357
9647, 9646, 68902, 69552, 70202, 68252, 1270451, 1268357, 1264167, 1261025
9648, 9647, 68252, 68902, 70202, 67602, 1263120, 1261025, 1256836, 1253693
9649, 9648, 68252, 68902, 69552, 66952, 1257883, 1254741, 1251599, 1248457
9650, 9649, 67602, 68252, 68902, 66952, 1248457, 1246362, 1243220, 1240078
9651, 9650, 66952, 67602, 68902, 66302, 1242172, 1240078, 1235888, 1233794
9652, 9651, 66302, 67602, 68252, 65652, 1230651, 1228557, 1225415, 1222273
9653, 9652, 65652, 66952, 67602, 65002, 1219131, 1217036, 1213894, 1210752
9654, 9653, 65652, 66302, 66952, 64352, 1210752, 1208657, 1204467, 1202373
9655, 9654, 65002, 65652, 66302, 63702, 1197136, 1195041, 1190852, 1188757
9656, 9655, 64352, 65002, 65652, 63052, 1187710, 1185615, 1181425, 1180378
9657, 9656, 63702, 63702, 65002, 62402, 1171999, 1170952, 1166762, 1164668
9658, 9657, 63052, 63702, 64352, 62402, 1161526, 1160478, 1156289, 1154194
9659, 9658, 61752, 62402, 63702, 61102, 1144768, 1142673, 1138484, 1137436
9660, 9659, 61102, 61752, 62402, 60452, 1128010, 1124868, 1121726, 1119631
9661, 9660, 60452, 61102, 61752, 59802, 1115442, 1112299, 1109157, 1107063
9662, 9661, 59152, 59802, 61102, 58502, 1095542, 1094494, 1089257, 1088210
9663, 9662, 58502, 59152, 59802, 57852, 1082973, 1080879, 1076689, 1074594
9664, 9663, 57202, 57852, 58502, 56552, 1062026, 1059931, 1055742, 1054694
9665, 9664, 56552, 57202, 58502, 55902, 1047363, 1045268, 1041079, 1040031
9666, 9665, 55252, 55902, 56552, 54602, 1025368, 1023274, 1019084, 1018037
9667, 9666, 53952, 55252, 55902, 53301, 1002326, 1000232, 996042, 994995
9668, 9667, 53301, 53952, 54602, 52001, 985568, 983474, 980332, 979284
9669, 9668, 52001, 52651, 53301, 50701, 961479, 959384, 956242, 955195
9670, 9669, 50701, 51351, 52651, 50051, 944721, 942627, 939484, 938437
9671, 9670, 49401, 50051, 51351, 48751, 918537, 917490, 914348, 913300
9672, 9671, 48101, 49401, 50051, 47451, 901779, 899685, 895495, 895495
9673, 9672, 46801, 47451, 48751, 46151, 874548, 872453, 869311, 868264
9674, 9673, 45501, 46151, 47451, 44201, 847316, 844174, 841032, 841032
9675, 9674, 44201, 45501, 46151, 43551, 828464, 825322, 822180, 822180
9676, 9675, 42901, 43551, 44851, 42251, 799138, 797043, 793901, 793901
9677, 9676, 41601, 42251, 43551, 40951, 779238, 777143, 772954, 774001
9678, 9677, 40301, 40951, 42251, 39001, 749912, 745722, 742580, 743628
9679, 9678, 39001, 39651, 40951, 38351, 727917, 725822, 721633, 722680
9680, 9679, 37051, 38351, 39001, 36401, 697544, 694401, 691259, 692307
9681, 9680, 35751, 36401, 37701, 34451, 665075, 662981, 659838, 660886
9682, 9681, 34451, 35751, 36401, 33801, 644128, 642033, 638891, 639939
9683, 9682, 32501, 33801, 34451, 31851, 611660, 608518, 605376, 607470
9684, 9683, 31201, 32501, 33151, 30551, 589665, 586523, 583381, 585476
9685, 9684, 29901, 30551, 31201, 29251, 556149, 554055, 549865, 551960
9686, 9685, 28601, 29251, 29901, 27301, 533107, 531013, 527871, 529965
9687, 9686, 26650, 27301, 27951, 25350, 499592, 496450, 493308, 496450
9688, 9687, 24700, 25350, 26000, 24050, 465029, 461887, 458745, 461887
9689, 9688, 23400, 24050, 24700, 22100, 440939, 438845, 435703, 438845
9690, 9689, 21450, 22100, 22750, 20800, 406377, 404282, 400092, 404282
9691, 9690, 20150, 20800, 22100, 19500, 383335, 380192, 377050, 380192
9692, 9691, 18850, 18850, 20150, 17550, 347724, 344582, 341440, 344582
9693, 9692, 16900, 17550, 18850, 16250, 323635, 320493, 317351, 320493
9694, 9693, 14950, 15600, 16900, 14300, 286977, 284882, 280693, 284882
9695, 9694, 13000, 13650, 14950, 12350, 251367, 248225, 244035, 248225
9696, 9695, 11700, 12350, 13650, 11050, 226230, 224135, 219946, 224135
9697, 9696, 9750, 9750, 11050, 9100, 189572, 187478, 183288, 187478
9698, 9697, 8450, 9100, 9750, 7800, 165483, 162341, 159199, 163388
9699, 9698, 6500, 7150, 7800, 5850, 127778, 125683, 121494, 125683
9700, 9699, 5200, 5200, 6500, 4550, 102641, 100546, 97404, 102641
9701, 9700, 3250, 3250, 4550, 2600, 65983, 63889, 60747, 64936
9702, 9701, 1300, 1300, 2600, 0, 28278, 26184, 23041, 28278
9703, 9702, -1301, 0, 1300, -1951, 4189, 1047, -2095, 4189
9704, 9703, -3251, -2601, -1951, -3901, -34563, -36658, -39800, -34563
9705, 9704, -4551, -3901, -3251, -5201, -58653, -61795, -63890, -58653
9706, 9705, -6501, -5851, -4551, -7151, -95311, -98453, -101595, -95311
9707, 9706, -7801, -6501, -6501, -9101, -120447, -123589, -125684, -120447
9708, 9707, -9751, -9101, -8451, -10401, -158152, -160247, -163389, -156058
9709, 9708, -12351, -11051, -10401, -13001, -193763, -196905, -200047, -193763
9710, 9709, -13651, -12351, -11701, -14301, -218899, -220994, -225184, -217852
9711, 9710, -15601, -14301, -13651, -16251, -254510, -257652, -260794, -253462
9712, 9711, -16901, -15601, -15601, -17551, -278599, -282789, -285931, -277552
9713, 9712, -18851, -17551, -17551, -19501, -315257, -318399, -321541, -314210
9714, 9713, -20151, -18851, -18851, -20801, -339346, -342488, -345630, -338299
9715, 9714, -22101, -20801, -20801, -22751, -374957, -378099, -381241, -372862
9716, 9715, -24051, -22751, -22751, -24701, -410567, -413709, -416851, -408472
9717, 9716, -25351, -24051, -24051, -26001, -433609, -436751, -439893, -431514
9718, 9717, -27302, -26651, -25351, -27952, -468172, -471314, -474456, -466077
9719, 9718, -28602, -27302, -26651, -29252, -492261, -495403, -497498, -489119
9720, 9719, -30552, -29252, -28602, -31202, -525777, -528919, -531014, -521587
9721, 9720, -31202, -30552, -29902, -32502, -548819, -551961, -554056, -544629
9722, 9721, -33152, -32502, -31202, -33802, -582335, -584429, -586524, -577098
9723, 9722, -35102, -34452, -33152, -35752, -614803, -616898, -618992, -609566
9724, 9723, -35752, -35752, -34452, -37052, -635750, -639940, -640987, -631561
9725, 9724, -38352, -37052, -36402, -38352, -668218, -671360, -672408, -662982
9726, 9725, -39002, -38352, -37052, -39652, -689166, -691260, -693355, -683929
9727, 9726, -40952, -39652, -39002, -41602, -719539, -722681, -724776, -714302
9728, 9727, -42252, -40952, -40302, -42902, -740486, -742581, -744676, -734202
9729, 9728, -43552, -42902, -41602, -44202, -771907, -774002, -776097, -765623
9730, 9729, -45502, -44202, -43552, -45502, -801234, -803328, -805423, -793902
9731, 9730, -46802, -44852, -44852, -46802, -819039, -822181, -824275, -812755
9732, 9731, -47452, -46802, -46152, -48752, -847317, -850460, -852554, -842081
9733, 9732, -48752, -47452, -47452, -49402, -866170, -869312, -871407, -859886
9734, 9733, -50052, -48752, -48752, -50702, -893401, -896544, -898638, -887117
9735, 9734, -51352, -50052, -50052, -52002, -911207, -913301, -916443, -903875
9736, 9735, -52652, -51352, -51352, -53302, -936343, -939485, -941580, -930059
9737, 9736, -53953, -52652, -52652, -54603, -961480, -964622, -966717, -954149
9738, 9737, -54603, -53302, -53302, -55253, -977191, -980333, -982427, -969859
9739, 9738, -55903, -54603, -54603, -56553, -1001280, -1004422, -1005469, -993948
9740, 9739, -57203, -55903, -55253, -57853, -1015943, -1019085, -1021180, -1008611
9741, 9740, -58503, -57203, -56553, -59153, -1037938, -1041080, -1044222, -1031653
9742, 9741, -59153, -57853, -57203, -59803, -1052601, -1055743, -1057838, -1045269
9743, 9742, -59803, -59153, -58503, -61103, -1073548, -1075643, -1078785, -1065169
9744, 9743, -61103, -59803, -59153, -61753, -1093448, -1095543, -1098685, -1085069
9745, 9744, -61753, -60453, -60453, -62403, -1106016, -1109158, -1111253, -1097637
9746, 9745, -63053, -61753, -61103, -63703, -1123821, -1126964, -1129058, -1116490
9747, 9746, -63703, -62403, -61753, -64353, -1135342, -1138485, -1141627, -1128011
9748, 9747, -64353, -63053, -63053, -65003, -1152100, -1155242, -1158384, -1143721
9749, 9748, -65653, -63703, -63703, -65653, -1162574, -1165716, -1168858, -1154195
9750, 9749, -66303, -65003, -64353, -66953, -1177237, -1181426, -1183521, -1169905
9751, 9750, -66953, -65003, -65003, -67603, -1191900, -1195042, -1198184, -1183521
9752, 9751, -67603, -65653, -65653, -67603, -1200279, -1203421, -1205516, -1191900
9753, 9752, -68253, -66303, -66303, -68253, -1211800, -1215989, -1218084, -1204468
9754, 9753, -68903, -66953, -66303, -68903, -1220179, -1223321, -1226463, -1211800
9755, 9754, -68903, -67603, -67603, -69553, -1230652, -1233795, -1236937, -1222274
9756, 9755, -69553, -67603, -67603, -70203, -1236937, -1241126, -1243221, -1228558
9757, 9756, -70203, -68253, -67603, -70853, -1246363, -1249505, -1251600, -1237984
9758, 9757, -70203, -68903, -68253, -70853, -1253694, -1257884, -1259979, -1245316
9759, 9758, -70203, -68903, -68903, -71503, -1258931, -1262073, -1265215, -1250552
9760, 9759, -70853, -69553, -68903, -71503, -1266263, -1268358, -1271500, -1256837
9761, 9760, -70853, -69553, -68903, -71503, -1268358, -1271500, -1274642, -1259979
9762, 9761, -71503, -69553, -69553, -72153, -1272547, -1275689, -1278831, -1264168
9763, 9762, -71503, -69553, -69553, -72153, -1274642, -1277784, -1279879, -1266263
9764, 9763, -71503, -70203, -69553, -72153, -1277784, -1280926, -1283021, -1269405
9765, 9764, -71503, -70203, -69553, -72153, -1279879, -1283021, -1285115, -1270452
9766, 9765, -71503, -70203, -69553, -72153, -1279879, -1283021, -1285115, -1271500
9767, 9766, -71503, -70203, -69553, -72153, -1279879, -1283021, -1285115, -1270452
9768, 9767, -71503, -70203, -69553, -72153, -1278831, -1281973, -1284068, -1269405
9769, 9768, -71503, -70203, -69553, -72153, -1276736, -1279879, -1281973, -1267310
9770, 9769, -71503, -70203, -69553, -72153, -1274642, -1276736, -1279879, -1265215
9771, 9770, -71503, -69553, -68903, -71503, -1270452, -1274642, -1275689, -1262073
9772, 9771, -70853, -69553, -68903, -71503, -1265215, -1269405, -1270452, -1256837
9773, 9772, -70853, -68903, -68903, -71503, -1261026, -1265215, -1267310, -1253694
9774, 9773, -70853, -68903, -68253, -70853, -1254742, -1258931, -1259979, -1246363
9775, 9774, -70203, -68903, -68253, -70853, -1249505, -1252647, -1254742, -1241126
9776, 9775, -69553, -68253, -67603, -70203, -1241126, -1244268, -1246363, -1232747
9777, 9776, -69553, -67603, -67603, -69553, -1234842, -1239031, -1240079, -1226463
9778, 9777, -68903, -67603, -66953, -69553, -1224368, -1228558, -1229605, -1217037
9779, 9778, -68253, -66953, -66303, -68253, -1213895, -1217037, -1219132, -1205516
9780, 9779, -67603, -66303, -65653, -68253, -1205516, -1208658, -1210753, -1198184
9781, 9780, -66953, -65653, -65003, -67603, -1191900, -1196090, -1197137, -1184569
9782, 9781, -66303, -65003, -64353, -66953, -1183521, -1186663, -1188758, -1176190
9783, 9782, -65653, -64353, -63703, -65653, -1168858, -1172000, -1174095, -1161527
9784, 9783, -65003, -63703, -63053, -65003, -1158384, -1161527, -1163621, -1151053
9785, 9784, -64353, -62403, -62403, -64353, -1141627, -1145816, -1146863, -1134295
9786, 9785, -63053, -61753, -61103, -63703, -1124869, -1128011, -1130106, -1116490
9787, 9786, -62403, -61103, -60453, -63053, -1112300, -1116490, -1117537, -1104969
9788, 9787, -61103, -59803, -59803, -61753, -1094495, -1096590, -1098685, -1086116
9789, 9788, -60453, -59153, -58503, -61753, -1080880, -1084022, -1086116, -1073548
9790, 9789, -59153, -58503, -57853, -60453, -1060980, -1064122, -1066216, -1053648
9791, 9790, -58503, -57203, -57203, -59803, -1047364, -1050506, -1051553, -1038985
9792, 9791, -57853, -55903, -55903, -57853, -1025369, -1028511, -1029559, -1018038
9793, 9792, -56553, -55253, -54603, -57203, -1002327, -1006517, -1007564, -994996
9794, 9793, -55253, -53953, -53953, -56553, -986617, -989759, -991854, -979285
9795, 9794, -53953, -52652, -52652, -54603, -962527, -965670, -967764, -956243
9796, 9795, -53302, -52002, -51352, -53953, -945770, -949959, -952054, -939485
9797, 9796, -52002, -50702, -50702, -52652, -920633, -924822, -925870, -914349
9798, 9797, -50702, -50052, -49402, -51352, -903875, -907017, -909112, -896544
9799, 9798, -49402, -48102, -48102, -50052, -877691, -879786, -882928, -870359
9800, 9799, -48102, -46802, -46152, -48102, -849412, -852554, -855696, -843128
9801, 9800, -46802, -45502, -45502, -47452, -830560, -833702, -835796, -824275
9802, 9801, -45502, -43552, -43552, -46152, -802281, -805423, -807518, -795997
9803, 9802, -44202, -42902, -42902, -44852, -782381, -785523, -787618, -777144
9804, 9803, -42252, -40952, -40952, -42902, -754102, -756197, -758292, -746771
9805, 9804, -41602, -39652, -40302, -42252, -732108, -734202, -736297, -725823
9806, 9805, -39652, -38352, -38352, -40302, -700687, -703829, -705923, -695450
9807, 9806, -38352, -36402, -36402, -39002, -669266, -672408, -674503, -664029
9808, 9807, -37052, -35752, -35102, -37702, -648318, -651461, -653555, -643082
9809, 9808, -35102, -33802, -33802, -35752, -615850, -618992, -621087, -611661
9810, 9809, -34452, -32502, -32502, -34452, -593856, -596998, -600140, -589666
9811, 9810, -32502, -31202, -30552, -33152, -561387, -563482, -566624, -557198
9812, 9811, -30552, -29252, -28602, -31202, -526824, -529966, -533108, -523682
9813, 9812, -29252, -27952, -27302, -29902, -504830, -507972, -511114, -501688
9814, 9813, -27302, -26001, -26001, -27952, -470267, -473409, -476551, -467125
9815, 9814, -26651, -25351, -24701, -26651, -447225, -450367, -453509, -445130
9816, 9815, -24701, -22751, -22751, -24701, -412662, -415804, -417898, -409520
9817, 9816, -23401, -21451, -21451, -23401, -389620, -391714, -394857, -386478
9818, 9817, -20801, -20151, -19501, -21451, -352962, -356104, -359246, -350867
9819, 9818, -18851, -17551, -17551, -19501, -317352, -320494, -323636, -315257
9820, 9819, -17551, -16251, -16251, -18201, -293262, -296404, -299546, -291168
9821, 9820, -15601, -14301, -13651, -16251, -257652, -259747, -262889, -255557
9822, 9821, -14301, -13001, -13001, -14301, -233563, -234610, -238799, -231468
9823, 9822, -12351, -11051, -10401, -13001, -196905, -199000, -202142, -194810
9824, 9823, -11051, -9751, -9751, -11051, -172815, -173863, -177005, -171768
9825, 9824, -9101, -7801, -7151, -9101, -135110, -137205, -140347, -134063
9826, 9825, -7151, -5851, -5201, -7151, -98453, -100547, -102642, -97405
9827, 9826, -5201, -4551, -3901, -5851, -73316, -75411, -78553, -72269
9828, 9827, -3251, -2601, -1301, -3901, -36658, -37706, -40848, -35611
9829, 9828, -1951, -1301, 650, -2601, -11521, -13616, -16758, -11521
9830, 9829, 650, 1300, 2600, 0, 27231, 25136, 21994, 27231
9831, 9830, 1950, 2600, 3900, 1300, 51320, 49226, 46083, 51320
9832, 9831, 3900, 5200, 5850, 3250, 89025, 86931, 82741, 89025
9833, 9832, 5850, 6500, 8450, 5200, 125683, 124636, 120446, 125683
9834, 9833, 7150, 8450, 9750, 6500, 149772, 148725, 144536, 149772
9835, 9834, 9100, 10400, 11700, 9100, 187478, 185383, 182241, 186430
9836, 9835, 10400, 11700, 13000, 10400, 211567, 209472, 206330, 210520
9837, 9836, 13000, 13650, 14950, 12350, 248225, 247177, 241940, 247177
9838, 9837, 13650, 14950, 16250, 13650, 272314, 270219, 267077, 270219
9839, 9838, 15600, 17550, 18200, 15600, 308972, 306877, 302688, 306877
9840, 9839, 17550, 18850, 20150, 17550, 344582, 342487, 339345, 342487
9841, 9840, 18850, 20800, 21450, 18200, 368671, 366577, 363435, 365529
9842, 9841, 20800, 22750, 23400, 20800, 404282, 402187, 397998, 401140
9843, 9842, 22100, 24050, 24700, 22100, 427324, 425229, 421040, 424182
9844, 9843, 24050, 26000, 26650, 23400, 462934, 460839, 456650, 458745
9845, 9844, 25350, 27301, 27951, 25350, 484929, 482834, 479692, 481787
9846, 9845, 27301, 29251, 29901, 27301, 519492, 517397, 514255, 515302
9847, 9846, 29251, 30551, 31851, 28601, 554055, 551960, 548818, 548818
9848, 9847, 30551, 31851, 32501, 29901, 576049, 573955, 570813, 571860
9849, 9848, 32501, 33801, 34451, 31851, 609565, 606423, 604328, 604328
9850, 9849, 33801, 35101, 35751, 33151, 631560, 629465, 625275, 626323
9851, 9850, 35751, 37051, 37701, 35101, 662981, 660886, 657744, 658791
9852, 9851, 36401, 37701, 38351, 35751, 684975, 681833, 678691, 679738
9853, 9852, 38351, 39651, 40301, 37701, 716396, 713254, 710112, 710112
9854, 9853, 39651, 40951, 42251, 39651, 747817, 744675, 740485, 741533
9855, 9854, 40951, 42251, 43551, 40301, 767717, 765622, 761433, 762480
9856, 9855, 42901, 43551, 44851, 42251, 797043, 794948, 791806, 791806
9857, 9856, 43551, 44851, 45501, 42901, 816943, 814848, 810659, 810659
9858, 9857, 44851, 46151, 47451, 44201, 845222, 843127, 838938, 838938
9859, 9858, 46151, 47451, 48751, 45501, 864074, 861980, 857790, 857790
9860, 9859, 48101, 49401, 50051, 46801, 891306, 889211, 885022, 885022
9861, 9860, 49401, 50051, 51351, 48101, 917490, 915395, 912253, 911206
9862, 9861, 50051, 51351, 52651, 49401, 934248, 933200, 929011, 927963
9863, 9862, 51351, 52651, 53952, 50701, 960432, 958337, 954148, 953100
9864, 9863, 52001, 53301, 54602, 51351, 977190, 975095, 970905, 969858
9865, 9864, 53952, 54602, 55902, 52651, 1000232, 999184, 994995, 993947
9866, 9865, 55252, 55902, 56552, 53952, 1015942, 1013847, 1010705, 1008610
9867, 9866, 55902, 57202, 57852, 55252, 1038984, 1036889, 1032700, 1031652
9868, 9867, 57202, 58502, 59152, 56552, 1059931, 1057837, 1054694, 1052600
9869, 9868, 57852, 59152, 59802, 57202, 1074594, 1072500, 1068310, 1067263
9870, 9869, 59152, 60452, 61102, 58502, 1094494, 1092400, 1089257, 1087163
9871, 9870, 59802, 61102, 61752, 59152, 1108110, 1106015, 1101826, 1099731
9872, 9871, 60452, 61752, 63052, 59802, 1126963, 1123820, 1120678, 1118584
9873, 9872, 61102, 62402, 63702, 60452, 1138484, 1136389, 1132199, 1131152
9874, 9873, 62402, 63052, 64352, 61752, 1156289, 1153147, 1148957, 1146862
9875, 9874, 63052, 64352, 65652, 62402, 1171999, 1169904, 1165715, 1163620
9876, 9875, 63702, 65002, 65652, 63052, 1182473, 1180378, 1175141, 1173047
9877, 9876, 65002, 65002, 66302, 63702, 1197136, 1195041, 1190852, 1187710
9878, 9877, 65002, 66302, 66952, 64352, 1205515, 1203420, 1199231, 1197136
9879, 9878, 66302, 66952, 68252, 65002, 1218083, 1217036, 1211799, 1209704
9880, 9879, 66302, 66952, 68252, 65652, 1226462, 1224367, 1220178, 1218083
9881, 9880, 66952, 67602, 68902, 66302, 1237983, 1235888, 1231699, 1228557
9882, 9881, 67602, 68252, 69552, 66952, 1248457, 1246362, 1241125, 1239030
9883, 9882, 68252, 68902, 70202, 66952, 1253693, 1252646, 1247409, 1245315
9884, 9883, 68252, 69552, 70202, 67602, 1262072, 1261025, 1256836, 1253693
9885, 9884, 68252, 69552, 70202, 68252, 1267309, 1265214, 1261025, 1258930
9886, 9885, 68902, 69552, 70852, 68252, 1273593, 1272546, 1268357, 1265214
9887, 9886, 68902, 70202, 70852, 68252, 1277783, 1275688, 1271499, 1268357
9888, 9887, 69552, 70202, 71502, 68902, 1281972, 1280925, 1276735, 1273593
9889, 9888, 69552, 70852, 71502, 68902, 1286162, 1285114, 1279878, 1277783
9890, 9889, 69552, 70852, 71502, 68902, 1288256, 1287209, 1281972, 1278830
9891, 9890, 69552, 70852, 71502, 68902, 1289304, 1288256, 1284067, 1280925
9892, 9891, 69552, 71502, 71502, 68902, 1290351, 1289304, 1285114, 1281972
9893, 9892, 69552, 70852, 71502, 68902, 1290351, 1289304, 1285114, 1283020
9894, 9893, 69552, 70852, 71502, 69552, 1290351, 1289304, 1285114, 1281972
9895, 9894, 69552, 70852, 71502, 68902, 1288256, 1287209, 1283020, 1280925
9896, 9895, 69552, 70852, 70852, 68902, 1286162, 1285114, 1280925, 1277783
9897, 9896, 69552, 70852, 70852, 68902, 1284067, 1283020, 1277783, 1275688
9898, 9897, 68902, 70202, 70852, 68252, 1278830, 1277783, 1273593, 1271499
9899, 9898, 68902, 69552, 70852, 68252, 1275688, 1274641, 1270451, 1267309
9900, 9899, 68902, 69552, 70202, 68252, 1269404, 1268357, 1264167, 1261025
9901, 9900, 68252, 68902, 70202, 67602, 1265214, 1263120, 1259978, 1256836
9902, 9901, 68252, 68902, 70202, 67602, 1256836, 1255788, 1251599, 1248457
9903, 9902, 67602, 68252, 69552, 66952, 1247409, 1246362, 1242172, 1240078
9904, 9903, 66952, 68252, 68902, 66302, 1241125, 1240078, 1235888, 1233794
