6571, 6570, 1149243, 1147943, 1151193, 1148593, 10950184, 10953326, 10941805, 10874774
6572, 6571, 1113491, 1112191, 1114791, 1112191, 10604554, 10606649, 10597222, 10531239
6573, 6572, 1088790, 1087490, 1090090, 1087490, 10368897, 10370992, 10361566, 10297676
6574, 6573, 1051089, 1049139, 1052389, 1049139, 10010699, 10013841, 10003367, 9942620
6575, 6574, 1025088, 1023788, 1026388, 1023788, 9765616, 9768758, 9758284, 9697537
6576, 6575, 985436, 984786, 987386, 984786, 9390660, 9392755, 9383328, 9325723
6577, 6576, 958785, 958135, 960735, 958135, 9137198, 9139293, 9129866, 9074356
6578, 6577, 917834, 917184, 919784, 916534, 8751768, 8752815, 8743389, 8691021
6579, 6578, 890533, 889233, 891833, 889233, 8489927, 8490975, 8481548, 8431275
6580, 6579, 848281, 847631, 850231, 846981, 8090882, 8091929, 8083550, 8035372
6581, 6580, 805380, 804730, 807330, 804730, 7685552, 7685552, 7677173, 7632137
6582, 6581, 776779, 776129, 778729, 776129, 7410096, 7411143, 7402764, 7359822
6583, 6582, 733227, 732577, 735177, 731927, 6995340, 6996387, 6988008, 6948208
6584, 6583, 703326, 703326, 705276, 702676, 6714646, 6714646, 6707315, 6668562
6585, 6584, 659124, 658474, 660424, 657824, 6286275, 6287322, 6278943, 6244380
6586, 6585, 629223, 628573, 630523, 627923, 6001392, 6001392, 5994060, 5959497
6587, 6586, 583071, 583071, 585021, 582421, 5568831, 5567783, 5561499, 5530078
6588, 6587, 552520, 551870, 553820, 551870, 5275569, 5275569, 5268237, 5239959
6589, 6588, 506368, 505718, 507669, 505068, 4832534, 4832534, 4825203, 4799019
6590, 6589, 475167, 474517, 476467, 474517, 4536130, 4535083, 4528799, 4504709
6591, 6590, 427065, 427065, 428366, 426415, 4089954, 4087859, 4082622, 4060627
6592, 6591, 379614, 379614, 381564, 378964, 3635398, 3634351, 3628066, 3609214
6593, 6592, 347763, 347763, 349063, 347113, 3333757, 3331662, 3325378, 3309668
6594, 6593, 299661, 300311, 301611, 299011, 2877107, 2875012, 2869775, 2856160
6595, 6594, 267810, 267810, 269110, 267160, 2571277, 2569182, 2563945, 2552424
6596, 6595, 219058, 219708, 221008, 218408, 2110437, 2107295, 2102058, 2093679
6597, 6596, 186556, 187207, 188507, 185906, 1802512, 1800417, 1796228, 1789944
6598, 6597, 138455, 139105, 139755, 137805, 1338530, 1335388, 1331198, 1328056
6599, 6598, 105303, 106603, 107254, 104653, 1029558, 1026416, 1022226, 1021179
6600, 6599, 56552, 57852, 58502, 55902, 565576, 562434, 558244, 560339
6601, 6600, 24050, 25350, 26000, 23400, 256604, 253461, 250319, 254509
6602, 6601, -25351, -24051, -23401, -26001, -212615, -215757, -218899, -211568
6603, 6602, -74103, -72803, -72153, -74753, -673455, -677645, -680787, -669266
6604, 6603, -107255, -105304, -104654, -107255, -984522, -988712, -991854, -978238
6605, 6604, -155356, -154056, -153406, -156006, -1450599, -1454788, -1456883, -1441173
6606, 6605, -187858, -185907, -185907, -188508, -1760618, -1764808, -1766903, -1749097
6607, 6606, -236609, -234659, -234659, -236609, -2219364, -2223553, -2225648, -2204700
6608, 6607, -268461, -266510, -267161, -269111, -2526241, -2531478, -2532525, -2509483
6609, 6608, -317212, -315262, -315262, -317212, -2986034, -2992318, -2993365, -2966134
6610, 6609, -349064, -347114, -347114, -349064, -3290816, -3296053, -3297100, -3268822
6611, 6610, -396515, -394565, -395215, -397165, -3742230, -3748514, -3750609, -3717093
6612, 6611, -428367, -425766, -426416, -428367, -4041776, -4048060, -4049107, -4015592
6613, 6612, -475818, -473868, -474518, -476468, -4495284, -4501568, -4501568, -4464911
6614, 6613, -522620, -520670, -521320, -523270, -4933082, -4940414, -4940414, -4900614
6615, 6614, -553171, -551871, -551871, -553821, -5232628, -5239960, -5239960, -5198065
6616, 6615, -599323, -597373, -598023, -599973, -5669379, -5676710, -5676710, -5632721
6617, 6616, -629874, -627924, -627924, -629874, -5957404, -5963688, -5962640, -5917604
6618, 6617, -674726, -672776, -673426, -675376, -6386823, -6394154, -6394154, -6344928
6619, 6618, -704627, -702677, -703327, -704627, -6670658, -6677990, -6676942, -6626669
6620, 6619, -748829, -746878, -746878, -748829, -7090651, -7099030, -7096935, -7043519
6621, 6620, -778080, -775480, -776130, -778080, -7370297, -7377628, -7375534, -7321071
6622, 6621, -820981, -819031, -819681, -820981, -7778768, -7787147, -7785053, -7727448
6623, 6622, -849582, -846982, -847632, -849582, -8045846, -8055272, -8053178, -7993478
6624, 6623, -891834, -888584, -889884, -891184, -8448034, -8456413, -8453271, -8391476
6625, 6624, -919135, -915885, -917835, -918485, -8709875, -8718253, -8716159, -8652270
6626, 6625, -960086, -956836, -958786, -960086, -9097399, -9105778, -9102636, -9036652
6627, 6626, -1000388, -997138, -998438, -999738, -9478639, -9488066, -9483876, -9415797
6628, 6627, -1026389, -1023139, -1024439, -1025739, -9726864, -9736291, -9732101, -9659833
6629, 6628, -1064740, -1061490, -1063440, -1064740, -10090300, -10099726, -10096584, -10022221
6630, 6629, -1089441, -1086841, -1088791, -1089441, -10330146, -10340619, -10335383, -10259972
6631, 6630, -1126493, -1123243, -1125193, -1126493, -10684155, -10693581, -10689391, -10611887
6632, 6631, -1150544, -1147293, -1149244, -1150544, -10912480, -10922953, -10918764, -10839164
6633, 6632, -1186295, -1183045, -1184995, -1185645, -11248683, -11259157, -11254968, -11172226
6634, 6633, -1209046, -1205796, -1207746, -1208396, -11467582, -11478056, -11473867, -11390078
6635, 6634, -1242847, -1238947, -1241547, -1242847, -11790170, -11800644, -11796455, -11710571
6636, 6635, -1264298, -1261048, -1262998, -1264298, -11999643, -12011164, -12005927, -11917949
6637, 6636, -1296799, -1292899, -1295499, -1296149, -12301284, -12312805, -12307568, -12218542
6638, 6637, -1327350, -1324100, -1326050, -1327350, -12596640, -12607114, -12601877, -12510756
6639, 6638, -1346851, -1344251, -1345551, -1346851, -12788308, -12799829, -12793544, -12700329
6640, 6639, -1376102, -1372852, -1374802, -1376102, -13063764, -13074238, -13067954, -12974738
6641, 6640, -1395603, -1392353, -1394303, -1395603, -13240769, -13251242, -13246005, -13150695
6642, 6641, -1422904, -1419004, -1420954, -1422904, -13500515, -13512036, -13505752, -13407299
6643, 6642, -1439804, -1436554, -1438504, -1439804, -13665998, -13676472, -13670188, -13571735
6644, 6643, -1465155, -1461905, -1463855, -1465155, -13900608, -13912129, -13904797, -13805298
6645, 6644, -1480756, -1477506, -1480106, -1480756, -14056665, -14067138, -14060854, -13960307
6646, 6645, -1504157, -1500257, -1502857, -1504157, -14278706, -14290227, -14282895, -14180254
6647, 6646, -1519107, -1515207, -1517807, -1518457, -14415910, -14427431, -14420100, -14316411
6648, 6647, -1539908, -1536008, -1538608, -1539908, -14614909, -14626430, -14619099, -14513315
6649, 6648, -1559409, -1555509, -1558109, -1559409, -14802387, -14813908, -14806577, -14700793
6650, 6649, -1571109, -1567859, -1570459, -1571759, -14918645, -14930166, -14923882, -14816003
6651, 6650, -1588660, -1585410, -1588010, -1589310, -15086223, -15098791, -15091460, -14982534
6652, 6651, -1599710, -1595810, -1599060, -1600360, -15187817, -15201433, -15194101, -15084128
6653, 6652, -1615311, -1611411, -1614011, -1615311, -15336543, -15350159, -15341780, -15231806
6654, 6653, -1624411, -1620511, -1623111, -1625061, -15424521, -15437090, -15429758, -15318738
6655, 6654, -1637412, -1633512, -1636112, -1637412, -15549158, -15561726, -15554394, -15442327
6656, 6655, -1645212, -1641312, -1643912, -1645212, -15622473, -15633994, -15626662, -15515642
6657, 6656, -1655613, -1651712, -1654963, -1655613, -15725115, -15738730, -15730351, -15618284
6658, 6657, -1662113, -1658213, -1660813, -1662113, -15787956, -15800525, -15793193, -15679031
6659, 6658, -1670563, -1666663, -1669913, -1670563, -15864414, -15876982, -15868603, -15755488
6660, 6659, -1675763, -1671213, -1673813, -1675763, -15912593, -15925161, -15916782, -15803667
6661, 6660, -1681614, -1677713, -1680313, -1681614, -15967056, -15979624, -15971245, -15859177
6662, 6661, -1686164, -1682264, -1684864, -1686164, -16014187, -16026755, -16018376, -15905261
6663, 6662, -1688764, -1684214, -1686814, -1688114, -16036182, -16048750, -16040371, -15927256
6664, 6663, -1690714, -1686164, -1688764, -1690714, -16057129, -16069697, -16061318, -15948203
6665, 6664, -1691364, -1687464, -1690064, -1691364, -16064460, -16077029, -16068650, -15955535
6666, 6665, -1691364, -1686814, -1690064, -1691364, -16061318, -16073887, -16065508, -15952392
6667, 6666, -1690714, -1686164, -1688764, -1690714, -16056081, -16068650, -16060271, -15946108
6668, 6667, -1688114, -1683564, -1686164, -1687464, -16031992, -16045608, -16038276, -15924114
6669, 6668, -1685514, -1680963, -1684214, -1685514, -16008950, -16022566, -16014187, -15900024
6670, 6669, -1680963, -1676413, -1679013, -1680313, -15962866, -15977529, -15969150, -15854988
6671, 6670, -1676413, -1672513, -1675113, -1676413, -15924114, -15936682, -15929351, -15816235
6672, 6671, -1669263, -1665363, -1667963, -1669263, -15857082, -15870698, -15863367, -15749204
6673, 6672, -1660813, -1656913, -1659513, -1660813, -15776435, -15790051, -15782720, -15668557
6674, 6673, -1654312, -1650412, -1653012, -1654312, -15716736, -15730351, -15721973, -15607810
6675, 6674, -1643262, -1639362, -1641962, -1643262, -15611999, -15625615, -15618284, -15506216
6676, 6675, -1635462, -1631562, -1633512, -1635462, -15537637, -15551252, -15542873, -15431853
6677, 6676, -1622461, -1617911, -1620511, -1622461, -15411953, -15425569, -15417190, -15306169
6678, 6677, -1612711, -1608811, -1611411, -1612711, -15320832, -15334448, -15327117, -15217143
6679, 6678, -1597760, -1593210, -1595810, -1597110, -15176296, -15188865, -15182580, -15073655
6680, 6679, -1586710, -1582160, -1584760, -1586060, -15070513, -15083081, -15075749, -14966824
6681, 6680, -1568509, -1564609, -1567209, -1568509, -14900840, -14913408, -14906076, -14799245
6682, 6681, -1556159, -1552259, -1554859, -1556159, -14783535, -14796103, -14788772, -14682988
6683, 6682, -1536658, -1532758, -1534708, -1536658, -14597104, -14608625, -14601294, -14497605
6684, 6683, -1515207, -1511957, -1513907, -1515207, -14394963, -14406484, -14400200, -14296511
6685, 6684, -1500257, -1497007, -1498957, -1500907, -14255664, -14267185, -14259853, -14157212
6686, 6685, -1477506, -1473606, -1476206, -1477506, -14035717, -14047238, -14039907, -13939360
6687, 6686, -1461255, -1457355, -1459955, -1461255, -13880708, -13892229, -13885945, -13786445
6688, 6687, -1435904, -1432654, -1434604, -1435904, -13641909, -13652382, -13646098, -13549741
6689, 6688, -1418354, -1415104, -1417704, -1418354, -13474331, -13485852, -13478520, -13382163
6690, 6689, -1391053, -1387152, -1389753, -1391053, -13215632, -13227153, -13219821, -13126606
6691, 6690, -1372202, -1368302, -1370902, -1371552, -13036533, -13047006, -13040722, -12948554
6692, 6691, -1342951, -1339051, -1341651, -1342951, -12761076, -12772597, -12766313, -12674145
6693, 6692, -1322800, -1319550, -1321500, -1322800, -12570456, -12580930, -12574646, -12485620
6694, 6693, -1291599, -1288349, -1290299, -1291599, -12274052, -12284526, -12278242, -12191311
6695, 6694, -1270798, -1267548, -1268848, -1270148, -12069816, -12080290, -12075053, -11988122
6696, 6695, -1237647, -1234397, -1236347, -1237647, -11759797, -11771318, -11765034, -11681245
6697, 6696, -1203846, -1200595, -1202546, -1203846, -11436162, -11447682, -11442446, -11359704
6698, 6697, -1180445, -1177845, -1179145, -1180445, -11217263, -11226689, -11221452, -11139758
6699, 6698, -1145343, -1142093, -1143393, -1145343, -10881059, -10891533, -10887343, -10807743
6700, 6699, -1121293, -1117392, -1119342, -1121293, -10649592, -10660065, -10655876, -10577324
6701, 6700, -1083591, -1080991, -1082291, -1083591, -10297677, -10307104, -10302914, -10227504
6702, 6701, -1058890, -1055640, -1056940, -1058890, -10057831, -10067258, -10063068, -9989753
6703, 6702, -1019889, -1017289, -1018589, -1019889, -9688112, -9695444, -9692301, -9621081
6704, 6703, -993888, -991288, -991938, -993888, -9440934, -9449313, -9446171, -9375998
6705, 6704, -953586, -950986, -952286, -954236, -9062836, -9071215, -9067025, -9001042
6706, 6705, -926285, -923685, -924985, -926285, -8802043, -8810421, -8807279, -8741295
6707, 6706, -884684, -882084, -883384, -884684, -8410329, -8417660, -8415565, -8352724
6708, 6707, -843082, -840482, -841132, -843082, -8010236, -8017567, -8015473, -7955773
6709, 6708, -814481, -811881, -813181, -815131, -7741063, -7747348, -7746300, -7687648
6710, 6709, -771579, -768979, -769629, -771579, -7329450, -7335734, -7333639, -7279176
6711, 6710, -742328, -739728, -740378, -742328, -7050851, -7057135, -7056088, -7001625
6712, 6711, -698127, -696177, -696177, -698127, -6631906, -6638190, -6638190, -6586869
6713, 6712, -668876, -666275, -666275, -668226, -6349117, -6354354, -6354354, -6304081
6714, 6713, -623374, -620774, -621424, -623374, -5915509, -5921793, -5921793, -5874662
6715, 6714, -592823, -590223, -590873, -592823, -5628531, -5633768, -5633768, -5588732
6716, 6715, -546671, -544721, -545371, -546671, -5189686, -5195970, -5195970, -5154076
6717, 6716, -516120, -513520, -514170, -516120, -4897472, -4902709, -4902709, -4863956
6718, 6717, -469318, -466718, -467368, -469318, -4450248, -4456532, -4456532, -4419874
6719, 6718, -421216, -419266, -419266, -421866, -4001976, -4007213, -4007213, -3974745
6720, 6719, -389365, -387415, -387415, -389365, -3700335, -3705572, -3706620, -3675199
6721, 6720, -341913, -339963, -339963, -341913, -3244732, -3249969, -3251017, -3222738
6722, 6721, -309412, -307462, -308112, -310062, -2940997, -2946234, -2946234, -2921097
6723, 6722, -261310, -260010, -260010, -261960, -2483299, -2487489, -2488536, -2466541
6724, 6723, -229459, -227509, -227509, -229459, -2174327, -2178516, -2179564, -2159664
6725, 6724, -180707, -178757, -178757, -181357, -1714534, -1718724, -1720819, -1703013
6726, 6725, -148206, -146906, -146256, -148856, -1404515, -1407657, -1409752, -1394041
6727, 6726, -99454, -98154, -97504, -99454, -940533, -943675, -945770, -934249
6728, 6727, -66953, -65653, -65003, -66953, -630513, -633655, -635750, -626324
6729, 6728, -18201, -16901, -16251, -18201, -165484, -168626, -171768, -164437
6730, 6729, 31851, 32501, 33801, 31201, 300593, 297451, 295356, 298498
6731, 6730, 64352, 65002, 65652, 63702, 610612, 607470, 604328, 605376
6732, 6731, 113104, 113754, 115054, 112454, 1073547, 1071452, 1067263, 1066215
6733, 6732, 145605, 145605, 147555, 144955, 1384614, 1383567, 1379377, 1375188
6734, 6733, 194357, 195007, 196307, 193707, 1846501, 1845454, 1841264, 1833933
6735, 6734, 226858, 226858, 228808, 225558, 2152331, 2150237, 2146047, 2137668
6736, 6735, 274960, 274960, 276910, 273660, 2614219, 2613171, 2608982, 2596413
6737, 6736, 306811, 306811, 308761, 306161, 2921096, 2920049, 2915859, 2901196
6738, 6737, 354913, 354913, 356863, 353613, 3376699, 3375652, 3371462, 3354704
6739, 6738, 386764, 386764, 388714, 386114, 3676245, 3675198, 3671008, 3651108
6740, 6739, 434216, 434216, 436166, 433566, 4130801, 4130801, 4124517, 4102522
6741, 6740, 466067, 466067, 468017, 465417, 4428252, 4428252, 4421968, 4398926
6742, 6741, 512869, 512869, 514819, 512219, 4873381, 4873381, 4867097, 4840913
6743, 6742, 559020, 559020, 560971, 558370, 5316416, 5316416, 5310132, 5280806
6744, 6743, 589572, 590222, 591522, 588922, 5607583, 5608631, 5601299, 5569878
6745, 6744, 635073, 635073, 637023, 634423, 6041192, 6043286, 6034907, 6001392
6746, 6745, 665624, 664974, 667575, 664974, 6328169, 6329217, 6321885, 6285227
6747, 6746, 710476, 709826, 712426, 709176, 6752351, 6753399, 6746067, 6706267
6748, 6747, 739727, 739077, 741677, 738427, 7033045, 7035139, 7025713, 6985913
6749, 6748, 783279, 782629, 785229, 782629, 7446753, 7448848, 7440469, 7396480
6750, 6749, 812530, 811230, 813830, 811230, 7723257, 7725352, 7715926, 7670889
6751, 6750, 854782, 853481, 856082, 853481, 8126492, 8128587, 8119161, 8070982
6752, 6751, 882733, 881433, 884033, 881433, 8394617, 8396712, 8386238, 8337012
6753, 6752, 923684, 922384, 925634, 923034, 8786331, 8789473, 8779000, 8726631
6754, 6753, 965286, 963986, 966586, 963986, 9172808, 9175950, 9165477, 9109966
6755, 6754, 991937, 990637, 993237, 990637, 9426270, 9429412, 9418939, 9362381
6756, 6755, 1030938, 1029638, 1032888, 1029638, 9801226, 9804368, 9792847, 9734195
6757, 6756, 1056289, 1054989, 1058239, 1054989, 10042120, 10045262, 10034788, 9974041
6758, 6757, 1094641, 1093340, 1095941, 1092690, 10402413, 10406602, 10395081, 10332239
6759, 6758, 1118691, 1117391, 1120641, 1117391, 10637022, 10641212, 10629691, 10565802
6760, 6759, 1155093, 1153793, 1156393, 1153143, 10981605, 10984747, 10973226, 10906195
6761, 6760, 1178494, 1177194, 1179794, 1177194, 11202598, 11207835, 11195267, 11127188
6762, 6761, 1212945, 1211645, 1214895, 1211645, 11535660, 11539849, 11528328, 11458155
6763, 6762, 1235696, 1234396, 1236996, 1234396, 11749322, 11753512, 11740943, 11668675
6764, 6763, 1268197, 1266897, 1270147, 1266897, 12062484, 12067721, 12055152, 11980789
6765, 6764, 1299398, 1298098, 1301998, 1298748, 12365172, 12370409, 12357840, 12281383
6766, 6765, 1320849, 1318899, 1322149, 1318899, 12561029, 12565218, 12552650, 12475145
6767, 6766, 1350750, 1348800, 1352700, 1349450, 12844864, 12850101, 12837533, 12757933
6768, 6767, 1369601, 1368301, 1371551, 1368301, 13032342, 13036532, 13023963, 12943316
6769, 6768, 1398202, 1396902, 1400152, 1396902, 13299420, 13304657, 13292088, 13209347
6770, 6769, 1416403, 1415103, 1418353, 1415103, 13470140, 13475377, 13461761, 13377972
6771, 6770, 1442404, 1440453, 1444354, 1441103, 13719413, 13724650, 13712081, 13626197
6772, 6771, 1459304, 1457354, 1461254, 1458004, 13876517, 13881754, 13868138, 13782255
6773, 6772, 1483355, 1481405, 1485305, 1482055, 14107985, 14113221, 14099606, 14012674
6774, 6773, 1498956, 1497006, 1500906, 1497656, 14254615, 14259852, 14246237, 14156163
6775, 6774, 1521056, 1518456, 1523007, 1519106, 14464088, 14469325, 14455709, 14365636
6776, 6775, 1534707, 1532757, 1536657, 1533407, 14597103, 14602340, 14588724, 14497604
6777, 6776, 1554858, 1552258, 1556158, 1552908, 14786676, 14792960, 14778297, 14686129
6778, 6777, 1573058, 1571108, 1575009, 1571758, 14962633, 14967870, 14954254, 14859991
6779, 6778, 1584759, 1582809, 1586709, 1583459, 15072606, 15078890, 15064227, 14969965
6780, 6779, 1601009, 1599059, 1602960, 1599059, 15229711, 15234948, 15220284, 15124974
6781, 6780, 1610760, 1608810, 1613360, 1609460, 15327116, 15332352, 15318737, 15222379
6782, 6781, 1625710, 1623110, 1627660, 1623760, 15460131, 15465368, 15450704, 15355394
6783, 6782, 1634161, 1631561, 1636111, 1632211, 15542872, 15549157, 15534493, 15437089
6784, 6783, 1645861, 1643911, 1647811, 1644561, 15653893, 15660177, 15645514, 15548109
6785, 6784, 1653011, 1651061, 1654962, 1651711, 15724066, 15729303, 15715687, 15616188
6786, 6785, 1662762, 1660162, 1664712, 1660812, 15815187, 15820424, 15806808, 15707308
6787, 6786, 1667962, 1666012, 1669912, 1666662, 15868602, 15874887, 15859176, 15759677
6788, 6787, 1675112, 1673162, 1677062, 1673812, 15936681, 15941918, 15927255, 15827755
6789, 6788, 1681613, 1678362, 1682913, 1679662, 15992191, 15998475, 15983812, 15882218
6790, 6789, 1684213, 1681613, 1686163, 1682913, 16021517, 16026754, 16013139, 15911544
6791, 6790, 1688113, 1685513, 1689413, 1686163, 16055033, 16060270, 16046654, 15945060
6792, 6791, 1689413, 1686163, 1691363, 1687463, 16069696, 16074933, 16061317, 15959723
6793, 6792, 1690713, 1687463, 1692013, 1688763, 16079122, 16085407, 16070744, 15969149
6794, 6793, 1690713, 1687463, 1692013, 1688763, 16080170, 16086454, 16072838, 15970197
6795, 6794, 1689413, 1686163, 1690713, 1687463, 16067601, 16072838, 16059223, 15956581
6796, 6795, 1687463, 1684863, 1688763, 1685513, 16052938, 16059223, 16045607, 15944013
6797, 6796, 1684213, 1680962, 1684863, 1682263, 16017328, 16023612, 16009996, 15908402
6798, 6797, 1680312, 1678362, 1681613, 1678362, 15986954, 15993239, 15979623, 15878029
6799, 6798, 1675112, 1671862, 1675762, 1672512, 15931444, 15937728, 15924113, 15823566
6800, 6799, 1667312, 1664712, 1668612, 1666012, 15862318, 15868602, 15854987, 15753392
6801, 6800, 1661462, 1658862, 1662762, 1659512, 15805761, 15812045, 15798429, 15698930
6802, 6801, 1651711, 1649761, 1653011, 1649761, 15715687, 15720924, 15707308, 15606762
6803, 6802, 1644561, 1642611, 1645861, 1642611, 15647609, 15653893, 15640277, 15540778
6804, 6803, 1632861, 1630261, 1634161, 1630911, 15532399, 15538683, 15524020, 15426615
6805, 6804, 1623760, 1621160, 1625060, 1622460, 15449657, 15454894, 15441278, 15342826
6806, 6805, 1609460, 1607510, 1610760, 1608160, 15313500, 15318737, 15305121, 15208763
6807, 6806, 1599709, 1597109, 1601009, 1597759, 15217142, 15222379, 15208763, 15113453
6808, 6807, 1582809, 1580209, 1584109, 1581509, 15061085, 15066322, 15052706, 14958444
6809, 6808, 1571108, 1568508, 1572408, 1569808, 14949017, 14954254, 14939591, 14846376
6810, 6809, 1552258, 1550308, 1553558, 1550308, 14769918, 14775155, 14761539, 14669371
6811, 6810, 1532107, 1530157, 1534057, 1530807, 14581393, 14586630, 14573014, 14481893
6812, 6811, 1518456, 1515856, 1520406, 1516506, 14446283, 14451520, 14437904, 14347831
6813, 6812, 1495706, 1493755, 1497656, 1494405, 14237858, 14243094, 14230526, 14140453
6814, 6813, 1480755, 1478155, 1482705, 1478805, 14091227, 14095416, 14081800, 13993822
6815, 6814, 1456054, 1454104, 1458004, 1454754, 13857665, 13862902, 13849286, 13762355
6816, 6815, 1439803, 1437203, 1441103, 1437853, 13699513, 13703702, 13691134, 13605250
6817, 6816, 1413152, 1410552, 1415103, 1411202, 13451288, 13455477, 13441861, 13357025
6818, 6817, 1394952, 1393002, 1396902, 1393652, 13278473, 13282662, 13270094, 13186305
6819, 6818, 1366351, 1364401, 1367651, 1365051, 13008253, 13012442, 12999874, 12918180
6820, 6819, 1346850, 1344250, 1348150, 1344900, 12826012, 12830201, 12817633, 12736986
6821, 6820, 1316949, 1314999, 1318249, 1314999, 12537987, 12542176, 12529608, 12452103
6822, 6821, 1296148, 1294198, 1297448, 1294848, 12342130, 12345272, 12333751, 12257293
6823, 6822, 1263647, 1262347, 1265597, 1262347, 12037347, 12041537, 12028968, 11954605
6824, 6823, 1231146, 1229196, 1232446, 1229846, 11724185, 11727328, 11716854, 11643538
6825, 6824, 1208395, 1207095, 1210345, 1207095, 11509476, 11513665, 11502144, 11430924
6826, 6825, 1173943, 1171993, 1175894, 1172643, 11179556, 11182699, 11171178, 11102052
6827, 6826, 1149893, 1149243, 1151843, 1149243, 10955421, 10958563, 10947042, 10880011
6828, 6827, 1113491, 1112841, 1116091, 1112841, 10608743, 10611886, 10600365, 10535428
6829, 6828, 1089440, 1088140, 1090740, 1088140, 10373087, 10376229, 10364708, 10301866
6830, 6829, 1051089, 1050439, 1053039, 1049789, 10014888, 10018030, 10006509, 9945762
6831, 6830, 1025088, 1024438, 1027688, 1024438, 9771900, 9775042, 9764569, 9703821
6832, 6831, 986086, 985436, 988037, 984786, 9394849, 9397991, 9386470, 9330960
6833, 6832, 959435, 958785, 961386, 958135, 9143482, 9145577, 9135103, 9080640
6834, 6833, 917834, 917184, 919784, 917184, 8754910, 8758052, 8747579, 8695210
6835, 6834, 876232, 876232, 878832, 875582, 8363196, 8365291, 8355865, 8305591
6836, 6835, 848931, 848281, 850231, 847631, 8094024, 8096119, 8086692, 8038514
6837, 6836, 806030, 805380, 807980, 804730, 7690789, 7692884, 7683457, 7638421
6838, 6837, 777429, 776779, 778729, 776129, 7416380, 7418474, 7409048, 7365059
6839, 6838, 733877, 733227, 735177, 732577, 6999529, 6999529, 6991150, 6950303
6840, 6839, 703976, 703976, 705276, 702676, 6718836, 6719883, 6711504, 6672752
6841, 6840, 659124, 659124, 661074, 658474, 6293606, 6293606, 6286275, 6249617
6842, 6841, 629223, 629223, 631173, 628573, 6007676, 6008723, 6001392, 5965781
6843, 6842, 583721, 583721, 585021, 583071, 5573020, 5573020, 5565689, 5534268
6844, 6843, 553170, 553170, 554470, 551870, 5280806, 5280806, 5273474, 5244148
6845, 6844, 506368, 506368, 508319, 505718, 4839866, 4838818, 4832534, 4806350
6846, 6845, 458917, 458917, 460867, 458267, 4394736, 4393689, 4386357, 4364363
6847, 6846, 427716, 427716, 429666, 427065, 4095190, 4094143, 4087859, 4066912
6848, 6847, 380264, 380264, 382214, 378964, 3642729, 3640635, 3635398, 3617593
6849, 6848, 348413, 348413, 350363, 347113, 3340041, 3338994, 3332710, 3316999
6850, 6849, 300311, 300961, 302261, 299661, 2883391, 2881296, 2876059, 2862444
6851, 6850, 268460, 268460, 270410, 267160, 2577561, 2575466, 2570229, 2558708
6852, 6851, 219708, 220358, 221658, 219058, 2115674, 2113579, 2108342, 2099963
6853, 6852, 187207, 187857, 189157, 186556, 1808796, 1806701, 1801465, 1795180
6854, 6853, 138455, 139105, 140405, 137805, 1345861, 1343767, 1338530, 1336435
6855, 6854, 105953, 106603, 107904, 105303, 1034795, 1032700, 1028510, 1027463
6856, 6855, 57852, 58502, 59152, 56552, 569765, 567670, 563481, 565576
6857, 6856, 24700, 26000, 26650, 24050, 259746, 256604, 253461, 257651
6858, 6857, -24701, -24051, -23401, -25351, -207378, -210521, -213663, -206331
6859, 6858, -73453, -72803, -72153, -74103, -668218, -671360, -675550, -664029
6860, 6859, -106604, -104654, -104654, -106604, -979285, -983475, -986617, -973001
6861, 6860, -154706, -153406, -153406, -156006, -1444315, -1448504, -1451646, -1434888
6862, 6861, -187208, -185907, -185907, -188508, -1752239, -1757476, -1759571, -1740718
6863, 6862, -235959, -234009, -234009, -236609, -2214127, -2218316, -2220411, -2198416
6864, 6863, -267811, -266510, -266510, -269111, -2519957, -2524146, -2526241, -2503199
6865, 6864, -315912, -314612, -314612, -317212, -2978702, -2983939, -2986034, -2958802
6866, 6865, -347764, -346463, -345813, -349064, -3283485, -3288722, -3289769, -3261490
6867, 6866, -395865, -393915, -393915, -396515, -3738040, -3743277, -3744325, -3710809
6868, 6867, -427066, -425766, -425116, -427717, -4038634, -4044918, -4045965, -4011402
6869, 6868, -475168, -473218, -473218, -475818, -4485858, -4492142, -4492142, -4454437
6870, 6869, -521970, -520020, -520020, -522620, -4930987, -4937272, -4938319, -4897472
6871, 6870, -552521, -550571, -550571, -553171, -5225297, -5232628, -5232628, -5189686
6872, 6871, -598673, -596723, -596723, -599323, -5662047, -5669379, -5669379, -5624342
6873, 6872, -629224, -626624, -627274, -629874, -5951119, -5958451, -5957404, -5911320
6874, 6873, -674076, -672126, -672126, -674726, -6379491, -6386823, -6385775, -6336549
6875, 6874, -703977, -701377, -702027, -703977, -6664374, -6672753, -6670658, -6619337
6876, 6875, -748179, -745578, -746878, -748179, -7086461, -7093793, -7091698, -7038283
6877, 6876, -776780, -774830, -775480, -777430, -7361918, -7370297, -7368202, -7312692
6878, 6877, -820331, -817731, -819031, -820331, -7773532, -7781911, -7779816, -7721164
6879, 6878, -848932, -845682, -847632, -848932, -8043751, -8052130, -8048988, -7989289
6880, 6879, -891184, -887934, -889234, -890534, -8443844, -8452223, -8449081, -8387287
6881, 6880, -932785, -930185, -931485, -932785, -8833463, -8841842, -8839748, -8773764
6882, 6881, -959436, -956836, -958136, -959436, -9093210, -9101588, -9098446, -9031415
