651, 650, 310711, 311361, 312011, 310061, 2955659, 2954612, 2949375, 2935759
652, 651, 623373, 624023, 625323, 622723, 5931218, 5932266, 5924934, 5891419
653, 652, 927584, 926284, 928884, 925634, 8815657, 8817752, 8808326, 8755958
654, 653, 1181094, 1179794, 1182394, 1179794, 11230877, 11234019, 11222498, 11153372
655, 654, 1391702, 1389102, 1393002, 1389102, 13228199, 13233436, 13220868, 13140221
656, 655, 1556808, 1554208, 1557458, 1554858, 14800292, 14805529, 14791913, 14699745
657, 656, 1653661, 1651711, 1654962, 1652361, 15732445, 15738729, 15725114, 15624567
658, 657, 1690063, 1688113, 1691363, 1688763, 16077028, 16084359, 16068649, 15968102
659, 658, 1660812, 1658212, 1662112, 1659512, 15801571, 15808903, 15793192, 15694740
660, 659, 1569808, 1567858, 1571108, 1567858, 14934354, 14939591, 14925975, 14833807
661, 660, 1411202, 1409252, 1412502, 1409902, 13429293, 13434530, 13420914, 13338172
662, 661, 1205795, 1204495, 1207095, 1205145, 11483292, 11486434, 11474913, 11404740
663, 662, 956185, 955535, 958135, 955535, 9115203, 9116251, 9105777, 9052361
664, 663, 656524, 655224, 657824, 654574, 6260091, 6261138, 6253806, 6217149
665, 664, 344512, 344512, 346462, 343862, 3306526, 3305478, 3300242, 3283484
666, 665, 21450, 22100, 22750, 20800, 225183, 222041, 218898, 223088
667, 666, -319812, -318512, -318512, -320463, -3014312, -3019549, -3020597, -2994412
668, 667, -633124, -630524, -631174, -633124, -5986730, -5993014, -5991967, -5944835
669, 668, -921085, -918485, -919785, -921085, -8733964, -8743390, -8739201, -8675312
670, 669, -1188245, -1184995, -1186945, -1188245, -11271725, -11283246, -11276962, -11194221
671, 670, -1397553, -1393653, -1396253, -1397553, -13257526, -13269047, -13262763, -13167453
672, 671, -1554209, -1550309, -1552259, -1554209, -14751067, -14764682, -14755256, -14650520
673, 672, -1656913, -1652362, -1655613, -1656913, -15730351, -15743967, -15736636, -15623520
674, 673, -1691364, -1687464, -1690064, -1690714, -16063413, -16078076, -16068650, -15954487
675, 674, -1663413, -1658863, -1662113, -1663413, -15800525, -15814141, -15804714, -15693694
676, 675, -1567859, -1563959, -1566559, -1567209, -14891413, -14903982, -14896650, -14789819
677, 676, -1417054, -1413153, -1415754, -1417054, -13457573, -13469094, -13462810, -13365405
678, 677, -1213596, -1210346, -1211646, -1213596, -11528329, -11537756, -11532519, -11448730
679, 678, -951636, -949036, -949686, -951636, -9037699, -9045031, -9041889, -8974858
680, 679, -665625, -663025, -663675, -665625, -6320839, -6328170, -6326075, -6276849
681, 680, -354264, -352964, -352314, -354914, -3369369, -3375653, -3375653, -3346327
682, 681, -14951, -14301, -13651, -15601, -137205, -139300, -143489, -135110
683, 682, 310061, 310061, 311361, 309411, 2947280, 2948327, 2942043, 2928428
684, 683, 623373, 623373, 624673, 622073, 5923887, 5924934, 5917603, 5883040
685, 684, 927584, 925634, 928884, 925634, 8810420, 8812515, 8802042, 8749673
686, 685, 1181094, 1178494, 1182394, 1179144, 11227735, 11231925, 11221451, 11151278
687, 686, 1390402, 1388452, 1393002, 1389752, 13228199, 13232389, 13219820, 13137079
688, 687, 1555508, 1553558, 1557458, 1554858, 14796102, 14801339, 14787723, 14695555
689, 688, 1653661, 1651711, 1655612, 1652361, 15731398, 15737682, 15723019, 15623519
690, 689, 1690713, 1687463, 1692013, 1688763, 16080170, 16087501, 16071791, 15971244
691, 690, 1660812, 1658212, 1662762, 1659512, 15801571, 15808903, 15793192, 15694740
692, 691, 1569808, 1567208, 1571758, 1568508, 14935402, 14940638, 14925975, 14832760
693, 692, 1411852, 1409902, 1413152, 1410552, 13433483, 13437672, 13425104, 13342362
694, 693, 1206445, 1205145, 1207745, 1205795, 11489576, 11492718, 11481197, 11411024
695, 694, 957485, 956185, 958785, 956185, 9119393, 9121487, 9112061, 9057598
696, 695, 656524, 655874, 658474, 655224, 6266375, 6265327, 6259043, 6223433
697, 696, 345162, 345162, 347113, 344512, 3309668, 3308620, 3303384, 3287673
698, 697, 22100, 22750, 23400, 20800, 230419, 227277, 224135, 229372
699, 698, -319162, -317862, -317212, -319812, -3005933, -3011170, -3012218, -2984986
700, 699, -631824, -629874, -630524, -632474, -5979398, -5985682, -5984635, -5938551
701, 700, -920435, -917835, -919135, -921085, -8729774, -8738153, -8735011, -8670075
702, 701, -1187595, -1184345, -1186295, -1187595, -11266489, -11276962, -11271725, -11188984
703, 702, -1396903, -1393653, -1395603, -1396903, -13254384, -13265905, -13259621, -13164311
704, 703, -1553559, -1550309, -1552909, -1554209, -14748972, -14760493, -14754209, -14648425
705, 704, -1656263, -1652362, -1654963, -1656263, -15730351, -15743967, -15735588, -15622473
706, 705, -1691364, -1687464, -1690064, -1690714, -16063413, -16075981, -16067602, -15954487
707, 706, -1663413, -1659513, -1662113, -1663413, -15801572, -15813093, -15804714, -15692646
708, 707, -1567859, -1563959, -1566559, -1567859, -14892461, -14903982, -14897698, -14789819
709, 708, -1417704, -1413803, -1415754, -1417054, -13460715, -13471189, -13465952, -13368547
710, 709, -1213596, -1210346, -1212296, -1213596, -11531472, -11541945, -11536708, -11452919
711, 710, -951636, -949036, -950336, -951636, -9040841, -9048173, -9046078, -8979047
712, 711, -665625, -663675, -664325, -666275, -6326075, -6332360, -6332360, -6283134
713, 712, -354914, -353614, -353614, -354914, -3375653, -3380890, -3381937, -3352611
714, 713, -15601, -14301, -14301, -16251, -142442, -145584, -148726, -141395
715, 714, 309411, 310061, 310711, 308111, 2942043, 2940996, 2935759, 2922143
716, 715, 622723, 622723, 624023, 621423, 5918650, 5920745, 5914461, 5879898
717, 716, 925634, 924984, 928234, 924334, 8804136, 8807278, 8796805, 8745484
718, 717, 1180444, 1179144, 1181744, 1178494, 11223546, 11228783, 11216214, 11147088
719, 718, 1400152, 1398202, 1401452, 1398202, 13311988, 13317225, 13304657, 13221915
720, 719, 1556158, 1553558, 1557458, 1554208, 14792960, 14800292, 14785629, 14694508
721, 720, 1653661, 1651061, 1654962, 1652361, 15728256, 15734540, 15719877, 15620377
722, 721, 1690063, 1688113, 1692013, 1688113, 16081217, 16087501, 16072838, 15972291
723, 722, 1660812, 1658212, 1662762, 1659512, 15802619, 15809950, 15794240, 15695787
724, 723, 1570458, 1567858, 1571758, 1568508, 14939591, 14945875, 14931212, 14837997
725, 724, 1412502, 1409902, 1413802, 1410552, 13437672, 13441861, 13429293, 13345504
726, 725, 1207095, 1205145, 1208395, 1205145, 11492718, 11495860, 11485387, 11415213
727, 726, 957485, 956185, 959435, 956185, 9123582, 9125677, 9117298, 9062835
728, 727, 657174, 657174, 658474, 656524, 6271612, 6272659, 6265327, 6229717
729, 728, 345812, 346462, 347763, 345162, 3314905, 3313857, 3308620, 3292910
730, 729, 22750, 23400, 24050, 22100, 237751, 233562, 230419, 235656
731, 730, -318512, -316562, -317212, -318512, -3002791, -3008028, -3010123, -2981844
732, 731, -631174, -629224, -629874, -631824, -5974161, -5982540, -5981493, -5934362
733, 732, -920435, -917835, -918485, -921085, -8724538, -8732917, -8729774, -8664838
734, 733, -1187595, -1184345, -1185645, -1186945, -11261252, -11272773, -11267536, -11184794
735, 734, -1396253, -1393003, -1394953, -1396253, -13248100, -13259621, -13253337, -13158027
736, 735, -1553559, -1549009, -1552259, -1553559, -14747925, -14759446, -14753161, -14647378
737, 736, -1656263, -1651712, -1654963, -1655613, -15728257, -15741872, -15732446, -15620378
738, 737, -1691364, -1687464, -1690064, -1691364, -16065508, -16078076, -16069697, -15955535
739, 738, -1664063, -1659513, -1662113, -1663413, -15802620, -15816235, -15808904, -15694741
740, 739, -1568509, -1563959, -1567209, -1568509, -14896650, -14909219, -14901887, -14795056
741, 740, -1417704, -1413803, -1416404, -1417704, -13469094, -13479568, -13472236, -13374831
742, 741, -1214246, -1210346, -1212946, -1213596, -11533566, -11544040, -11538803, -11455014
743, 742, -952286, -949686, -950986, -952286, -9046078, -9054457, -9051315, -8983236
744, 743, -666275, -663675, -664975, -666925, -6332360, -6338644, -6337596, -6288370
745, 744, -355564, -353614, -354264, -356214, -3379842, -3385079, -3385079, -3356800
746, 745, -15601, -14951, -14951, -16251, -147679, -149773, -152916, -145584
747, 746, 308761, 309411, 310061, 307461, 2935759, 2935759, 2929475, 2916907
748, 747, 637673, 637023, 638973, 636373, 6057949, 6060044, 6050618, 6017102
749, 748, 925634, 924334, 927584, 924334, 8799947, 8802042, 8793663, 8740247
750, 749, 1180444, 1178494, 1181094, 1179144, 11217262, 11221451, 11210977, 11140804
751, 750, 1400152, 1397552, 1401452, 1398202, 13306752, 13311988, 13299420, 13217726
752, 751, 1556158, 1552908, 1556808, 1554208, 14791913, 14798197, 14784581, 14692413
753, 752, 1653661, 1651061, 1654962, 1651711, 15727208, 15734540, 15719877, 15620377
754, 753, 1690713, 1688113, 1691363, 1688763, 16079122, 16085407, 16070744, 15971244
755, 754, 1661462, 1658862, 1662762, 1659512, 15802619, 15809950, 15794240, 15695787
756, 755, 1570458, 1567858, 1571758, 1568508, 14939591, 14946923, 14932260, 14839044
757, 756, 1412502, 1410552, 1413802, 1410552, 13439767, 13443956, 13431388, 13347599
758, 757, 1207745, 1205795, 1208395, 1205795, 11496908, 11500050, 11489576, 11419403
759, 758, 958785, 957485, 959435, 956835, 9128819, 9129866, 9120440, 9065977
760, 759, 658474, 657174, 659124, 656524, 6277896, 6278943, 6270564, 6236001
761, 760, 346462, 346462, 347763, 345162, 3321189, 3320141, 3314905, 3299194
762, 761, 23400, 24050, 24700, 22100, 244035, 240893, 237751, 241940
763, 762, -317862, -316562, -316562, -318512, -2998602, -3003839, -3004886, -2977655
764, 763, -630524, -628574, -629224, -631174, -5966830, -5974161, -5972067, -5927030
765, 764, -919135, -916535, -918485, -919135, -8720348, -8728727, -8725585, -8661696
766, 765, -1186945, -1183695, -1184995, -1186295, -11256015, -11267536, -11262299, -11179557
767, 766, -1396253, -1393003, -1394953, -1396253, -13246005, -13257526, -13251242, -13156980
768, 767, -1552909, -1549009, -1552259, -1553559, -14743735, -14756303, -14748972, -14644236
769, 768, -1656263, -1652362, -1654963, -1656263, -15727209, -15739778, -15731399, -15618284
770, 769, -1691364, -1687464, -1690064, -1690714, -16064460, -16078076, -16069697, -15955535
771, 770, -1664063, -1660163, -1662763, -1663413, -15803667, -15817283, -15808904, -15696836
772, 771, -1568509, -1564609, -1567209, -1568509, -14895603, -14908171, -14901887, -14794009
773, 772, -1418354, -1414453, -1416404, -1417704, -13470141, -13481662, -13475378, -13377973
774, 773, -1214896, -1210996, -1212946, -1214246, -11539850, -11549277, -11544040, -11461298
775, 774, -952936, -950336, -950986, -953586, -9052362, -9060741, -9057599, -8990568
776, 775, -666925, -664975, -665625, -667576, -6336549, -6342833, -6341786, -6291512
777, 776, -339963, -338663, -338663, -340613, -3234259, -3239496, -3240543, -3212264
778, 777, -16251, -16251, -15601, -16901, -155010, -158152, -160247, -152916
779, 778, 308111, 308111, 309411, 307461, 2930522, 2930522, 2925285, 2912717
780, 779, 637023, 636373, 638323, 635723, 6051665, 6052713, 6045381, 6010818
781, 780, 924984, 923684, 926284, 923684, 8794710, 8797852, 8788426, 8736058
782, 781, 1179794, 1177844, 1181094, 1178494, 11213072, 11217262, 11204693, 11136615
783, 782, 1400152, 1397552, 1401452, 1398202, 13305704, 13310941, 13298373, 13215631
784, 783, 1556158, 1552908, 1556808, 1553558, 14789818, 14796102, 14782487, 14689271
785, 784, 1653661, 1651061, 1654962, 1652361, 15725114, 15731398, 15717782, 15617235
786, 785, 1690713, 1687463, 1692013, 1688763, 16079122, 16085407, 16070744, 15970197
787, 786, 1661462, 1658862, 1662762, 1659512, 15805761, 15810997, 15796334, 15697882
788, 787, 1570458, 1567858, 1571758, 1569158, 14945875, 14951112, 14936449, 14842186
789, 788, 1412502, 1410552, 1413802, 1411202, 13440814, 13446051, 13433483, 13349693
790, 789, 1207745, 1206445, 1209045, 1206445, 11503192, 11506334, 11494813, 11424640
791, 790, 958785, 957485, 959435, 957485, 9134056, 9136150, 9126724, 9072261
792, 791, 658474, 657824, 660424, 657174, 6283133, 6283133, 6275801, 6240191
793, 792, 347763, 347763, 349063, 346462, 3327473, 3325378, 3320141, 3304431
794, 793, 24050, 24700, 25350, 23400, 249272, 244035, 241940, 246130
795, 794, -317212, -315912, -315912, -318512, -2988128, -2994412, -2995460, -2968228
796, 795, -630524, -628574, -628574, -630524, -5962640, -5969972, -5968925, -5922841
797, 796, -919135, -916535, -917835, -919135, -8713017, -8722443, -8719301, -8655412
798, 797, -1186945, -1183045, -1184995, -1186295, -11252873, -11265441, -11260204, -11176415
799, 798, -1396253, -1392353, -1394303, -1395603, -13244958, -13256479, -13250195, -13154885
800, 799, -1552909, -1549659, -1551609, -1552909, -14741640, -14755256, -14745830, -14641094
801, 800, -1656263, -1651712, -1654963, -1655613, -15727209, -15740825, -15731399, -15619331
802, 801, -1691364, -1686814, -1690064, -1690714, -16061318, -16077029, -16066555, -15953440
803, 802, -1660813, -1656913, -1659513, -1660813, -15777483, -15790051, -15782720, -15669604
804, 803, -1568509, -1564609, -1567209, -1568509, -14898745, -14912361, -14905029, -14798198
805, 804, -1417704, -1414453, -1417054, -1418354, -13471189, -13483757, -13477473, -13379021
806, 805, -1203846, -1200595, -1202546, -1203196, -11433019, -11443493, -11438256, -11354467
807, 806, -952936, -950336, -952286, -953586, -9057599, -9064931, -9062836, -8994757
808, 807, -666925, -664975, -665625, -667576, -6341786, -6348070, -6347023, -6297797
809, 808, -340613, -339313, -339313, -341263, -3241590, -3246827, -3247874, -3218548
810, 809, -17551, -16251, -15601, -17551, -161294, -164437, -167579, -159200
811, 810, 307461, 308111, 309411, 306811, 2925285, 2925285, 2920049, 2906433
812, 811, 636373, 635723, 637673, 635073, 6047476, 6048523, 6041192, 6006629
813, 812, 924334, 923034, 925634, 923034, 8790521, 8792615, 8784236, 8731868
814, 813, 1179144, 1177194, 1180444, 1177844, 11209930, 11213072, 11202598, 11133472
815, 814, 1399502, 1396902, 1401452, 1397552, 13300467, 13304657, 13292088, 13209347
816, 815, 1555508, 1552908, 1556808, 1553558, 14785629, 14791913, 14778297, 14686129
817, 816, 1653661, 1650411, 1654962, 1651711, 15724066, 15730350, 15716735, 15617235
818, 817, 1690063, 1688113, 1692013, 1689413, 16079122, 16086454, 16070744, 15969149
819, 818, 1661462, 1658862, 1663412, 1660162, 15807855, 15813092, 15799476, 15701024
820, 819, 1571108, 1568508, 1572408, 1569158, 14944828, 14950065, 14936449, 14842186
821, 820, 1413152, 1411202, 1414452, 1411202, 13445004, 13451288, 13437672, 13354930
822, 821, 1208395, 1206445, 1209695, 1206445, 11505286, 11508429, 11497955, 11426734
823, 822, 958785, 958135, 960735, 958135, 9137198, 9139293, 9129866, 9074356
824, 823, 659124, 658474, 660424, 657824, 6286275, 6287322, 6278943, 6244380
825, 824, 347763, 347763, 349063, 347113, 3333757, 3331662, 3325378, 3309668
826, 825, 24050, 25350, 26000, 23400, 256604, 253461, 250319, 254509
827, 826, -317212, -315262, -315262, -317212, -2986034, -2992318, -2993365, -2966134
828, 827, -629874, -627924, -627924, -629874, -5957404, -5963688, -5962640, -5917604
829, 828, -919135, -915885, -917835, -918485, -8709875, -8718253, -8716159, -8652270
830, 829, -1186295, -1183045, -1184995, -1185645, -11248683, -11259157, -11254968, -11172226
831, 830, -1395603, -1392353, -1394303, -1395603, -13240769, -13251242, -13246005, -13150695
832, 831, -1559409, -1555509, -1558109, -1559409, -14802387, -14813908, -14806577, -14700793
833, 832, -1655613, -1651712, -1654963, -1655613, -15725115, -15738730, -15730351, -15618284
834, 833, -1691364, -1687464, -1690064, -1691364, -16064460, -16077029, -16068650, -15955535
835, 834, -1660813, -1656913, -1659513, -1660813, -15776435, -15790051, -15782720, -15668557
836, 835, -1568509, -1564609, -1567209, -1568509, -14900840, -14913408, -14906076, -14799245
837, 836, -1418354, -1415104, -1417704, -1418354, -13474331, -13485852, -13478520, -13382163
838, 837, -1203846, -1200595, -1202546, -1203846, -11436162, -11447682, -11442446, -11359704
839, 838, -953586, -950986, -952286, -954236, -9062836, -9071215, -9067025, -9001042
840, 839, -668876, -666275, -666275, -668226, -6349117, -6354354, -6354354, -6304081
841, 840, -341913, -339963, -339963, -341913, -3244732, -3249969, -3251017, -3222738
842, 841, -18201, -16901, -16251, -18201, -165484, -168626, -171768, -164437
843, 842, 306811, 306811, 308761, 306161, 2921096, 2920049, 2915859, 2901196
844, 843, 635073, 635073, 637023, 634423, 6041192, 6043286, 6034907, 6001392
845, 844, 923684, 922384, 925634, 923034, 8786331, 8789473, 8779000, 8726631
846, 845, 1178494, 1177194, 1179794, 1177194, 11202598, 11207835, 11195267, 11127188
847, 846, 1398202, 1396902, 1400152, 1396902, 13299420, 13304657, 13292088, 13209347
848, 847, 1554858, 1552258, 1556158, 1552908, 14786676, 14792960, 14778297, 14686129
849, 848, 1653011, 1651061, 1654962, 1651711, 15724066, 15729303, 15715687, 15616188
850, 849, 1690713, 1687463, 1692013, 1688763, 16079122, 16085407, 16070744, 15969149
851, 850, 1661462, 1658862, 1662762, 1659512, 15805761, 15812045, 15798429, 15698930
852, 851, 1571108, 1568508, 1572408, 1569808, 14949017, 14954254, 14939591, 14846376
853, 852, 1413152, 1410552, 1415103, 1411202, 13451288, 13455477, 13441861, 13357025
854, 853, 1208395, 1207095, 1210345, 1207095, 11509476, 11513665, 11502144, 11430924
855, 854, 959435, 958785, 961386, 958135, 9143482, 9145577, 9135103, 9080640
856, 855, 659124, 659124, 661074, 658474, 6293606, 6293606, 6286275, 6249617
857, 856, 348413, 348413, 350363, 347113, 3340041, 3338994, 3332710, 3316999
858, 857, 24700, 26000, 26650, 24050, 259746, 256604, 253461, 257651
859, 858, -315912, -314612, -314612, -317212, -2978702, -2983939, -2986034, -2958802
860, 859, -629224, -626624, -627274, -629874, -5951119, -5958451, -5957404, -5911320
861, 860, -932785, -930185, -931485, -932785, -8833463, -8841842, -8839748, -8773764
862, 861, -1185645, -1182395, -1184345, -1185645, -11244494, -11254968, -11250778, -11168036
863, 862, -1394953, -1391053, -1393653, -1395603, -13236579, -13247053, -13241816, -13145459
864, 863, -1558759, -1554859, -1558109, -1559409, -14796103, -14809719, -14802387, -14695556
865, 864, -1655613, -1651712, -1654963, -1655613, -15721973, -15735588, -15727209, -15614094
866, 865, -1691364, -1687464, -1690714, -1690714, -16064460, -16078076, -16069697, -15954487
867, 866, -1660813, -1656913, -1659513, -1661463, -15777483, -15791099, -15782720, -15669604
868, 867, -1569159, -1565259, -1567859, -1569159, -14907124, -14918645, -14911313, -14804482
869, 868, -1419004, -1415104, -1417704, -1419004, -13480615, -13490041, -13484804, -13385305
870, 869, -1204496, -1200595, -1203196, -1204496, -11444540, -11455014, -11449777, -11365988
871, 870, -954236, -951636, -952936, -954236, -9065978, -9075404, -9071215, -9004184
872, 871, -668226, -666925, -666925, -668876, -6353307, -6358544, -6358544, -6308270
873, 872, -342563, -340613, -340613, -342563, -3253111, -3257301, -3259395, -3231117
874, 873, -18201, -17551, -16901, -19501, -171768, -173863, -177005, -169673
875, 874, 306811, 306811, 308111, 305511, 2912717, 2912717, 2907480, 2893865
876, 875, 635073, 634423, 637023, 634423, 6035955, 6037002, 6028623, 5995108
877, 876, 923684, 922384, 924334, 922384, 8781094, 8783189, 8774810, 8722442
878, 877, 1177844, 1177194, 1179794, 1176544, 11200504, 11204693, 11193172, 11126141
879, 878, 1398202, 1396252, 1400152, 1396902, 13294183, 13299420, 13285804, 13204110
880, 879, 1554858, 1552258, 1555508, 1552908, 14782487, 14788771, 14774108, 14681940
881, 880, 1653011, 1650411, 1654311, 1651711, 15724066, 15730350, 15715687, 15616188
882, 881, 1690063, 1688113, 1691363, 1688113, 16080170, 16085407, 16070744, 15970197
883, 882, 1661462, 1659512, 1663412, 1660162, 15807855, 15814140, 15799476, 15699977
884, 883, 1571108, 1569158, 1573058, 1569808, 14951112, 14956349, 14942733, 14847423
885, 884, 1413152, 1411852, 1415103, 1411852, 13453382, 13458619, 13443956, 13360167
886, 885, 1209045, 1207095, 1210345, 1207745, 11514713, 11517855, 11506334, 11435113
887, 886, 960085, 959435, 961386, 959435, 9147671, 9149766, 9140340, 9085877
888, 887, 660424, 659774, 661724, 659124, 6300938, 6300938, 6293606, 6256948
889, 888, 349063, 349063, 350363, 347763, 3346326, 3345278, 3338994, 3323284
890, 889, 9100, 10400, 10400, 8450, 111020, 107878, 104736, 111020
891, 890, -315262, -313962, -313312, -315912, -2972418, -2977655, -2978702, -2952518
892, 891, -628574, -626624, -626624, -628574, -5945883, -5953214, -5952167, -5906083
893, 892, -932135, -929535, -930835, -932785, -8829274, -8837653, -8834511, -8768527
894, 893, -1184995, -1181745, -1183695, -1185645, -11242399, -11251826, -11246589, -11163847
895, 894, -1394953, -1391053, -1393653, -1394953, -13234484, -13246005, -13240769, -13144411
896, 895, -1558759, -1554859, -1557459, -1558759, -14798198, -14810766, -14803435, -14697651
897, 896, -1656263, -1651712, -1654963, -1655613, -15723020, -15736636, -15728257, -15615141
898, 897, -1691364, -1687464, -1690064, -1691364, -16063413, -16077029, -16068650, -15953440
899, 898, -1661463, -1656913, -1659513, -1660813, -15780625, -15793193, -15785862, -15671699
900, 899, -1569809, -1565909, -1567859, -1569159, -14907124, -14919692, -14912361, -14804482
901, 900, -1419654, -1415754, -1418354, -1419654, -13481662, -13492136, -13485852, -13387400
902, 901, -1204496, -1201246, -1203196, -1205146, -11446635, -11456061, -11451872, -11368083
903, 902, -954886, -952286, -953586, -954886, -9070168, -9078546, -9075404, -9008373
904, 903, -669526, -666275, -667576, -669526, -6359591, -6364828, -6363781, -6314554
905, 904, -342563, -340613, -340613, -343213, -3257301, -3261490, -3263585, -3234259
906, 905, -19501, -18201, -17551, -19501, -179100, -181194, -184336, -177005
907, 906, 305511, 306161, 307461, 304861, 2907480, 2906433, 2901196, 2888628
908, 907, 633773, 633773, 635723, 633123, 6028623, 6029671, 6022339, 5988823
909, 908, 923034, 921734, 924334, 921734, 8776905, 8779000, 8769573, 8717205
910, 909, 1178494, 1176544, 1179144, 1176544, 11197362, 11201551, 11190030, 11121951
911, 910, 1398202, 1396252, 1400152, 1396252, 13289994, 13295231, 13281615, 13198873
912, 911, 1554208, 1551608, 1555508, 1552258, 14780392, 14786676, 14772013, 14679845
913, 912, 1653011, 1650411, 1654311, 1651061, 15719877, 15727208, 15712545, 15613046
914, 913, 1690063, 1688113, 1692013, 1688113, 16081217, 16087501, 16071791, 15972291
915, 914, 1662112, 1659512, 1663412, 1660162, 15810997, 15817282, 15801571, 15703119
916, 915, 1571758, 1569158, 1573058, 1569158, 14951112, 14958444, 14943781, 14849518
917, 916, 1413802, 1412502, 1415103, 1412502, 13455477, 13461761, 13447098, 13364357
918, 917, 1209695, 1208395, 1210995, 1207745, 11515760, 11519950, 11508429, 11438255
919, 918, 947085, 946435, 949035, 945785, 9024083, 9026177, 9016751, 8962288
920, 919, 661074, 660424, 662374, 659774, 6303032, 6304080, 6295701, 6260091
921, 920, 349713, 349713, 351013, 348413, 3350515, 3348420, 3343183, 3327473
922, 921, 9750, 10400, 11700, 9100, 116257, 113115, 109973, 115209
923, 922, -314612, -313312, -312662, -315262, -2966134, -2971370, -2972418, -2945186
924, 923, -627924, -625974, -625974, -628574, -5940646, -5947977, -5945883, -5900846
925, 924, -930835, -928885, -930185, -932135, -8825085, -8834511, -8831369, -8765385
926, 925, -1184345, -1181095, -1183045, -1184995, -11236115, -11246589, -11242399, -11159658
927, 926, -1394303, -1390403, -1393003, -1394953, -13231342, -13242863, -13236579, -13140222
928, 927, -1558759, -1554859, -1557459, -1558759, -14794009, -14807624, -14799245, -14693462
929, 928, -1655613, -1651712, -1654312, -1655613, -15719878, -15734541, -15725115, -15611999
930, 929, -1691364, -1687464, -1690064, -1690714, -16062366, -16077029, -16067602, -15953440
931, 930, -1661463, -1657563, -1660163, -1661463, -15780625, -15794241, -15785862, -15672746
932, 931, -1569159, -1565909, -1568509, -1569809, -14909219, -14920740, -14913408, -14807624
933, 932, -1419654, -1416404, -1418354, -1419654, -13485852, -13497373, -13490041, -13392636
934, 933, -1205146, -1201896, -1203196, -1205146, -11451872, -11461298, -11457109, -11373320
935, 934, -955536, -952286, -954236, -956186, -9075404, -9082736, -9080641, -9012563
936, 935, -670176, -667576, -668226, -670176, -6363781, -6369017, -6369017, -6319791
937, 936, -343213, -341913, -341913, -343863, -3263585, -3267774, -3269869, -3241590
938, 937, -19501, -18201, -18201, -20151, -182242, -184336, -188526, -180147
939, 938, 304861, 305511, 306811, 304861, 2903291, 2903291, 2898054, 2884438
940, 939, 634423, 633123, 635723, 633123, 6024434, 6025481, 6018150, 5984634
941, 940, 923034, 921734, 924334, 921084, 8772715, 8774810, 8764336, 8713016
942, 941, 1177194, 1175894, 1179144, 1176544, 11192125, 11196314, 11184793, 11117762
943, 942, 1397552, 1395602, 1399502, 1396252, 13288946, 13295231, 13281615, 13199920
944, 943, 1554208, 1551608, 1555508, 1552258, 14778297, 14783534, 14769918, 14678798
945, 944, 1656262, 1653011, 1657562, 1654311, 15751298, 15758629, 15742919, 15644467
946, 945, 1690063, 1687463, 1691363, 1688763, 16079122, 16085407, 16069696, 15970197
947, 946, 1662112, 1659512, 1663412, 1660162, 15809950, 15816234, 15801571, 15703119
948, 947, 1565258, 1563308, 1566558, 1563958, 14895602, 14900839, 14888270, 14796102
949, 948, 1414452, 1411852, 1415753, 1412502, 13460714, 13464903, 13453382, 13368546
950, 949, 1210345, 1208395, 1210995, 1208395, 11520997, 11524139, 11513665, 11442445
951, 950, 947735, 946435, 949035, 946435, 9028272, 9030367, 9020940, 8967525
952, 951, 661074, 660424, 663024, 660424, 6310364, 6311411, 6303032, 6267422
953, 952, 350363, 350363, 351663, 349063, 3356799, 3354704, 3348420, 3332710
954, 953, 10400, 11050, 11700, 9750, 122541, 118352, 116257, 121494
955, 954, -313962, -312662, -312662, -314612, -2961944, -2966134, -2967181, -2942044
956, 955, -627274, -624674, -625974, -627924, -5934362, -5941693, -5940646, -5894562
957, 956, -930835, -928235, -929535, -930835, -8818800, -8829274, -8825085, -8760148
958, 957, -1184345, -1181095, -1182395, -1184345, -11232973, -11243447, -11239257, -11156515
959, 958, -1394303, -1389753, -1392353, -1394303, -13227153, -13238674, -13233437, -13137080
960, 959, -1558109, -1554209, -1556809, -1558109, -14790866, -14803435, -14796103, -14690320
961, 960, -1654963, -1651062, -1654312, -1655613, -15719878, -15731399, -15724067, -15610952
962, 961, -1691364, -1687464, -1689414, -1691364, -16063413, -16075981, -16067602, -15953440
963, 962, -1660813, -1656913, -1660163, -1660813, -15781672, -15795288, -15786909, -15673794
964, 963, -1569809, -1565909, -1568509, -1569809, -14913408, -14924929, -14917597, -14810766
965, 964, -1420304, -1416404, -1419004, -1419654, -13485852, -13497373, -13491088, -13392636
966, 965, -1205146, -1202546, -1203846, -1205796, -11455014, -11465488, -11460251, -11377509
967, 966, -955536, -953586, -954886, -956186, -9080641, -9087973, -9084831, -9017799
968, 967, -670826, -667576, -668876, -670826, -6367970, -6375302, -6373207, -6325028
969, 968, -343863, -341913, -342563, -344513, -3268822, -3273011, -3274058, -3245780
970, 969, -20151, -19501, -18851, -21451, -188526, -190621, -193763, -186431
971, 970, 304861, 304861, 306161, 303561, 2895959, 2894912, 2889675, 2876059
972, 971, 633773, 633123, 634423, 632473, 6019197, 6020244, 6012913, 5979397
973, 972, 921734, 920434, 923684, 920434, 8767479, 8769573, 8760147, 8708826
974, 973, 1188894, 1186944, 1190194, 1186944, 11300003, 11305240, 11292672, 11224593
975, 974, 1397552, 1395602, 1398852, 1395602, 13283710, 13287899, 13276378, 13193636
