8450, 8449, 209307, 209307, 210607, 208007, 5991966, 5991966, 5984634, 5949024
8451, 8450, 203457, 204107, 205407, 202807, 5832766, 5832766, 5825435, 5791919
8452, 8451, 200207, 200207, 201507, 198907, 5724888, 5725935, 5718604, 5685088
8453, 8452, 193707, 194357, 195657, 192407, 5558357, 5558357, 5552073, 5519605
8454, 8453, 189807, 190457, 191757, 189157, 5446289, 5446289, 5438958, 5408584
8455, 8454, 183956, 184606, 185256, 183306, 5273474, 5272427, 5266143, 5235769
8456, 8455, 180056, 180056, 181356, 178756, 5153027, 5153027, 5146743, 5118464
8457, 8456, 172906, 173556, 174856, 172256, 4972881, 4972881, 4966597, 4938318
8458, 8457, 166406, 167706, 168356, 165756, 4788545, 4788545, 4782261, 4755029
8459, 8458, 162506, 163156, 163806, 161856, 4663909, 4662861, 4656577, 4631440
8460, 8459, 155355, 156655, 157305, 154705, 4472241, 4470147, 4464910, 4440820
8461, 8460, 150805, 152105, 152755, 150155, 4341321, 4341321, 4335037, 4311995
8462, 8461, 144305, 144955, 145605, 143005, 4144416, 4144416, 4138132, 4116138
8463, 8462, 139105, 140405, 141055, 138455, 4012449, 4010354, 4005117, 3984170
8464, 8463, 131954, 133254, 133905, 131304, 3807165, 3806118, 3800881, 3780981
8465, 8464, 127404, 128704, 129354, 126754, 3668914, 3667866, 3661582, 3643777
8466, 8465, 120254, 121554, 121554, 119604, 3462583, 3460488, 3455251, 3437446
8467, 8466, 115054, 116354, 117004, 114404, 3321189, 3319094, 3313857, 3298147
8468, 8467, 107904, 108554, 109204, 107254, 3108574, 3106479, 3100195, 3085532
8469, 8468, 100103, 101403, 102053, 99453, 2890722, 2889675, 2884438, 2870823
8470, 8469, 95553, 96203, 96853, 94253, 2746186, 2744092, 2738855, 2727334
8471, 8470, 87753, 88403, 89053, 86453, 2526240, 2524145, 2518908, 2508435
8472, 8471, 82553, 83203, 83853, 81253, 2379609, 2377514, 2372278, 2362851
8473, 8472, 74752, 75402, 76052, 73452, 2154426, 2152331, 2147094, 2139763
8474, 8473, 69552, 70202, 70202, 68252, 2004653, 2002558, 1998369, 1991037
8475, 8474, 61752, 61752, 63052, 60452, 1779470, 1777375, 1773186, 1767949
8476, 8475, 55902, 56552, 57852, 55252, 1629697, 1626555, 1622365, 1618176
8477, 8476, 48101, 48751, 49401, 46801, 1399277, 1397182, 1392993, 1388803
8478, 8477, 42901, 43551, 44201, 41601, 1247409, 1244267, 1241125, 1239030
8479, 8478, 35101, 35101, 35751, 33801, 1014895, 1012800, 1008610, 1007563
8480, 8479, 26650, 27301, 27951, 26000, 785522, 783427, 779238, 780285
8481, 8480, 21450, 22100, 22750, 20150, 629465, 626323, 623181, 625275
8482, 8481, 13650, 13650, 14300, 12350, 399045, 396950, 393808, 396950
8483, 8482, 7800, 8450, 9100, 7150, 242988, 240893, 236704, 241940
8484, 8483, -1301, 0, 650, -1951, 10473, 8378, 4189, 10473
8485, 8484, -6501, -5851, -5201, -7151, -145584, -148726, -151868, -144537
8486, 8485, -14951, -14301, -13001, -15601, -379146, -382288, -384383, -376004
8487, 8486, -20151, -19501, -18201, -21451, -532061, -536251, -538345, -528919
8488, 8487, -27952, -27302, -26651, -29252, -766671, -769813, -772955, -761434
8489, 8488, -33802, -33152, -31852, -34452, -919586, -923775, -925870, -913301
8490, 8489, -41602, -40952, -40302, -42902, -1148958, -1152100, -1155242, -1140579
8491, 8490, -47452, -46152, -45502, -48102, -1302921, -1307110, -1309205, -1293494
8492, 8491, -55253, -54603, -53302, -55903, -1532293, -1536483, -1538577, -1521820
8493, 8492, -63053, -62403, -61753, -64353, -1759571, -1763760, -1765855, -1747003
8494, 8493, -68903, -67603, -66953, -69553, -1910391, -1914581, -1916676, -1896776
8495, 8494, -76703, -74753, -74753, -77353, -2134527, -2138717, -2139764, -2119864
8496, 8495, -81904, -80604, -79953, -82554, -2284300, -2288490, -2290584, -2268590
8497, 8496, -89704, -88404, -87754, -90354, -2507388, -2511578, -2513673, -2489583
8498, 8497, -94904, -93604, -92954, -95554, -2651925, -2657161, -2658209, -2634119
8499, 8498, -102704, -100754, -100754, -103354, -2870824, -2876060, -2877108, -2851971
8500, 8499, -107255, -105954, -105954, -107905, -3015360, -3019549, -3020597, -2994412
8501, 8500, -114405, -113755, -113105, -115705, -3230069, -3235306, -3236353, -3208075
8502, 8501, -119605, -118305, -118305, -120905, -3370416, -3375653, -3376700, -3348421
8503, 8502, -127405, -125455, -125455, -128055, -3579889, -3585125, -3586173, -3556847
8504, 8503, -133906, -132605, -132605, -135206, -3787267, -3792503, -3793551, -3763177
8505, 8504, -139106, -137806, -137156, -139756, -3922376, -3928661, -3928661, -3897240
8506, 8505, -146256, -144306, -144306, -146906, -4124518, -4129754, -4130802, -4096239
8507, 8506, -150806, -148856, -148856, -151456, -4257533, -4262770, -4262770, -4229254
8508, 8507, -157956, -156006, -156006, -157956, -4450248, -4456532, -4456532, -4420921
8509, 8508, -161857, -160557, -160557, -162507, -4581168, -4586405, -4586405, -4549747
8510, 8509, -168357, -167057, -167057, -169007, -4769693, -4775978, -4774930, -4738273
8511, 8510, -172907, -171607, -170957, -173557, -4892235, -4898519, -4898519, -4859767
8512, 8511, -179407, -177457, -177457, -180057, -5074476, -5080760, -5080760, -5040961
8513, 8512, -183307, -182007, -182007, -183957, -5194923, -5201207, -5200160, -5160360
8514, 8513, -189808, -187858, -187858, -190458, -5370880, -5377164, -5377164, -5335270
8515, 8514, -195658, -194358, -194358, -196308, -5540553, -5546837, -5545790, -5503895
8516, 8515, -198908, -198258, -198258, -200208, -5651573, -5658905, -5657858, -5613868
8517, 8516, -205408, -203458, -203458, -206058, -5814962, -5821246, -5821246, -5775162
8518, 8517, -208658, -207358, -207358, -209308, -5919698, -5925983, -5924935, -5879899
8519, 8518, -213859, -213208, -212558, -215159, -6074708, -6082040, -6079945, -6034908
8520, 8519, -217759, -216459, -216459, -218409, -6174208, -6181539, -6180492, -6133361
8521, 8520, -222309, -221659, -221659, -224259, -6321886, -6329218, -6327123, -6279991
8522, 8521, -226209, -224909, -224259, -226859, -6416149, -6422433, -6421386, -6373207
8523, 8522, -230759, -230109, -229459, -232059, -6552306, -6560685, -6557543, -6508317
8524, 8523, -234009, -232709, -232709, -234659, -6641332, -6648663, -6646569, -6597343
8525, 8524, -238559, -237259, -236609, -239209, -6768063, -6775394, -6773300, -6721979
8526, 8525, -243110, -241810, -241160, -243760, -6891652, -6898983, -6896889, -6845568
8527, 8526, -245060, -244410, -243760, -246360, -6969157, -6977535, -6975441, -6922025
8528, 8527, -249610, -248310, -248310, -250260, -7082272, -7089603, -7087509, -7034093
8529, 8528, -251560, -250260, -250260, -252860, -7155587, -7161871, -7159777, -7106361
8530, 8529, -255460, -254160, -254160, -256760, -7254039, -7262418, -7260324, -7205861
8531, 8530, -257410, -256110, -256760, -258710, -7321071, -7328402, -7326308, -7270797
8532, 8531, -260660, -259360, -259360, -261960, -7412191, -7419523, -7417428, -7361918
8533, 8532, -262610, -261310, -261960, -263910, -7472938, -7480270, -7477128, -7420570
8534, 8533, -265860, -264560, -264560, -266510, -7553585, -7561964, -7558822, -7502265
8535, 8534, -267161, -265860, -266510, -268461, -7605954, -7613285, -7611190, -7554633
8536, 8535, -269761, -268461, -268461, -271061, -7677174, -7684506, -7682411, -7624806
8537, 8536, -271711, -270411, -269761, -272361, -7721164, -7728495, -7726400, -7668795
8538, 8537, -273661, -272361, -272361, -274311, -7780863, -7789242, -7786100, -7728495
8539, 8538, -275611, -274311, -274311, -276261, -7835326, -7843705, -7841610, -7782958
8540, 8539, -276911, -275611, -274961, -277561, -7867794, -7875126, -7871984, -7814379
8541, 8540, -278211, -276911, -276911, -279511, -7909689, -7918068, -7914926, -7856273
8542, 8541, -279511, -277561, -277561, -280161, -7934826, -7943205, -7940062, -7881410
8543, 8542, -280161, -278861, -278861, -281461, -7966247, -7974625, -7972531, -7912831
8544, 8543, -280811, -279511, -279511, -282111, -7985099, -7993478, -7990336, -7931684
8545, 8544, -281461, -280161, -280161, -282761, -8007094, -8015473, -8012331, -7952631
8546, 8545, -282111, -280811, -280161, -282761, -8015473, -8023852, -8021757, -7962057
8547, 8546, -282761, -280811, -280811, -283411, -8024899, -8033278, -8031183, -7970436
8548, 8547, -282761, -280811, -280811, -283411, -8028041, -8036420, -8033278, -7974625
8549, 8548, -282761, -280811, -280811, -283411, -8025946, -8034325, -8032230, -7971483
8550, 8549, -282111, -280811, -280811, -282761, -8017567, -8026994, -8023852, -7964152
8551, 8550, -281461, -280161, -280161, -282761, -8009188, -8017567, -8015473, -7954726
8552, 8551, -280811, -279511, -279511, -281461, -7989289, -7997667, -7995573, -7934826
8553, 8552, -280161, -278861, -278861, -281461, -7973578, -7981957, -7978815, -7919115
8554, 8553, -278861, -278211, -278211, -280161, -7941110, -7949489, -7947394, -7887694
8555, 8554, -278211, -276911, -276911, -279511, -7918068, -7926447, -7924352, -7864652
8556, 8555, -276911, -275611, -275611, -277561, -7876173, -7884552, -7882457, -7823805
8557, 8556, -275611, -274311, -274961, -276911, -7844752, -7852084, -7849989, -7791337
8558, 8557, -273661, -272361, -272361, -274961, -7792384, -7799716, -7797621, -7738969
8559, 8558, -272361, -271061, -271061, -273661, -7753632, -7760963, -7758869, -7701264
8560, 8559, -270411, -269111, -269111, -271061, -7689743, -7698122, -7696027, -7638422
8561, 8560, -267811, -266510, -266510, -269111, -7620617, -7627948, -7625853, -7569296
8562, 8561, -265860, -264560, -264560, -267161, -7570343, -7577675, -7575580, -7519022
8563, 8562, -263260, -261960, -261960, -264560, -7489696, -7497028, -7494933, -7437328
8564, 8563, -261310, -260010, -260010, -261960, -7432091, -7439423, -7437328, -7381818
8565, 8564, -258060, -256760, -256760, -259360, -7340971, -7348302, -7345160, -7290697
8566, 8565, -256110, -254810, -254160, -256760, -7276034, -7284413, -7282318, -7226808
8567, 8566, -252210, -250910, -250910, -253510, -7175487, -7182819, -7180724, -7126261
8568, 8567, -250260, -248310, -248960, -250910, -7105314, -7112645, -7110551, -7057135
8569, 8568, -246360, -244410, -244410, -247010, -6993246, -7000577, -6999530, -6946115
8570, 8569, -243110, -242460, -241810, -244410, -6915741, -6923073, -6920978, -6868610
8571, 8570, -239209, -237909, -237909, -239859, -6795294, -6801578, -6800531, -6748163
8572, 8571, -235309, -233359, -233359, -235309, -6668563, -6674847, -6673800, -6622479
8573, 8572, -232059, -230109, -230109, -232709, -6579537, -6586869, -6585822, -6534501
8574, 8573, -226859, -225559, -225559, -227509, -6444428, -6451759, -6449664, -6400438
8575, 8574, -223609, -222309, -222309, -224259, -6352260, -6358544, -6357496, -6309318
8576, 8575, -219059, -217109, -217109, -219059, -6205629, -6211913, -6210865, -6162687
8577, 8576, -215159, -213859, -213208, -215809, -6106129, -6112413, -6111366, -6063187
8578, 8577, -209958, -208008, -208008, -210608, -5952167, -5958451, -5957404, -5911320
8579, 8578, -206058, -204758, -204758, -206708, -5847430, -5853715, -5852667, -5807631
8580, 8579, -200208, -198908, -198908, -200858, -5687184, -5692421, -5691373, -5648431
8581, 8580, -196308, -195008, -195008, -196958, -5575116, -5581400, -5581400, -5537411
8582, 8581, -190458, -189158, -189158, -191108, -5405443, -5411727, -5410680, -5368785
8583, 8582, -185907, -185257, -185257, -187208, -5290233, -5295470, -5295470, -5253575
8584, 8583, -180057, -178757, -178757, -181357, -5112181, -5118465, -5118465, -5077618
8585, 8584, -173557, -172257, -172257, -174857, -4932035, -4937272, -4937272, -4898519
8586, 8585, -169657, -168357, -168357, -170307, -4807399, -4812635, -4813683, -4774930
8587, 8586, -162507, -161857, -161857, -163807, -4618873, -4624110, -4625157, -4588500
8588, 8587, -158606, -157306, -157306, -159256, -4492142, -4497379, -4498426, -4461769
8589, 8588, -151456, -150156, -150156, -152756, -4296285, -4301522, -4302569, -4268006
8590, 8589, -146906, -145606, -145606, -148206, -4165365, -4170602, -4171649, -4137086
8591, 8590, -139756, -138456, -138456, -140406, -3965318, -3969508, -3970555, -3938087
8592, 8591, -135206, -133906, -133906, -135856, -3830208, -3835445, -3835445, -3804024
8593, 8592, -128055, -126755, -126755, -128705, -3622831, -3627020, -3628067, -3597694
8594, 8593, -122855, -122205, -121555, -124155, -3483531, -3488768, -3488768, -3460489
8595, 8594, -115705, -114405, -114405, -116355, -3274058, -3278248, -3280343, -3252064
8596, 8595, -107905, -106604, -106604, -109205, -3060396, -3064586, -3065633, -3039449
8597, 8596, -103354, -102054, -101404, -104004, -2914813, -2919002, -2921097, -2894913
8598, 8597, -95554, -94254, -93604, -96854, -2696961, -2701151, -2703245, -2679156
8599, 8598, -90354, -89054, -89054, -91654, -2551378, -2554520, -2556615, -2533573
8600, 8599, -83204, -81254, -81254, -83204, -2330384, -2334574, -2336668, -2314674
8601, 8600, -77353, -76703, -76053, -78003, -2181658, -2184801, -2186895, -2165948
8602, 8601, -69553, -68253, -68253, -70203, -1956475, -1959617, -1961712, -1942860
8603, 8602, -64353, -63053, -63053, -65003, -1805655, -1808797, -1810892, -1793087
8604, 8603, -55903, -55253, -54603, -57203, -1578377, -1581519, -1583614, -1567904
8605, 8604, -50702, -50052, -49402, -52002, -1425462, -1428604, -1431746, -1416036
8606, 8605, -42902, -42252, -41602, -44202, -1197137, -1199232, -1202374, -1188758
8607, 8606, -34452, -33802, -33152, -35752, -965670, -968812, -971954, -959385
8608, 8607, -29252, -27952, -27952, -30552, -811707, -814849, -816944, -806470
8609, 8608, -20801, -20151, -19501, -22101, -578145, -581287, -585477, -575003
8610, 8609, -15601, -14951, -14301, -16251, -424183, -426277, -430467, -422088
8611, 8610, -7801, -7151, -6501, -8451, -192715, -194810, -197952, -191668
8612, 8611, -2601, -1301, 0, -3251, -36658, -38753, -42942, -36658
8613, 8612, 6500, 7150, 7800, 5850, 195856, 193762, 189572, 194809
8614, 8613, 11700, 13000, 13650, 11050, 350866, 347724, 343535, 347724
8615, 8614, 20150, 20800, 21450, 19500, 583381, 581286, 577097, 579191
8616, 8615, 25350, 26650, 26650, 24700, 737343, 735249, 731059, 732107
8617, 8616, 33801, 34451, 35101, 32501, 968811, 966716, 962526, 962526
8618, 8617, 41601, 42251, 42901, 40951, 1198183, 1197136, 1191899, 1190852
8619, 8618, 46801, 48101, 48101, 46151, 1352146, 1350051, 1344814, 1342719
8620, 8619, 55252, 55902, 55902, 53952, 1581518, 1580471, 1574187, 1571045
8621, 8620, 60452, 61102, 61752, 59802, 1734433, 1732339, 1726054, 1721865
8622, 8621, 68252, 68902, 69552, 67602, 1958569, 1957522, 1951238, 1944953
8623, 8622, 73452, 74102, 74752, 72802, 2109389, 2108342, 2102058, 2095774
8624, 8623, 81253, 81903, 83203, 80603, 2333525, 2332478, 2326194, 2316767
8625, 8624, 86453, 87753, 87753, 85803, 2480156, 2479109, 2472824, 2463398
8626, 8625, 94253, 94903, 95553, 93603, 2701150, 2700102, 2693818, 2682297
8627, 8626, 99453, 100103, 100753, 98803, 2845686, 2845686, 2839402, 2826833
8628, 8627, 107254, 107904, 108554, 106603, 3064585, 3063537, 3057253, 3043638
8629, 8628, 112454, 112454, 113754, 111154, 3207026, 3205979, 3198647, 3185032
8630, 8629, 119604, 120254, 120904, 118954, 3418594, 3417546, 3411262, 3394504
8631, 8630, 126754, 127404, 128054, 126104, 3627019, 3627019, 3619687, 3601882
8632, 8631, 131954, 131954, 133254, 130654, 3765271, 3765271, 3758987, 3740134
8633, 8632, 138455, 139755, 140405, 137805, 3968459, 3969507, 3962175, 3942275
8634, 8633, 143655, 144305, 144955, 143005, 4102522, 4102522, 4096238, 4075291
8635, 8634, 150155, 150805, 152105, 149505, 4301521, 4302568, 4295237, 4272195
8636, 8635, 154705, 156005, 156655, 154055, 4430347, 4431394, 4424063, 4401021
8637, 8636, 161856, 162506, 163156, 160556, 4623062, 4623062, 4616777, 4592688
8638, 8637, 165756, 167056, 167706, 165106, 4750840, 4750840, 4743508, 4718372
8639, 8638, 172256, 173556, 173556, 171606, 4934128, 4935176, 4927844, 4900613
8640, 8639, 176806, 177456, 178106, 176156, 5056670, 5057717, 5050386, 5022107
8641, 8640, 183306, 183306, 184606, 182006, 5235769, 5237864, 5228438, 5200159
8642, 8641, 189157, 189807, 190457, 188507, 5409631, 5411726, 5403347, 5374021
8643, 8642, 193057, 193707, 194357, 191757, 5524841, 5525889, 5517510, 5487136
8644, 8643, 198907, 199557, 200207, 198257, 5691372, 5692420, 5685088, 5652620
8645, 8644, 202807, 203457, 204107, 202157, 5799251, 5800298, 5791919, 5759451
8646, 8645, 208657, 208657, 209307, 207357, 5957403, 5958450, 5951118, 5916555
8647, 8646, 211907, 211907, 213207, 211257, 6061092, 6062139, 6053760, 6020244
8648, 8647, 217108, 217758, 218408, 216458, 6211912, 6212959, 6204580, 6168970
8649, 8648, 220358, 221008, 221658, 219708, 6310364, 6311411, 6303032, 6266375
8650, 8649, 225558, 225558, 226858, 224908, 6451758, 6452805, 6445474, 6407769
8651, 8650, 228808, 228808, 230108, 228158, 6542879, 6543926, 6535547, 6497842
8652, 8651, 233358, 233358, 234658, 232708, 6673799, 6674846, 6666468, 6627715
8653, 8652, 237908, 237908, 239208, 237258, 6802625, 6803672, 6795293, 6756541
8654, 8653, 240509, 241159, 241809, 239858, 6884319, 6885367, 6876988, 6837188
8655, 8654, 245059, 245059, 246359, 243759, 7001624, 7003719, 6994292, 6953445
8656, 8655, 247659, 247659, 248309, 246359, 7075987, 7078081, 7068655, 7027808
8657, 8656, 250909, 251559, 252209, 250259, 7183865, 7184912, 7175486, 7134639
8658, 8657, 253509, 254159, 254809, 252209, 7252991, 7254038, 7245660, 7202718
8659, 8658, 256759, 257409, 258709, 256109, 7349349, 7350396, 7342017, 7299075
8660, 8659, 258709, 260009, 260659, 258059, 7411143, 7412190, 7403811, 7360869
8661, 8660, 261959, 262609, 263909, 261309, 7500169, 7502264, 7492837, 7447801
8662, 8661, 263909, 265209, 265859, 262609, 7553584, 7555679, 7546253, 7502264
8663, 8662, 266509, 267810, 268460, 265209, 7630042, 7631089, 7622710, 7577674
8664, 8663, 269110, 269760, 271060, 267810, 7701263, 7702310, 7693931, 7647847
8665, 8664, 270410, 271710, 272360, 269760, 7744205, 7746299, 7736873, 7690789
8666, 8665, 272360, 273660, 274310, 271710, 7802857, 7805999, 7795525, 7749441
8667, 8666, 273660, 274960, 275610, 273010, 7839515, 7841609, 7833230, 7786099
8668, 8667, 275610, 276260, 277560, 274310, 7887693, 7889788, 7880362, 7834278
8669, 8668, 276910, 277560, 278210, 275610, 7918067, 7919114, 7910735, 7863604
8670, 8669, 278210, 278860, 279510, 276910, 7955772, 7956819, 7947393, 7901309
8671, 8670, 278860, 279510, 280810, 277560, 7975672, 7976719, 7968340, 7921209
8672, 8671, 280160, 280160, 281460, 278210, 8002903, 8004998, 7996619, 7948440
8673, 8672, 280160, 280810, 282110, 278860, 8015472, 8017566, 8008140, 7961009
8674, 8673, 281460, 280810, 282110, 279510, 8032229, 8034324, 8024898, 7976719
8675, 8674, 281460, 281460, 282760, 279510, 8038514, 8040608, 8031182, 7983003
8676, 8675, 281460, 281460, 282760, 280160, 8041656, 8044798, 8035372, 7987193
8677, 8676, 281460, 281460, 282760, 280160, 8040608, 8041656, 8032229, 7984051
8678, 8677, 281460, 280810, 282760, 279510, 8034324, 8036419, 8026993, 7979861
8679, 8678, 280810, 280160, 282110, 279510, 8019661, 8021756, 8012330, 7964151
8680, 8679, 280160, 280160, 281460, 278860, 8008140, 8009187, 7999761, 7952630
8681, 8680, 278860, 278860, 280810, 277560, 7981956, 7984051, 7974624, 7927493
8682, 8681, 278210, 278860, 280160, 276910, 7962056, 7963103, 7954725, 7907593
8683, 8682, 276910, 276910, 278210, 275610, 7925398, 7926446, 7918067, 7870935
8684, 8683, 275610, 276260, 277560, 274960, 7898167, 7899214, 7890835, 7843704
8685, 8684, 274310, 274310, 275610, 273660, 7852083, 7853130, 7844751, 7797620
8686, 8685, 273010, 273010, 274310, 272360, 7816473, 7817520, 7809141, 7762010
8687, 8686, 271060, 271060, 272360, 270410, 7757820, 7758868, 7749441, 7703357
8688, 8687, 268460, 269110, 270410, 267810, 7692884, 7694978, 7685552, 7640516
8689, 8688, 267160, 267160, 268460, 266509, 7646800, 7647847, 7638421, 7593384
8690, 8689, 264559, 264559, 265859, 263909, 7571390, 7573484, 7564058, 7519021
8691, 8690, 262609, 262609, 263909, 261959, 7517974, 7519021, 7510642, 7464558
8692, 8691, 259359, 259359, 260659, 258709, 7429995, 7432090, 7422664, 7378675
8693, 8692, 257409, 257409, 258709, 256759, 7369248, 7370296, 7361917, 7317928
8694, 8693, 254159, 254809, 255459, 253509, 7273938, 7274986, 7266607, 7223665
8695, 8694, 252209, 252209, 253509, 250909, 7206907, 7207954, 7198528, 7156634
8696, 8695, 248309, 248309, 249609, 247009, 7101123, 7102171, 7092744, 7051897
8697, 8696, 245709, 245709, 247009, 244409, 7026761, 7027808, 7019429, 6977534
8698, 8697, 241809, 241809, 243109, 240509, 6909456, 6910503, 6902124, 6862325
8699, 8698, 237258, 237258, 238558, 235958, 6790056, 6790056, 6781678, 6742925
8700, 8699, 234008, 234658, 235308, 233358, 6704173, 6704173, 6696841, 6657041
8701, 8700, 229458, 230108, 230758, 228808, 6572205, 6573252, 6564873, 6527168
8702, 8701, 226208, 226858, 227508, 225558, 6481084, 6482132, 6474800, 6437095
8703, 8702, 221658, 221658, 222958, 220358, 6340738, 6341785, 6333406, 6296748
8704, 8703, 217758, 218408, 219708, 217108, 6245427, 6246475, 6238096, 6202486
8705, 8704, 212557, 213858, 214508, 211907, 6095655, 6095655, 6088323, 6053760
8706, 8705, 209307, 209957, 210607, 208007, 5993013, 5994060, 5985681, 5951118
8707, 8706, 203457, 204757, 204757, 202807, 5835908, 5835908, 5828577, 5795061
8708, 8707, 200207, 200857, 201507, 198907, 5726983, 5728030, 5720698, 5689278
8709, 8708, 194357, 195007, 195657, 193057, 5561499, 5561499, 5554168, 5523794
8710, 8709, 189807, 191107, 191757, 189157, 5448384, 5449431, 5441052, 5410679
8711, 8710, 183956, 184606, 185906, 183306, 5275569, 5275569, 5268237, 5238911
8712, 8711, 178106, 178756, 178756, 176806, 5096470, 5097517, 5090186, 5061907
8713, 8712, 173556, 174206, 174856, 172256, 4976023, 4976023, 4968691, 4941460
8714, 8713, 167056, 167706, 168356, 166406, 4790640, 4791687, 4783308, 4758171
8715, 8714, 162506, 163806, 163806, 161856, 4667051, 4667051, 4659719, 4634583
8716, 8715, 156005, 156655, 157305, 155355, 4473289, 4472241, 4465957, 4441868
8717, 8716, 151455, 152105, 152755, 150805, 4344463, 4344463, 4337131, 4315137
8718, 8717, 144305, 144955, 145605, 143655, 4147559, 4146511, 4140227, 4118232
8719, 8718, 139755, 140405, 141055, 139105, 4013496, 4012449, 4006165, 3985217
8720, 8719, 132604, 133254, 133905, 131954, 3810308, 3809260, 3804023, 3784123
8721, 8720, 128054, 128704, 129354, 126754, 3672056, 3671008, 3665771, 3646919
8722, 8721, 120254, 121554, 122204, 119604, 3464678, 3463630, 3457346, 3440588
8723, 8722, 113104, 113754, 115054, 112454, 3253110, 3252063, 3245779, 3230068
8724, 8723, 107904, 109204, 109854, 107254, 3109621, 3109621, 3103337, 3088674
8725, 8724, 100753, 101403, 102053, 100103, 2893865, 2891770, 2886533, 2873965
8726, 8725, 94903, 96203, 96853, 94903, 2749328, 2748281, 2741997, 2730476
8727, 8726, 87753, 88403, 89053, 87103, 2528335, 2527287, 2522051, 2511577
8728, 8727, 82553, 83203, 84503, 81903, 2381704, 2380657, 2375420, 2364946
8729, 8728, 74752, 75402, 76702, 74102, 2158615, 2156521, 2151284, 2142905
8730, 8729, 68902, 70202, 70852, 68902, 2008843, 2007795, 2002558, 1994179
8731, 8730, 61102, 62402, 63052, 60452, 1781565, 1780517, 1774233, 1768996
8732, 8731, 56552, 57202, 57852, 55252, 1630744, 1628650, 1624460, 1619223
8733, 8732, 48101, 48751, 50051, 47451, 1400324, 1399277, 1394040, 1389851
8734, 8733, 40301, 40951, 41601, 39001, 1173047, 1170952, 1165715, 1164668
8735, 8734, 35101, 35751, 36401, 33801, 1019084, 1016989, 1012800, 1010705
8736, 8735, 26650, 27301, 28601, 26000, 788664, 785522, 781333, 782380
8737, 8736, 21450, 22100, 22750, 20800, 631560, 629465, 625275, 627370
8738, 8737, 13650, 13650, 14950, 12350, 399045, 396950, 392761, 395903
8739, 8738, 7800, 8450, 9100, 6500, 244035, 240893, 237751, 241940
8740, 8739, 0, 0, 1300, -2601, 12568, 10473, 7331, 12568
8741, 8740, -6501, -5851, -5201, -7151, -142442, -145584, -148726, -142442
8742, 8741, -14301, -13651, -13001, -15601, -374957, -377051, -381241, -372862
8743, 8742, -19501, -18851, -18201, -21451, -531014, -533108, -536251, -527872
8744, 8743, -27302, -27302, -26651, -29252, -762481, -765623, -767718, -757244
8745, 8744, -35752, -35752, -35102, -37052, -994996, -998138, -1001280, -988712
8746, 8745, -41602, -40952, -40302, -42902, -1146863, -1151053, -1153148, -1140579
8747, 8746, -49402, -48752, -48102, -50702, -1375189, -1378331, -1381473, -1366810
8748, 8747, -54603, -53953, -53302, -55903, -1529151, -1532293, -1534388, -1518677
8749, 8748, -63053, -61753, -61753, -63703, -1755382, -1759571, -1761666, -1743861
8750, 8749, -68253, -66953, -66953, -68903, -1907249, -1910391, -1912486, -1894681
8751, 8750, -76053, -75403, -74103, -77353, -2133480, -2137669, -2139764, -2119864
8752, 8751, -81254, -80604, -79953, -82554, -2282205, -2286395, -2288490, -2266495
8753, 8752, -89054, -87754, -87754, -90354, -2504246, -2507388, -2509483, -2486441
8754, 8753, -94254, -92954, -92954, -95554, -2650877, -2655067, -2656114, -2633072
8755, 8754, -102054, -100754, -100104, -103354, -2868729, -2872918, -2873966, -2848829
8756, 8755, -106604, -105954, -105304, -107905, -3013265, -3017454, -3018502, -2992318
8757, 8756, -114405, -113105, -113105, -115705, -3227975, -3233211, -3234259, -3205980
8758, 8757, -121555, -120255, -120255, -122855, -3438495, -3443731, -3443731, -3415453
8759, 8758, -126755, -125455, -124805, -127405, -3578841, -3584078, -3584078, -3554752
8760, 8759, -133906, -132605, -132605, -135206, -3786219, -3791456, -3791456, -3760035
8761, 8760, -138456, -137806, -137156, -139756, -3922376, -3927613, -3927613, -3896192
8762, 8761, -145606, -144306, -144306, -146906, -4122423, -4128707, -4128707, -4095191
8763, 8762, -150156, -149506, -148856, -151456, -4255438, -4260675, -4260675, -4226112
8764, 8763, -157306, -156006, -156006, -157956, -4449200, -4455484, -4455484, -4419874
8765, 8764, -161207, -160557, -160557, -163157, -4578026, -4584310, -4584310, -4548700
8766, 8765, -168357, -167057, -167057, -169657, -4767599, -4772836, -4772836, -4735130
8767, 8766, -172257, -171607, -170957, -173557, -4891188, -4897472, -4897472, -4858719
8768, 8767, -178757, -177457, -178107, -180057, -5073429, -5079713, -5079713, -5039913
8769, 8768, -185257, -183957, -183957, -186557, -5252528, -5257765, -5257765, -5215870
8770, 8769, -189158, -187858, -187858, -190458, -5367738, -5374022, -5372975, -5332128
8771, 8770, -195658, -193708, -193708, -196308, -5539506, -5544742, -5544742, -5501800
8772, 8771, -198908, -197608, -197608, -200208, -5650526, -5655763, -5655763, -5611774
8773, 8772, -204758, -203458, -203458, -206058, -5812867, -5819152, -5818104, -5774115
8774, 8773, -208658, -207358, -207358, -209308, -5917604, -5923888, -5923888, -5877804
8775, 8774, -214509, -212558, -212558, -215159, -6074708, -6080992, -6078898, -6033861
8776, 8775, -217759, -215809, -215809, -218409, -6174208, -6180492, -6179445, -6132313
8777, 8776, -222959, -221009, -221009, -223609, -6319791, -6326075, -6325028, -6276849
