7277, 7276, -1231147, -1227246, -1230497, -1231147, -11216215, -11225641, -11221452, -11138710
7278, 7277, -1244147, -1240897, -1243497, -1244147, -11333520, -11342946, -11339804, -11257062
7279, 7278, -1262998, -1259098, -1262348, -1262998, -11507382, -11516808, -11512619, -11429877
7280, 7279, -1274698, -1270798, -1273398, -1274698, -11616308, -11625734, -11621545, -11537756
7281, 7280, -1291599, -1287699, -1290299, -1291599, -11766081, -11775507, -11771318, -11686481
7282, 7281, -1301999, -1298099, -1301349, -1301999, -11865580, -11876054, -11870817, -11785981
7283, 7282, -1317600, -1313700, -1316300, -1316950, -12003832, -12014306, -12010117, -11923185
7284, 7283, -1326700, -1322800, -1325400, -1326050, -12090764, -12101237, -12096000, -12009069
7285, 7284, -1339701, -1336451, -1338401, -1339701, -12210163, -12220637, -12215400, -12128469
7286, 7285, -1348151, -1344251, -1346851, -1347501, -12283478, -12293952, -12288715, -12200737
7287, 7286, -1359851, -1355951, -1358551, -1359201, -12390310, -12400783, -12395546, -12307568
7288, 7287, -1369602, -1365702, -1368302, -1369602, -12481430, -12491904, -12485620, -12397641
7289, 7288, -1376102, -1371552, -1374802, -1375452, -12539035, -12549509, -12543225, -12455246
7290, 7289, -1384552, -1380002, -1382602, -1383902, -12616540, -12627014, -12621777, -12531704
7291, 7290, -1389103, -1385202, -1387802, -1389103, -12659482, -12671003, -12664719, -12574646
7292, 7291, -1395603, -1392353, -1394953, -1395603, -12718134, -12729655, -12723371, -12632251
7293, 7292, -1399503, -1395603, -1398203, -1399503, -12751650, -12762124, -12755839, -12664719
7294, 7293, -1404053, -1400153, -1402753, -1404053, -12793544, -12805065, -12799829, -12708708
7295, 7294, -1406003, -1402753, -1404703, -1406003, -12815539, -12826013, -12819729, -12728608
7296, 7295, -1408603, -1404703, -1407303, -1408603, -12835439, -12846960, -12840676, -12749555
7297, 7296, -1409253, -1406003, -1407953, -1409253, -12844865, -12855339, -12849055, -12757934
7298, 7297, -1409903, -1406653, -1408603, -1409903, -12849055, -12860576, -12854292, -12763171
7299, 7298, -1409253, -1405353, -1407953, -1409253, -12844865, -12855339, -12850102, -12757934
7300, 7299, -1407953, -1404703, -1406653, -1407953, -12832297, -12843818, -12838581, -12746413
7301, 7300, -1405353, -1401453, -1404053, -1405353, -12810302, -12820776, -12815539, -12724418
7302, 7301, -1403403, -1399503, -1401453, -1402753, -12787260, -12797734, -12792497, -12700329
7303, 7302, -1398853, -1394953, -1397553, -1398203, -12748508, -12758981, -12752697, -12661577
7304, 7303, -1394953, -1390403, -1393653, -1394303, -12710803, -12721276, -12717087, -12624919
7305, 7304, -1387802, -1384552, -1386502, -1387152, -12647961, -12658435, -12652150, -12563125
7306, 7305, -1382602, -1379352, -1381302, -1382602, -12603972, -12615493, -12610256, -12520183
7307, 7306, -1374152, -1370902, -1372852, -1373502, -12528562, -12539035, -12533798, -12444772
7308, 7307, -1367652, -1364402, -1366352, -1367002, -12472004, -12482478, -12477241, -12388215
7309, 7308, -1357251, -1354001, -1355951, -1357251, -12375646, -12386120, -12380883, -12292905
7310, 7309, -1349451, -1346201, -1348801, -1349451, -12307568, -12318041, -12312805, -12224826
7311, 7310, -1337101, -1334500, -1336451, -1337101, -12193405, -12203879, -12199689, -12112758
7312, 7311, -1324100, -1320850, -1322800, -1324100, -12072958, -12083432, -12078195, -11992311
7313, 7312, -1314350, -1311100, -1313700, -1314350, -11988122, -11997548, -11993359, -11906428
7314, 7313, -1298749, -1295499, -1298099, -1298749, -11846728, -11857202, -11851965, -11767128
7315, 7314, -1288349, -1285099, -1287699, -1288349, -11747228, -11757702, -11753513, -11669724
7316, 7315, -1271448, -1268198, -1270148, -1271448, -11595361, -11604787, -11600598, -11516808
7317, 7316, -1259098, -1256498, -1258448, -1259748, -11483293, -11492719, -11488530, -11405788
7318, 7317, -1240247, -1237647, -1239597, -1240247, -11309431, -11318857, -11314667, -11234020
7319, 7318, -1227246, -1223996, -1225946, -1227897, -11191078, -11200505, -11196315, -11115668
7320, 7319, -1206446, -1203846, -1205796, -1207096, -11006743, -11017216, -11013027, -10933427
7321, 7320, -1192145, -1189545, -1191495, -1192795, -10875822, -10884201, -10880012, -10802507
7322, 7321, -1170044, -1167444, -1169394, -1170044, -10669491, -10678918, -10674728, -10599318
7323, 7322, -1147293, -1144043, -1145993, -1147293, -10457924, -10468398, -10465256, -10388798
7324, 7323, -1131043, -1127793, -1129743, -1131043, -10314435, -10322814, -10318625, -10245309
7325, 7324, -1106342, -1103092, -1105042, -1106342, -10087157, -10095536, -10091347, -10019079
7326, 7325, -1089441, -1086841, -1088141, -1089441, -9931100, -9939479, -9936337, -9865116
7327, 7326, -1063440, -1060190, -1062140, -1063440, -9689159, -9698586, -9694396, -9625270
7328, 7327, -1045240, -1041990, -1043940, -1044590, -9526818, -9535197, -9532055, -9462929
7329, 7328, -1017289, -1014038, -1015989, -1017289, -9270214, -9277546, -9274403, -9207372
7330, 7329, -998438, -995188, -997138, -998438, -9100541, -9107873, -9104731, -9038747
7331, 7330, -969187, -965937, -967887, -969187, -8834511, -8841842, -8838700, -8774811
7332, 7331, -949036, -946436, -948386, -949036, -8651222, -8658554, -8655412, -8592570
7333, 7332, -917835, -915885, -917185, -918485, -8372624, -8379955, -8378908, -8316066
7334, 7333, -887284, -884034, -885984, -886634, -8086693, -8092978, -8090883, -8031183
7335, 7334, -865833, -862583, -864533, -865833, -7892931, -7899215, -7898168, -7839516
7336, 7335, -833332, -830082, -832032, -832682, -7596527, -7603859, -7601764, -7545206
7337, 7336, -811231, -808631, -809931, -810581, -7395433, -7401718, -7399623, -7345160
7338, 7337, -777430, -774830, -776130, -777430, -7085414, -7091698, -7090651, -7037235
7339, 7338, -754679, -752079, -753379, -754679, -6879083, -6885368, -6884320, -6832999
7340, 7339, -719577, -716977, -718277, -720227, -6562780, -6569064, -6568016, -6518790
7341, 7340, -696177, -693576, -694877, -696177, -6347023, -6353307, -6352260, -6305128
7342, 7341, -660425, -658475, -659125, -660425, -6022340, -6028624, -6027577, -5981493
7343, 7342, -636374, -633774, -635074, -636374, -5801346, -5807631, -5806583, -5762594
7344, 7343, -599973, -597373, -598023, -599973, -5468285, -5473522, -5473522, -5431627
7345, 7344, -562272, -560321, -560972, -562922, -5126844, -5131034, -5132081, -5092281
7346, 7345, -537571, -535621, -536271, -537571, -4898519, -4904803, -4904803, -4866051
7347, 7346, -499869, -497269, -497919, -499869, -4552889, -4557079, -4557079, -4521468
7348, 7347, -473868, -472568, -472568, -474518, -4319327, -4323517, -4324564, -4290001
7349, 7348, -434867, -432917, -433567, -435517, -3966366, -3971603, -3971603, -3939134
7350, 7349, -408866, -406916, -407566, -409516, -3731756, -3734898, -3738040, -3705572
7351, 7350, -369864, -367914, -368564, -370514, -3374605, -3378795, -3379842, -3350516
7352, 7351, -343213, -341913, -341913, -343863, -3131617, -3134759, -3136854, -3109622
7353, 7352, -303562, -302262, -302262, -304212, -2771324, -2775514, -2776561, -2752472
7354, 7353, -277561, -275611, -276261, -277561, -2528336, -2532525, -2533573, -2510531
7355, 7354, -237259, -235309, -235959, -237909, -2160711, -2163853, -2165948, -2146048
7356, 7355, -210608, -208658, -209308, -210608, -1916676, -1920865, -1922960, -1904107
7357, 7356, -170307, -168357, -168357, -170957, -1546956, -1550098, -1553240, -1536483
7358, 7357, -129355, -128055, -128055, -130005, -1176190, -1179332, -1182474, -1167811
7359, 7358, -102704, -101404, -100754, -103354, -930059, -933201, -936343, -923775
7360, 7359, -62403, -60453, -60453, -62403, -557198, -560340, -563482, -554056
7361, 7360, -35102, -33152, -33152, -35102, -311067, -314210, -318399, -310020
7362, 7361, 6500, 7800, 8450, 5850, 63889, 60747, 56557, 62841
7363, 7362, 33801, 35101, 35101, 33151, 312114, 310019, 305830, 310019
7364, 7363, 74752, 75402, 76052, 74102, 684975, 681833, 678691, 679738
7365, 7364, 102053, 102703, 103353, 101403, 931106, 929011, 924821, 923774
7366, 7365, 142355, 143005, 143655, 141705, 1300825, 1298730, 1294541, 1292446
7367, 7366, 169656, 169656, 170306, 168356, 1548003, 1545908, 1541718, 1537529
7368, 7367, 209957, 209957, 211257, 208657, 1915627, 1913532, 1909343, 1902011
7369, 7368, 250259, 250259, 250909, 248959, 2284299, 2283252, 2279062, 2268589
7370, 7369, 276260, 276910, 278210, 276260, 2526240, 2525193, 2521003, 2509482
7371, 7370, 315911, 316561, 317861, 315261, 2889675, 2889675, 2884438, 2870823
7372, 7371, 342562, 343212, 343862, 341912, 3133711, 3133711, 3128474, 3112764
7373, 7372, 382214, 382214, 383514, 380914, 3490862, 3490862, 3484578, 3466772
7374, 7373, 407565, 408865, 409515, 407565, 3728613, 3729661, 3723376, 3703476
7375, 7374, 446566, 447216, 448516, 445916, 4083669, 4083669, 4077385, 4056438
7376, 7375, 473217, 473867, 474517, 472567, 4319326, 4319326, 4313042, 4291047
7377, 7376, 510919, 511569, 512869, 510919, 4669146, 4670193, 4662861, 4637725
7378, 7377, 536270, 536920, 538220, 535620, 4898518, 4899566, 4892234, 4866050
7379, 7378, 573971, 573971, 575271, 573321, 5241006, 5242053, 5234722, 5205396
7380, 7379, 611022, 611022, 612322, 610372, 5578257, 5579304, 5570925, 5540552
7381, 7380, 635723, 635073, 637023, 634423, 5802393, 5802393, 5795061, 5763640
7382, 7381, 671475, 671475, 672775, 670175, 6131265, 6132312, 6123933, 6089370
7383, 7382, 695526, 694876, 696826, 694226, 6349116, 6350164, 6341785, 6306175
7384, 7383, 729977, 729977, 731927, 729327, 6668562, 6670657, 6662278, 6623526
7385, 7384, 753378, 753378, 755328, 752728, 6881177, 6882224, 6873846, 6834046
7386, 7385, 787179, 787179, 789129, 786529, 7193291, 7194339, 7185960, 7145113
7387, 7386, 809930, 809280, 811230, 808630, 7394385, 7396480, 7387054, 7345159
7388, 7387, 843081, 842431, 844381, 841781, 7697073, 7699168, 7689742, 7645752
7389, 7388, 864532, 863232, 865832, 863882, 7896072, 7897120, 7888741, 7842657
7390, 7389, 896383, 895733, 897683, 895083, 8186192, 8188287, 8178860, 8130682
7391, 7390, 917184, 915884, 918484, 915884, 8376812, 8378907, 8368433, 8319207
7392, 7391, 948385, 947085, 949685, 947085, 8652269, 8655411, 8645984, 8594664
7393, 7392, 977636, 976986, 979586, 976986, 8926678, 8929820, 8919346, 8865931
7394, 7393, 997137, 996487, 998437, 995837, 9103682, 9105777, 9096351, 9040840
7395, 7394, 1025738, 1024438, 1027038, 1024438, 9364476, 9366570, 9356097, 9299539
7396, 7395, 1043939, 1043289, 1045239, 1042639, 9529959, 9532054, 9522628, 9465023
7397, 7396, 1070590, 1069940, 1072540, 1069290, 9779232, 9782374, 9770853, 9711153
7398, 7397, 1088140, 1086840, 1090090, 1086840, 9938431, 9940526, 9930052, 9870352
7399, 7398, 1113491, 1112191, 1115441, 1112191, 10169898, 10173040, 10162567, 10100772
7400, 7399, 1130392, 1129092, 1131692, 1129092, 10317576, 10320718, 10310245, 10247403
7401, 7400, 1154443, 1152493, 1155743, 1153143, 10538570, 10541712, 10530191, 10466302
7402, 7401, 1169393, 1168093, 1171343, 1168093, 10678917, 10681011, 10670538, 10605601
7403, 7402, 1191494, 1190194, 1193444, 1190194, 10882105, 10885247, 10873726, 10807742
7404, 7403, 1212945, 1210995, 1214245, 1211645, 11074820, 11079010, 11067489, 11000457
7405, 7404, 1226595, 1224645, 1227896, 1225295, 11198409, 11202598, 11191077, 11122999
7406, 7405, 1246096, 1244146, 1247396, 1244796, 11377508, 11380650, 11369129, 11300003
7407, 7406, 1258447, 1256497, 1259747, 1257147, 11492718, 11496908, 11484339, 11415213
7408, 7407, 1275997, 1274047, 1277297, 1275347, 11655059, 11659249, 11647728, 11576507
7409, 7408, 1287698, 1285098, 1288998, 1286398, 11754559, 11757701, 11746180, 11674959
7410, 7409, 1303298, 1301348, 1304598, 1301998, 11902237, 11906427, 11894906, 11822638
7411, 7410, 1313699, 1311749, 1314999, 1312399, 11997547, 12001737, 11990216, 11914806
7412, 7411, 1327349, 1326049, 1328649, 1326699, 12124278, 12128468, 12115899, 12041537
7413, 7412, 1336450, 1334499, 1337750, 1335150, 12205973, 12210162, 12197594, 12123231
7414, 7413, 1348800, 1346850, 1350100, 1347500, 12319088, 12322230, 12311756, 12235299
7415, 7414, 1359850, 1357900, 1361150, 1358550, 12420682, 12425919, 12413351, 12336893
7416, 7415, 1366351, 1365051, 1368301, 1365701, 12480382, 12485619, 12473050, 12396593
7417, 7416, 1376101, 1374151, 1377401, 1374801, 12568360, 12573597, 12561029, 12483524
7418, 7417, 1381301, 1380001, 1382601, 1380001, 12619681, 12623871, 12611302, 12533797
7419, 7418, 1389102, 1387151, 1390402, 1387801, 12683570, 12688807, 12676239, 12598734
7420, 7419, 1393652, 1392352, 1394952, 1392352, 12724417, 12729654, 12716039, 12637486
7421, 7420, 1398852, 1397552, 1400802, 1397552, 12776786, 12780975, 12767359, 12688807
7422, 7421, 1402102, 1400152, 1404052, 1400152, 12799828, 12805064, 12791449, 12712896
7423, 7422, 1405352, 1403402, 1406652, 1404052, 12834391, 12839627, 12826012, 12747459
7424, 7423, 1407302, 1405352, 1408602, 1405352, 12846959, 12852196, 12838580, 12760028
7425, 7424, 1408602, 1406652, 1409902, 1407302, 12862669, 12867906, 12854291, 12775738
7426, 7425, 1409252, 1406652, 1410552, 1407302, 12863717, 12870001, 12855338, 12776786
7427, 7426, 1408602, 1406002, 1409902, 1407302, 12859527, 12864764, 12851148, 12772596
7428, 7427, 1406652, 1404702, 1408602, 1405352, 12844864, 12850101, 12836485, 12757933
7429, 7428, 1405352, 1402752, 1406652, 1403402, 12831249, 12836485, 12822870, 12744317
7430, 7429, 1401452, 1398852, 1402752, 1400152, 12797733, 12802970, 12789354, 12710802
7431, 7430, 1398202, 1396252, 1399502, 1397552, 12769454, 12773644, 12761075, 12681476
7432, 7431, 1392352, 1389752, 1394302, 1391702, 12716039, 12720228, 12708707, 12628060
7433, 7432, 1387801, 1385201, 1389102, 1386501, 12677286, 12681476, 12669955, 12591402
7434, 7433, 1380001, 1378051, 1381951, 1378701, 12608160, 12612350, 12600829, 12522276
7435, 7434, 1374801, 1372851, 1376101, 1373501, 12558934, 12563124, 12551603, 12473050
7436, 7435, 1365051, 1363101, 1366351, 1363751, 12472003, 12476192, 12465719, 12388214
7437, 7436, 1358550, 1356600, 1359200, 1356600, 12407066, 12412303, 12399735, 12323277
7438, 7437, 1346850, 1344900, 1348150, 1344900, 12305472, 12309662, 12298141, 12222730
7439, 7438, 1334499, 1332549, 1335800, 1332549, 12191310, 12195499, 12183978, 12109615
7440, 7439, 1325399, 1324099, 1326699, 1323449, 12108568, 12111710, 12101236, 12026873
7441, 7440, 1311099, 1309149, 1312399, 1309149, 11978695, 11981837, 11970316, 11895953
7442, 7441, 1300698, 1299398, 1301998, 1299398, 11888621, 11890716, 11880243, 11806927
7443, 7442, 1285098, 1283148, 1285748, 1283148, 11738849, 11743038, 11731517, 11659249
7444, 7443, 1273397, 1272097, 1274697, 1271447, 11633065, 11637254, 11625733, 11554513
7445, 7444, 1255847, 1253896, 1256497, 1253896, 11472818, 11475960, 11465487, 11394266
7446, 7445, 1242846, 1240896, 1244146, 1240896, 11356561, 11359703, 11348182, 11278009
7447, 7446, 1223345, 1221395, 1223995, 1221395, 11177462, 11180604, 11170130, 11101004
7448, 7447, 1209695, 1207745, 1210995, 1207745, 11052825, 11057015, 11045494, 10977415
7449, 7448, 1188244, 1186294, 1189544, 1186944, 10856969, 10860111, 10849637, 10782606
7450, 7449, 1165493, 1164193, 1166793, 1164193, 10653780, 10655875, 10646448, 10580465
7451, 7450, 1150543, 1148593, 1151193, 1148593, 10512386, 10514481, 10505054, 10439071
7452, 7451, 1126492, 1125192, 1127792, 1125192, 10293487, 10296629, 10286155, 10223314
7453, 7452, 1109591, 1108941, 1110891, 1108291, 10142667, 10144761, 10135335, 10072493
7454, 7453, 1084240, 1082290, 1085540, 1082940, 9908057, 9910152, 9900726, 9839979
7455, 7454, 1066689, 1064739, 1067990, 1065389, 9748858, 9750953, 9741527, 9680779
7456, 7455, 1039388, 1038088, 1040688, 1038088, 9501680, 9502728, 9494349, 9435696
7457, 7456, 1020538, 1019888, 1022488, 1019238, 9334102, 9335150, 9325723, 9269166
7458, 7457, 991937, 991287, 993887, 991287, 9073309, 9074356, 9064930, 9010467
7459, 7458, 973086, 971786, 974386, 971786, 8894210, 8895257, 8886878, 8832415
7460, 7459, 942535, 941885, 944485, 941885, 8623990, 8625037, 8616658, 8564290
7461, 7460, 911334, 910684, 912634, 910684, 8343296, 8344344, 8334917, 8285691
7462, 7461, 890533, 890533, 892483, 889233, 8151629, 8152676, 8143250, 8095071
7463, 7462, 858682, 858682, 859982, 858032, 7860462, 7862557, 7853130, 7805999
7464, 7463, 837231, 837231, 838531, 836581, 7662510, 7664605, 7655179, 7610142
7465, 7464, 804080, 804080, 805380, 802780, 7358775, 7360869, 7351443, 7307454
7466, 7465, 781329, 781979, 782629, 780679, 7154539, 7155586, 7147207, 7104265
7467, 7466, 747528, 747528, 748178, 746877, 6843472, 6844519, 6836140, 6796341
7468, 7467, 724777, 724777, 725427, 723477, 6628762, 6630857, 6622478, 6583726
7469, 7468, 689025, 689025, 690325, 688375, 6307222, 6308269, 6299890, 6263233
7470, 7469, 664974, 665624, 666274, 664324, 6091465, 6092512, 6085181, 6049571
7471, 7470, 629223, 629223, 630523, 627923, 5761546, 5761546, 5754214, 5720698
7472, 7471, 604522, 604522, 605822, 603872, 5539505, 5539505, 5532173, 5500752
7473, 7472, 567471, 567471, 568771, 566821, 5199111, 5199111, 5192827, 5163501
7474, 7473, 530419, 530419, 531069, 529119, 4858718, 4857671, 4851387, 4825203
7475, 7474, 505068, 505068, 505718, 503768, 4627251, 4626204, 4619919, 4594783
7476, 7475, 466717, 466717, 468017, 466067, 4274290, 4274290, 4266958, 4244963
7477, 7476, 440066, 440716, 441366, 439416, 4042822, 4041775, 4035491, 4014543
7478, 7477, 401065, 401715, 403015, 400415, 3686719, 3685671, 3679387, 3660535
7479, 7478, 375064, 375714, 377014, 374414, 3448967, 3448967, 3442683, 3425925
7480, 7479, 336062, 336062, 337362, 334762, 3089722, 3088674, 3083437, 3068774
7481, 7480, 309411, 309411, 310711, 308761, 2846733, 2844639, 2839402, 2826833
7482, 7481, 269760, 269760, 271060, 268460, 2483298, 2482251, 2477014, 2466540
7483, 7482, 243109, 243109, 244409, 241809, 2239262, 2238215, 2232978, 2223552
7484, 7483, 202807, 202807, 204107, 201507, 1869543, 1868496, 1863259, 1856975
7485, 7484, 162506, 163156, 163806, 161206, 1502966, 1500871, 1495634, 1491445
7486, 7485, 135205, 135855, 136505, 134555, 1255788, 1253693, 1248457, 1246362
7487, 7486, 94903, 95553, 96203, 93603, 885022, 881879, 878737, 878737
7488, 7487, 67602, 68252, 68902, 66952, 635749, 633654, 629465, 631560
7489, 7488, 26650, 27951, 28601, 25350, 263935, 260793, 256604, 261840
7490, 7489, -1301, 650, 1300, -1951, 17805, 14663, 11520, 16757
7491, 7490, -41602, -40302, -40302, -42252, -357151, -360294, -363436, -354009
7492, 7491, -68903, -67603, -66953, -70203, -604329, -608519, -611661, -601187
7493, 7492, -109855, -107905, -108555, -110505, -976143, -980333, -982427, -970906
7494, 7493, -136506, -135206, -135206, -137806, -1222274, -1227510, -1229605, -1215989
7495, 7494, -176807, -175507, -175507, -178107, -1591993, -1596182, -1599324, -1581519
7496, 7495, -217759, -215809, -215809, -218409, -1961712, -1965902, -1967996, -1948096
7497, 7496, -244410, -242460, -242460, -245710, -2204700, -2208890, -2210985, -2190037
7498, 7497, -284711, -282761, -282761, -285361, -2570230, -2575467, -2576514, -2554520
7499, 7498, -310712, -308762, -309412, -312012, -2813219, -2818455, -2819503, -2795413
7500, 7499, -350364, -348414, -349064, -351664, -3176654, -3182938, -3182938, -3156754
7501, 7500, -377015, -375065, -375065, -377665, -3416500, -3421737, -3422784, -3394505
7502, 7501, -416016, -414066, -414716, -416666, -3774698, -3779935, -3779935, -3749561
7503, 7502, -442017, -439417, -440717, -442667, -4009308, -4014544, -4014544, -3982076
7504, 7503, -481019, -479068, -479718, -481669, -4360174, -4366459, -4365411, -4330848
7505, 7504, -506369, -504419, -505069, -507019, -4593736, -4600021, -4598973, -4563363
7506, 7505, -544721, -542121, -542771, -544071, -4939366, -4946698, -4945650, -4906898
7507, 7506, -569422, -566822, -568122, -569422, -5166644, -5173976, -5171881, -5132081
7508, 7507, -606473, -603873, -605173, -606473, -5504943, -5511227, -5510179, -5468285
7509, 7508, -642875, -640274, -641575, -642875, -5838004, -5845336, -5844288, -5799252
7510, 7509, -666925, -664325, -666275, -666925, -6061093, -6068424, -6066329, -6020245
7511, 7510, -702677, -700077, -701377, -702677, -6383680, -6391012, -6388917, -6340739
7512, 7511, -726078, -722828, -724778, -726078, -6600485, -6608864, -6606769, -6556495
7513, 7512, -760529, -757929, -759229, -760529, -6915741, -6924120, -6922025, -6869657
7514, 7513, -783280, -780680, -781980, -783280, -7124166, -7131498, -7129403, -7075988
7515, 7514, -817081, -813831, -815781, -817081, -7428949, -7437328, -7435233, -7379723
7516, 7515, -838532, -835932, -837232, -839182, -7631090, -7639469, -7637374, -7579769
7517, 7516, -871033, -868433, -869733, -871683, -7928541, -7936920, -7933778, -7875126
7518, 7517, -892484, -889234, -891184, -892484, -8121256, -8129635, -8127541, -8066793
7519, 7518, -923685, -920435, -922385, -923685, -8405092, -8413471, -8411376, -8349582
7520, 7519, -954236, -951636, -953586, -954886, -8683690, -8692069, -8688927, -8625038
7521, 7520, -974387, -971137, -973087, -974387, -8865932, -8874311, -8870121, -8806232
7522, 7521, -1003638, -1000388, -1002338, -1003638, -9129867, -9138246, -9135104, -9069120
7523, 7522, -1022489, -1019239, -1021189, -1022489, -9304777, -9313156, -9310014, -9241935
7524, 7523, -1049790, -1046540, -1048490, -1049790, -9558239, -9566618, -9563476, -9493302
7525, 7524, -1067991, -1064740, -1066690, -1067991, -9721628, -9731054, -9726864, -9654596
7526, 7525, -1093991, -1090741, -1092691, -1093991, -9959379, -9968805, -9964616, -9892348
7527, 7526, -1110892, -1107642, -1109592, -1110892, -10115436, -10124863, -10120673, -10047358
7528, 7527, -1135593, -1132343, -1134293, -1135593, -10338525, -10347951, -10343761, -10268351
7529, 7528, -1151844, -1147944, -1150544, -1151194, -10486203, -10495629, -10491440, -10413935
7530, 7529, -1174595, -1171344, -1173294, -1174595, -10698818, -10707197, -10703007, -10625502
7531, 7530, -1196695, -1192795, -1195395, -1196695, -10895722, -10906196, -10902006, -10822407
7532, 7531, -1210996, -1207096, -1209696, -1210346, -11024548, -11033974, -11029785, -10950185
7533, 7532, -1231147, -1227246, -1229847, -1231147, -11216215, -11226689, -11222499, -11139758
7534, 7533, -1244147, -1240247, -1242847, -1243497, -11333520, -11342946, -11338757, -11256015
7535, 7534, -1262998, -1259098, -1261698, -1262348, -11502145, -11512619, -11508430, -11424641
7536, 7535, -1274698, -1270798, -1273398, -1274698, -11610024, -11620497, -11616308, -11531472
7537, 7536, -1291599, -1287699, -1290299, -1290949, -11765034, -11775507, -11770270, -11685434
7538, 7537, -1302649, -1298099, -1300699, -1301999, -11862438, -11872912, -11868723, -11782839
7539, 7538, -1316950, -1313700, -1315650, -1316950, -12001738, -12012211, -12006975, -11918996
7540, 7539, -1326700, -1322800, -1325400, -1326700, -12089716, -12100190, -12094953, -12008022
7541, 7540, -1339701, -1336451, -1338401, -1339701, -12209116, -12220637, -12215400, -12127421
7542, 7541, -1348151, -1344251, -1346851, -1347501, -12284526, -12294999, -12290810, -12201784
7543, 7542, -1359201, -1355951, -1357901, -1359201, -12388215, -12399736, -12393452, -12304426
7544, 7543, -1369602, -1365702, -1368302, -1369602, -12483525, -12493999, -12488762, -12398688
7545, 7544, -1375452, -1372202, -1374802, -1375452, -12539035, -12549509, -12544272, -12454199
7546, 7545, -1383902, -1380652, -1382602, -1383902, -12614445, -12624919, -12619682, -12528562
7547, 7546, -1389103, -1385202, -1387802, -1389103, -12661577, -12672050, -12665766, -12575693
7548, 7547, -1395603, -1392353, -1394953, -1396253, -12718134, -12728608, -12722324, -12631203
7549, 7548, -1399503, -1396253, -1398203, -1399503, -12751650, -12762124, -12756887, -12663671
7550, 7549, -1404053, -1400803, -1402753, -1404053, -12793544, -12804018, -12797734, -12706613
7551, 7550, -1406003, -1402753, -1404703, -1406003, -12814492, -12823918, -12818681, -12726513
7552, 7551, -1408603, -1405353, -1407303, -1408603, -12835439, -12845913, -12839628, -12748508
7553, 7552, -1409253, -1406003, -1408603, -1409903, -12844865, -12855339, -12849055, -12757934
7554, 7553, -1409903, -1406653, -1409253, -1410553, -12851149, -12861623, -12856386, -12764218
7555, 7554, -1409253, -1406003, -1408603, -1409903, -12842771, -12853244, -12848007, -12755839
7556, 7555, -1407953, -1404703, -1406653, -1408603, -12833344, -12843818, -12837534, -12746413
7557, 7556, -1405353, -1402103, -1404703, -1406003, -12811350, -12820776, -12815539, -12724418
7558, 7557, -1403403, -1399503, -1402103, -1403403, -12789355, -12799829, -12793544, -12702424
7559, 7558, -1398853, -1394953, -1397553, -1398853, -12746413, -12756887, -12750603, -12658435
7560, 7559, -1394953, -1390403, -1393653, -1394953, -12713945, -12724418, -12718134, -12625966
7561, 7560, -1387802, -1383902, -1386502, -1387802, -12651103, -12662624, -12656340, -12565219
7562, 7561, -1382602, -1379352, -1381302, -1382602, -12607114, -12618635, -12611303, -12521230
7563, 7562, -1374152, -1370252, -1372852, -1374152, -12529609, -12540083, -12533798, -12444772
7564, 7563, -1367652, -1364402, -1367002, -1367652, -12472004, -12482478, -12477241, -12387167
7565, 7564, -1357901, -1354001, -1356601, -1357251, -12376694, -12387167, -12381931, -12292905
7566, 7565, -1346201, -1342301, -1344901, -1346201, -12273005, -12283478, -12277194, -12189216
7567, 7566, -1337751, -1333850, -1336451, -1337751, -12198642, -12208068, -12201784, -12114853
7568, 7567, -1324100, -1320850, -1323450, -1324100, -12075053, -12084479, -12079243, -11992311
7569, 7568, -1314350, -1311100, -1313700, -1314350, -11986027, -11995454, -11990217, -11903286
7570, 7569, -1299399, -1296149, -1298099, -1299399, -11848823, -11858249, -11853012, -11768176
7571, 7570, -1288349, -1285099, -1287699, -1288999, -11750371, -11759797, -11755607, -11670771
7572, 7571, -1272098, -1268198, -1270798, -1272098, -11595361, -11604787, -11599550, -11515761
7573, 7572, -1259748, -1255848, -1259098, -1259748, -11486435, -11494814, -11490624, -11407883
7574, 7573, -1240897, -1237647, -1239597, -1240897, -11315715, -11325141, -11320952, -11238210
7575, 7574, -1227897, -1223996, -1226596, -1227897, -11194221, -11203647, -11199457, -11117763
7576, 7575, -1207096, -1203196, -1206446, -1207096, -11005695, -11014074, -11009885, -10930285
7577, 7576, -1185645, -1181745, -1184995, -1185645, -10810886, -10819264, -10815075, -10736523
7578, 7577, -1170694, -1166794, -1170044, -1170694, -10675776, -10684155, -10681012, -10602460
7579, 7578, -1147293, -1143393, -1145993, -1147293, -10464208, -10473635, -10469445, -10391940
7580, 7579, -1131043, -1127793, -1130393, -1131043, -10316530, -10324909, -10320719, -10246357
7581, 7580, -1106992, -1103092, -1105692, -1106342, -10090300, -10098678, -10095536, -10022221
7582, 7581, -1089441, -1086841, -1088791, -1089441, -9935290, -9944716, -9940527, -9867211
7583, 7582, -1063440, -1060190, -1062140, -1063440, -9693349, -9701728, -9698586, -9627365
7584, 7583, -1045240, -1041990, -1044590, -1045240, -9527865, -9537292, -9534150, -9463976
7585, 7584, -1017289, -1014689, -1016639, -1017289, -9277546, -9284877, -9281735, -9214704
7586, 7585, -998438, -995838, -997788, -998438, -9103683, -9112062, -9107873, -9041889
