637, 636, 3904046, 3896895, 3905346, 3900146, 17808319, 17816698, 17800988, 17687873
638, 637, 4150405, 4142605, 4151705, 4147155, 18939472, 18947851, 18932140, 18811694
639, 638, 4228408, 4220608, 4229058, 4224508, 19295575, 19303954, 19286149, 19164655
640, 639, 4147805, 4140655, 4149105, 4145205, 18935282, 18943661, 18926904, 18806457
641, 640, 3898196, 3891045, 3899496, 3896245, 17799941, 17808319, 17791562, 17679494
642, 641, 3512081, 3506231, 3514031, 3508831, 16040370, 16046654, 16030944, 15931444
643, 642, 2995962, 2990762, 2997262, 2992712, 13685897, 13691134, 13677518, 13592682
644, 643, 2333587, 2330337, 2335537, 2332287, 10669490, 10673680, 10661112, 10596175
645, 644, 1614660, 1612060, 1615960, 1612710, 7387054, 7388101, 7379722, 7335733
646, 645, 834631, 833981, 836581, 833331, 3833350, 3832302, 3827065, 3807165
647, 646, -16901, -16251, -15601, -17551, -53416, -56558, -59700, -53416
648, 647, -826831, -824231, -825531, -826831, -3749561, -3754798, -3754798, -3723377
649, 648, -1607511, -1602961, -1605561, -1606861, -7305360, -7312692, -7310597, -7256134
650, 649, -2362189, -2356339, -2360239, -2360889, -10750138, -10761659, -10755375, -10678918
651, 650, -2990763, -2982962, -2988812, -2989462, -13619914, -13631435, -13625151, -13527746
652, 651, -3508832, -3500382, -3507532, -3506882, -15986955, -16000571, -15993240, -15880124
653, 652, -3911847, -3902747, -3910547, -3909897, -17827173, -17841836, -17832410, -17706726
654, 653, -4146506, -4138056, -4145206, -4144556, -18901768, -18918526, -18908052, -18773990
655, 654, -4229059, -4219309, -4227759, -4226459, -19279866, -19295576, -19286150, -19149993
656, 655, -4144556, -4134805, -4143256, -4142606, -18901768, -18917478, -18907005, -18773990
657, 656, -3907297, -3898847, -3906647, -3905997, -17819841, -17834505, -17825078, -17699395
658, 657, -3502332, -3494531, -3501032, -3501032, -15975434, -15986955, -15979624, -15865461
659, 658, -2982962, -2975812, -2981662, -2981662, -13608393, -13619914, -13613630, -13515178
660, 659, -2353089, -2347238, -2351789, -2352439, -10736523, -10745949, -10740712, -10663207
661, 660, -1597760, -1593210, -1595810, -1597110, -7290697, -7298029, -7296981, -7241471
662, 661, -816431, -813831, -815131, -817081, -3729662, -3733851, -3736993, -3704525
663, 662, -6501, -5201, -5201, -7151, -32469, -33516, -37706, -31421
664, 663, 845031, 844381, 846981, 844381, 3850107, 3850107, 3844871, 3824971
665, 664, 1623760, 1621810, 1625710, 1622460, 7404859, 7406953, 7398575, 7354585
666, 665, 2342687, 2339437, 2344637, 2340737, 10686248, 10690438, 10678917, 10613980
667, 666, 3003112, 2997912, 3005062, 3001162, 13698465, 13704750, 13691134, 13605250
668, 667, 3518581, 3512081, 3519881, 3515331, 16048749, 16056080, 16042465, 15940870
669, 668, 3903396, 3896245, 3904696, 3900146, 17806225, 17814604, 17798893, 17685778
670, 669, 4149755, 4142605, 4151705, 4146505, 18937377, 18946803, 18930046, 18809599
671, 670, 4227758, 4219958, 4229708, 4224508, 19295575, 19306049, 19288244, 19165702
672, 671, 4147805, 4140655, 4149755, 4145205, 18934235, 18943661, 18924809, 18806457
673, 672, 3899496, 3892345, 3900796, 3896245, 17800988, 17809367, 17792609, 17680541
674, 673, 3513381, 3506881, 3514681, 3510131, 16042465, 16049796, 16035133, 15933539
675, 674, 2996612, 2991412, 2998562, 2994662, 13691134, 13696371, 13683802, 13597919
676, 675, 2334887, 2331637, 2336837, 2332937, 10673680, 10676822, 10666348, 10600365
677, 676, 1615960, 1614010, 1617910, 1614010, 7394385, 7395432, 7387054, 7344112
678, 677, 835931, 835281, 837881, 835281, 3839634, 3839634, 3834397, 3813450
679, 678, -15601, -14951, -14301, -16251, -45037, -49227, -52369, -46084
680, 679, -825531, -822931, -824231, -825531, -3744325, -3749561, -3750609, -3718141
681, 680, -1605561, -1601661, -1604261, -1605561, -7300123, -7309550, -7306408, -7251945
682, 681, -2360239, -2355039, -2358939, -2359589, -10742807, -10753281, -10748044, -10671586
683, 682, -2988812, -2982312, -2988162, -2988162, -13613630, -13626198, -13619914, -13523557
684, 683, -3530283, -3521832, -3528983, -3528333, -16084360, -16097976, -16089597, -15975434
685, 684, -3910547, -3902097, -3909247, -3909247, -17825078, -17838694, -17830315, -17703584
686, 685, -4146506, -4137406, -4145206, -4144556, -18904910, -18920620, -18910147, -18776084
687, 686, -4228409, -4219309, -4227109, -4226459, -19278819, -19294529, -19284055, -19148946
688, 687, -4144556, -4135455, -4143256, -4142606, -18902815, -18917478, -18908052, -18776084
689, 688, -3908597, -3899497, -3906647, -3906647, -17821936, -17836599, -17826126, -17700442
690, 689, -3502982, -3495181, -3502332, -3501682, -15980671, -15993240, -15985908, -15871746
691, 690, -2983612, -2977112, -2982962, -2982962, -13612583, -13624104, -13618867, -13520415
692, 691, -2354389, -2348538, -2353089, -2353089, -10741760, -10751186, -10746996, -10668444
693, 692, -1599060, -1594510, -1597110, -1598410, -7296981, -7303266, -7302218, -7247755
694, 693, -818381, -815781, -817081, -818381, -3738040, -3743277, -3743277, -3710809
695, 694, -7801, -6501, -5851, -8451, -38753, -40848, -43990, -37706
696, 695, 843081, 843081, 845681, 842431, 3842776, 3844871, 3836492, 3816592
697, 696, 1623110, 1620510, 1624410, 1620510, 7398575, 7400669, 7391243, 7347254
698, 697, 2342037, 2338787, 2343987, 2340087, 10677869, 10682059, 10670538, 10605601
699, 698, 3002462, 2997912, 3004412, 3000512, 13692181, 13698465, 13684850, 13600013
700, 699, 3517281, 3512081, 3518581, 3514681, 16044559, 16052938, 16038275, 15937728
701, 700, 3902096, 3895595, 3904046, 3899496, 17799941, 17810414, 17792609, 17679494
702, 701, 4149105, 4141955, 4151055, 4146505, 18937377, 18946803, 18928998, 18809599
703, 702, 4228408, 4219958, 4229708, 4225158, 19293481, 19302907, 19286149, 19164655
704, 703, 4148455, 4141305, 4150405, 4145855, 18937377, 18945756, 18930046, 18809599
705, 704, 3899496, 3892995, 3901446, 3896895, 17802035, 17810414, 17794704, 17681588
706, 705, 3514031, 3508181, 3515981, 3511431, 16048749, 16055033, 16040370, 15939823
707, 706, 2997912, 2992712, 2999212, 2995312, 13695323, 13700560, 13686944, 13601061
708, 707, 2336187, 2332937, 2338137, 2334237, 10679964, 10683106, 10672633, 10606649
709, 708, 1616610, 1615310, 1618560, 1615310, 7400669, 7401717, 7393338, 7350396
710, 709, 837231, 836581, 839181, 835931, 3844871, 3844871, 3838586, 3817639
711, 710, -14301, -13001, -12351, -14301, -39800, -41895, -46084, -39800
712, 711, -824231, -820981, -822281, -824231, -3734898, -3741183, -3743277, -3710809
713, 712, -1642612, -1638062, -1640662, -1641962, -7466654, -7475033, -7472938, -7416381
714, 713, -2358939, -2353739, -2357639, -2358289, -10739665, -10749091, -10744902, -10666349
715, 714, -2988162, -2981012, -2986862, -2987512, -13610488, -13622009, -13615725, -13518320
716, 715, -3528983, -3521182, -3528333, -3527683, -16080171, -16094834, -16085408, -15971245
717, 716, -3909897, -3901447, -3909247, -3907947, -17825078, -17839741, -17829268, -17703584
718, 717, -4145856, -4136755, -4144556, -4143906, -18901768, -18916431, -18904910, -18772942
719, 718, -4228409, -4219309, -4227759, -4226459, -19276724, -19292434, -19281961, -19145804
720, 719, -4145206, -4136105, -4143906, -4143256, -18902815, -18917478, -18907005, -18773990
721, 720, -3909247, -3900147, -3907947, -3907297, -17826126, -17838694, -17829268, -17703584
722, 721, -3503632, -3495831, -3502332, -3502332, -15983813, -15995334, -15988003, -15873840
723, 722, -2984912, -2978412, -2983612, -2984262, -13618867, -13629340, -13624104, -13525651
724, 723, -2355689, -2350489, -2354389, -2355039, -10746996, -10755375, -10751186, -10673681
725, 724, -1600360, -1595810, -1598410, -1599710, -7302218, -7309550, -7307455, -7251945
726, 725, -819681, -816431, -818381, -819681, -3745372, -3748514, -3750609, -3718141
727, 726, -9101, -7801, -7151, -9101, -46084, -48179, -51321, -45037
728, 727, 842431, 841131, 843731, 841131, 3837539, 3838586, 3832302, 3811355
729, 728, 1621810, 1619210, 1623110, 1619210, 7391243, 7394385, 7386006, 7340970
730, 729, 2340737, 2336837, 2342687, 2339437, 10671585, 10675775, 10664254, 10599317
731, 730, 3001812, 2995962, 3003112, 2998562, 13690087, 13695323, 13681708, 13596871
732, 731, 3516631, 3510781, 3518581, 3513381, 16043512, 16049796, 16035133, 15934586
733, 732, 3901446, 3894945, 3903396, 3898196, 17799941, 17809367, 17792609, 17679494
734, 733, 4149105, 4141305, 4151055, 4145855, 18935282, 18944709, 18926904, 18807504
735, 734, 4228408, 4220608, 4229708, 4225158, 19295575, 19305002, 19287197, 19165702
736, 735, 4148455, 4141305, 4150405, 4145205, 18938425, 18946803, 18930046, 18809599
737, 736, 3900146, 3893645, 3902096, 3897546, 17807272, 17814604, 17798893, 17685778
738, 737, 3515331, 3508831, 3516631, 3512081, 16050844, 16058175, 16043512, 15941918
739, 738, 2999212, 2994012, 3001162, 2995962, 13701608, 13706844, 13693229, 13608392
740, 739, 2338137, 2334237, 2339437, 2335537, 10687296, 10691485, 10679964, 10615028
741, 740, 1618560, 1616610, 1620510, 1616610, 7408001, 7409048, 7400669, 7356680
742, 741, 798879, 798879, 800830, 797579, 3668914, 3667866, 3662629, 3642729
743, 742, -12351, -11701, -10401, -13001, -32469, -35611, -38753, -33516
744, 743, -822931, -820331, -820981, -822931, -3728614, -3734898, -3736993, -3705572
745, 744, -1640662, -1636762, -1639362, -1640012, -7461417, -7468749, -7466654, -7411144
746, 745, -2357639, -2352439, -2356339, -2356989, -10732333, -10741760, -10737570, -10662160
747, 746, -2986862, -2979712, -2985562, -2986212, -13605251, -13616772, -13610488, -13515178
748, 747, -3528333, -3520532, -3527033, -3527033, -16077029, -16090644, -16082266, -15969150
749, 748, -3909897, -3900797, -3908597, -3907947, -17818794, -17833457, -17825078, -17700442
750, 749, -4145206, -4136105, -4144556, -4143906, -18900720, -18915384, -18905957, -18772942
751, 750, -4227759, -4219309, -4227109, -4226459, -19278819, -19293482, -19281961, -19147898
752, 751, -4145856, -4136755, -4144556, -4143256, -18903863, -18919573, -18908052, -18776084
753, 752, -3909247, -3900797, -3907947, -3907297, -17827173, -17840789, -17831362, -17706726
754, 753, -3504282, -3496481, -3503632, -3502982, -15986955, -15999524, -15991145, -15878030
755, 754, -2986212, -2979062, -2984912, -2984912, -13623056, -13633530, -13627246, -13530888
756, 755, -2356989, -2351139, -2355689, -2356339, -10753281, -10761659, -10758517, -10681012
757, 756, -1601661, -1597110, -1600360, -1601010, -7310597, -7316881, -7314787, -7260324
758, 757, -821631, -818381, -819681, -821631, -3751656, -3756893, -3756893, -3724425
759, 758, -11051, -9751, -9101, -11051, -53416, -55511, -58653, -53416
760, 759, 840481, 840481, 842431, 839831, 3829160, 3829160, 3822876, 3802976
761, 760, 1619860, 1617910, 1621810, 1617910, 7383911, 7386006, 7377627, 7333638
762, 761, 2339437, 2335537, 2341387, 2337487, 10665301, 10669490, 10657969, 10591986
763, 762, 2999862, 2995312, 3001812, 2997912, 13683802, 13690087, 13676471, 13591634
764, 763, 3516631, 3510131, 3517931, 3512731, 16038275, 16046654, 16030944, 15930397
765, 764, 3901446, 3894295, 3902746, 3898196, 17797846, 17806225, 17789467, 17676352
766, 765, 4149105, 4141305, 4150405, 4145855, 18933188, 18942614, 18923761, 18805409
767, 766, 4228408, 4220608, 4229708, 4224508, 19294528, 19303954, 19286149, 19163608
768, 767, 4149105, 4141305, 4151055, 4145855, 18938425, 18946803, 18928998, 18809599
769, 768, 3901446, 3893645, 3902746, 3898196, 17811462, 17818793, 17800988, 17689967
770, 769, 3515981, 3509481, 3517281, 3513381, 16056080, 16062365, 16047702, 15947155
771, 770, 2971261, 2966061, 2972561, 2968661, 13574877, 13580113, 13566498, 13482709
772, 771, 2339437, 2335537, 2341387, 2337487, 10693580, 10695675, 10684154, 10619217
773, 772, 1619860, 1617910, 1621810, 1617910, 7415332, 7415332, 7406953, 7362964
774, 773, 800179, 799529, 802130, 798879, 3676245, 3675198, 3667866, 3650061
775, 774, -10401, -9751, -9101, -11051, -25137, -27232, -30374, -25137
776, 775, -821631, -818381, -819681, -820981, -3721283, -3727567, -3727567, -3697193
777, 776, -1639362, -1634812, -1638062, -1639362, -7453038, -7460370, -7458275, -7402765
778, 777, -2356339, -2350489, -2355039, -2355689, -10725002, -10735475, -10731286, -10653781
779, 778, -2986212, -2979062, -2984912, -2984912, -13597920, -13608393, -13603156, -13505752
780, 779, -3527033, -3519232, -3526383, -3526383, -16073887, -16087502, -16079123, -15964961
781, 780, -3909247, -3899497, -3907947, -3907297, -17816699, -17831362, -17821936, -17696253
782, 781, -4145206, -4136105, -4144556, -4143906, -18899673, -18915384, -18903863, -18772942
783, 782, -4228409, -4219309, -4227109, -4227109, -19277771, -19293482, -19283008, -19147898
784, 783, -4145856, -4136755, -4144556, -4144556, -18907005, -18921668, -18911194, -18779226
785, 784, -3909897, -3901447, -3908597, -3908597, -17831362, -17846026, -17835552, -17709868
786, 785, -3505582, -3497132, -3504282, -3503632, -15991145, -16003713, -15994287, -15882219
787, 786, -2987512, -2980362, -2986212, -2986212, -13629340, -13639814, -13633530, -13537172
788, 787, -2357639, -2351789, -2356339, -2357639, -10758517, -10766896, -10763754, -10685202
789, 788, -1602961, -1598410, -1601661, -1602961, -7318976, -7325260, -7324213, -7268703
790, 789, -822931, -819681, -820981, -822931, -3760035, -3764225, -3765272, -3733851
791, 790, -11701, -11051, -10401, -12351, -59700, -62842, -65984, -59700
792, 791, 839181, 839181, 841131, 837881, 3823923, 3824971, 3818686, 3798787
793, 792, 1618560, 1616610, 1620510, 1616610, 7377627, 7379722, 7371343, 7327354
794, 793, 2338137, 2334887, 2339437, 2335537, 10660064, 10664254, 10652733, 10588844
795, 794, 2999212, 2994012, 3001162, 2996612, 13678566, 13684850, 13672281, 13586398
796, 795, 3514681, 3509481, 3516631, 3512081, 16033038, 16040370, 16024660, 15924113
797, 796, 3900146, 3893645, 3902096, 3896895, 17792609, 17803083, 17786325, 17674257
798, 797, 4148455, 4141305, 4149755, 4145205, 18933188, 18942614, 18924809, 18804362
799, 798, 4228408, 4220608, 4229708, 4225158, 19293481, 19302907, 19284054, 19162560
800, 799, 4141305, 4133504, 4142605, 4138055, 18903862, 18913288, 18895483, 18777131
801, 800, 3901446, 3894945, 3903396, 3898196, 17812509, 17820888, 17804130, 17692062
802, 801, 3517281, 3510781, 3518581, 3513381, 16059223, 16066554, 16050844, 15951344
803, 802, 2972561, 2967361, 2973861, 2969311, 13578019, 13583255, 13570687, 13485851
804, 803, 2340737, 2336837, 2342037, 2338137, 10698817, 10701959, 10691485, 10625501
805, 804, 1621160, 1619210, 1623110, 1619860, 7420569, 7422664, 7413238, 7370296
806, 805, 802130, 801480, 803430, 800830, 3683577, 3683577, 3677292, 3658440
807, 806, -9101, -7801, -7801, -10401, -14664, -17806, -20948, -15711
808, 807, -819681, -817081, -818381, -820331, -3713951, -3719188, -3720235, -3689862
809, 808, -1637412, -1633512, -1636762, -1637412, -7446754, -7455133, -7453038, -7397528
810, 809, -2355039, -2349839, -2354389, -2355039, -10719765, -10730239, -10726049, -10649592
811, 810, -2984912, -2977762, -2984262, -2984262, -13595825, -13608393, -13602109, -13504704
812, 811, -3526383, -3517932, -3525733, -3525083, -16069697, -16083313, -16075981, -15961819
813, 812, -3908597, -3900147, -3907947, -3906647, -17816699, -17830315, -17820889, -17695205
814, 813, -4145206, -4136105, -4143906, -4143256, -18897578, -18912241, -18901768, -18768753
815, 814, -4228409, -4219309, -4227109, -4226459, -19278819, -19293482, -19283008, -19147898
816, 815, -4146506, -4137406, -4145206, -4143906, -18909099, -18923762, -18913289, -18780274
817, 816, -3909897, -3902097, -3909247, -3908597, -17832410, -17846026, -17836599, -17710916
818, 817, -3506232, -3499082, -3505582, -3504932, -15994287, -16005808, -15998476, -15884314
819, 818, -2988162, -2981662, -2987512, -2987512, -13633530, -13645051, -13637719, -13541362
820, 819, -2359589, -2353739, -2358289, -2358289, -10763754, -10773180, -10768991, -10691486
821, 820, -1604261, -1600360, -1602961, -1604261, -7323165, -7329450, -7326308, -7271845
822, 821, -824231, -821631, -822931, -824231, -3766319, -3770509, -3771556, -3740135
823, 822, -13651, -12351, -12351, -14301, -67032, -70174, -73316, -67032
824, 823, 837231, 837231, 839181, 835931, 3816592, 3815544, 3810308, 3791455
825, 824, 1617260, 1615310, 1619210, 1615310, 7371343, 7374485, 7365059, 7322117
826, 825, 2336837, 2333587, 2338787, 2334887, 10653780, 10659017, 10648543, 10583607
827, 826, 2997912, 2993362, 2999212, 2995962, 13673329, 13678566, 13665997, 13581161
828, 827, 3514031, 3508831, 3515331, 3511431, 16029896, 16037228, 16022565, 15922018
829, 828, 3915746, 3909246, 3917046, 3912496, 17863830, 17872209, 17855451, 17742336
830, 829, 4148455, 4140655, 4149755, 4145205, 18932140, 18940519, 18923761, 18804362
831, 830, 4227758, 4220608, 4230358, 4224508, 19296623, 19306049, 19289291, 19166750
832, 831, 4141305, 4134154, 4142605, 4138055, 18905956, 18915383, 18898625, 18778178
833, 832, 3902096, 3894945, 3904046, 3899496, 17814604, 17821935, 17806225, 17694157
834, 833, 3517281, 3511431, 3519231, 3514681, 16064459, 16070744, 16056080, 15955534
835, 834, 2973861, 2968661, 2974511, 2970611, 13585350, 13589540, 13576971, 13492135
836, 835, 2342037, 2338137, 2343337, 2339437, 10704053, 10707196, 10696722, 10630738
837, 836, 1622460, 1620510, 1624410, 1621160, 7427901, 7428948, 7420569, 7376580
838, 837, 804080, 802780, 805380, 802130, 3690908, 3689861, 3684624, 3665771
839, 838, -7151, -6501, -6501, -8451, -9427, -12569, -15711, -10474
840, 839, -817731, -815131, -817081, -818381, -3706620, -3710809, -3711856, -3681483
841, 840, -1636112, -1632212, -1634812, -1635462, -7439423, -7446754, -7445707, -7390197
842, 841, -2353739, -2347888, -2352439, -2353089, -10713481, -10722907, -10718718, -10642260
843, 842, -2983612, -2977112, -2982962, -2982962, -13587446, -13600014, -13593730, -13497373
844, 843, -3525083, -3517282, -3524433, -3523783, -16063413, -16077029, -16068650, -15956582
845, 844, -3907947, -3899497, -3906647, -3906647, -17811463, -17825078, -17816699, -17692063
846, 845, -4144556, -4135455, -4143906, -4143256, -18897578, -18911194, -18901768, -18768753
847, 846, -4228409, -4219309, -4227109, -4226459, -19278819, -19294529, -19284055, -19148946
848, 847, -4146506, -4137406, -4145856, -4145206, -18909099, -18923762, -18913289, -18781321
849, 848, -3911197, -3902097, -3909897, -3909247, -17836599, -17850215, -17840789, -17714058
850, 849, -3507532, -3499082, -3506232, -3505582, -15998476, -16011045, -16002666, -15889551
851, 850, -2989462, -2982312, -2988812, -2988812, -13637719, -13648193, -13642956, -13545551
852, 851, -2360889, -2355039, -2358939, -2360239, -10768991, -10778417, -10774228, -10695676
853, 852, -1606211, -1602311, -1604911, -1606211, -7330497, -7336781, -7334686, -7280224
854, 853, -826181, -822931, -824881, -826181, -3773651, -3777840, -3778888, -3747467
855, 854, 26000, 26650, 27301, 24700, 113115, 111020, 106831, 113115
856, 855, 835931, 834631, 837231, 834631, 3811355, 3811355, 3805071, 3786218
857, 856, 1615310, 1613360, 1617910, 1614010, 7365059, 7368201, 7358775, 7315833
858, 857, 2369338, 2365438, 2370638, 2366738, 10803553, 10806695, 10795174, 10730238
859, 858, 2996612, 2991412, 2998562, 2994012, 13668092, 13673329, 13659713, 13575924
860, 859, 3512731, 3506881, 3514681, 3510131, 16025707, 16031991, 16017328, 15917829
861, 860, 3913796, 3907946, 3916396, 3911846, 17859640, 17868019, 17852309, 17739193
862, 861, 4147805, 4140655, 4149105, 4144555, 18930046, 18938425, 18921667, 18802267
863, 862, 4227758, 4219958, 4229058, 4224508, 19295575, 19303954, 19287197, 19164655
864, 863, 4141305, 4134154, 4142605, 4138705, 18905956, 18914335, 18897577, 18778178
865, 864, 3902746, 3895595, 3904046, 3899496, 17817746, 17826125, 17808319, 17697299
866, 865, 3517931, 3511431, 3519881, 3515331, 16068649, 16075980, 16061317, 15959723
867, 866, 2974511, 2969311, 2976461, 2971911, 13588492, 13593729, 13582208, 13497372
868, 867, 2343337, 2340087, 2345287, 2340737, 10711385, 10714527, 10704053, 10638070
869, 868, 1623760, 1622460, 1625710, 1622460, 7433138, 7435232, 7426853, 7383911
870, 869, 805380, 804730, 806030, 803430, 3699287, 3698240, 3693003, 3674150
871, 870, -6501, -5201, -4551, -7151, -3143, -6285, -9427, -4190
872, 871, -816431, -813831, -815131, -817081, -3702430, -3707667, -3708714, -3677293
873, 872, -1634812, -1630262, -1633512, -1634812, -7434186, -7441517, -7439423, -7382865
874, 873, -2352439, -2346588, -2351789, -2352439, -10708244, -10718718, -10714528, -10637023
875, 874, -2982962, -2975812, -2981662, -2981662, -13584304, -13596872, -13589541, -13493183
876, 875, -3524433, -3517282, -3523132, -3523132, -16060271, -16074934, -16065508, -15952392
877, 876, -3907297, -3898847, -3906647, -3905997, -17808320, -17821936, -17813557, -17686826
878, 877, -4143906, -4135455, -4143256, -4142606, -18895484, -18910147, -18900720, -18766658
879, 878, -4228409, -4218659, -4227759, -4227109, -19278819, -19294529, -19283008, -19146851
880, 879, -4146506, -4137406, -4145856, -4145206, -18912241, -18926905, -18915384, -18783416
881, 880, -3911847, -3902747, -3909897, -3909897, -17838694, -17852310, -17842883, -17717200
882, 881, -3508182, -3501032, -3507532, -3507532, -16002666, -16015234, -16006855, -15893740
883, 882, -2990763, -2984262, -2989462, -2989462, -13642956, -13654477, -13648193, -13550788
884, 883, -2328388, -2321887, -2326438, -2327088, -10620265, -10628644, -10624455, -10547997
885, 884, -1607511, -1602961, -1606211, -1607511, -7336781, -7343065, -7342018, -7287555
886, 885, -826831, -824231, -825531, -827482, -3782030, -3786219, -3787267, -3755846
887, 886, 24050, 25350, 26000, 24050, 105783, 103688, 100546, 104736
888, 887, 833981, 833981, 835931, 833331, 3802976, 3802976, 3797739, 3777839
889, 888, 1614660, 1612710, 1615960, 1612710, 7357727, 7359822, 7351443, 7307454
890, 889, 2368038, 2364138, 2369338, 2366088, 10796221, 10800411, 10789937, 10722906
891, 890, 2995962, 2990762, 2997262, 2993362, 13663902, 13669139, 13656571, 13571734
892, 891, 3512731, 3506231, 3514031, 3509481, 16023612, 16030944, 16015233, 15915734
893, 892, 3914446, 3906646, 3915096, 3910546, 17857546, 17864877, 17849167, 17736051
894, 893, 4147155, 4140005, 4149105, 4144555, 18928998, 18938425, 18920619, 18801220
895, 894, 4227758, 4220608, 4229708, 4224508, 19294528, 19302907, 19286149, 19163608
896, 895, 4141955, 4134804, 4143255, 4138705, 18909098, 18917477, 18900719, 18781320
897, 896, 3903396, 3896895, 3905346, 3900796, 17820888, 17828219, 17811462, 17700441
898, 897, 3518581, 3512731, 3521181, 3516631, 16071791, 16077028, 16063412, 15962865
899, 898, 2975161, 2970611, 2977111, 2973211, 13595824, 13601061, 13588492, 13502608
900, 899, 2343987, 2340737, 2345937, 2342687, 10717669, 10720811, 10710338, 10644354
901, 900, 1625060, 1623110, 1627010, 1623760, 7438374, 7439422, 7432090, 7388101
902, 901, 806680, 806030, 807980, 805380, 3705571, 3705571, 3699287, 3680434
903, 902, -4551, -3251, -3251, -5201, 4189, 1047, -3143, 3142
904, 903, -815131, -812531, -813831, -815131, -3693004, -3699288, -3699288, -3668915
905, 904, -1633512, -1628962, -1632212, -1632862, -7425807, -7434186, -7432091, -7376581
906, 905, -2351789, -2345938, -2350489, -2351139, -10703007, -10712433, -10709291, -10630739
907, 906, -2981662, -2974512, -2980362, -2980362, -13580114, -13592683, -13586399, -13488994
908, 907, -3523783, -3515982, -3522482, -3521832, -16057129, -16070745, -16062366, -15948203
909, 908, -3906647, -3898197, -3905997, -3905347, -17806226, -17820889, -17810415, -17685779
910, 909, -4143906, -4134805, -4142606, -4141956, -18894436, -18911194, -18900720, -18767705
911, 910, -4228409, -4219959, -4227759, -4226459, -19278819, -19294529, -19284055, -19147898
912, 911, -4147156, -4138056, -4145856, -4145206, -18910147, -18924810, -18914336, -18782368
913, 912, -3896246, -3888446, -3895596, -3894946, -17771663, -17784231, -17776900, -17650169
914, 913, -3509482, -3501682, -3508182, -3507532, -16006855, -16019424, -16012092, -15897930
915, 914, -2992063, -2984912, -2990113, -2990763, -13649240, -13660761, -13653430, -13556025
916, 915, -2329038, -2323838, -2327738, -2328388, -10626550, -10634928, -10631786, -10553234
917, 916, -1609461, -1604911, -1607511, -1608811, -7343065, -7350397, -7347255, -7293839
918, 917, -828782, -825531, -826831, -828782, -3784124, -3790409, -3790409, -3760035
919, 918, 22750, 24050, 24700, 22100, 99499, 97404, 93215, 98452
920, 919, 832681, 832031, 834631, 832031, 3796692, 3796692, 3790408, 3770508
921, 920, 1613360, 1610760, 1614660, 1611410, 7353538, 7355633, 7346206, 7303265
922, 921, 2366738, 2362188, 2368038, 2364138, 10792032, 10796221, 10784700, 10718717
923, 922, 2995312, 2989461, 2995962, 2992062, 13657618, 13663902, 13651334, 13566498
924, 923, 3511431, 3506231, 3513381, 3508831, 16019423, 16026754, 16012091, 15911544
925, 924, 3913146, 3907296, 3915096, 3910546, 17857546, 17864877, 17849167, 17736051
926, 925, 4147155, 4140655, 4149105, 4144555, 18927951, 18936330, 18919572, 18799125
927, 926, 4227758, 4220608, 4229708, 4225158, 19293481, 19301860, 19285102, 19161513
928, 927, 4141955, 4135454, 4143905, 4139355, 18911193, 18919572, 18901767, 18782367
929, 928, 3904046, 3896895, 3905996, 3901446, 17822983, 17830314, 17813556, 17701488
930, 929, 3519881, 3514031, 3521181, 3517281, 16075980, 16081217, 16066554, 15964960
931, 930, 2977111, 2971911, 2978411, 2974511, 13598966, 13603155, 13590587, 13505751
932, 931, 2345937, 2341387, 2347237, 2343337, 10721859, 10726048, 10713480, 10648543
933, 932, 1627010, 1625060, 1628311, 1625710, 7446753, 7447801, 7439422, 7394385
934, 933, 808630, 807980, 809930, 807330, 3712903, 3712903, 3705571, 3686719
935, 934, -3251, -1951, -1951, -3251, 13615, 10473, 6284, 11520
936, 935, -813181, -811231, -811881, -813831, -3686720, -3693004, -3693004, -3662630
937, 936, -1631562, -1627661, -1630912, -1631562, -7419523, -7427902, -7425807, -7370297
938, 937, -2350489, -2344638, -2349189, -2349839, -10696723, -10707197, -10704054, -10626550
939, 938, -2981012, -2973212, -2979712, -2979712, -13574878, -13587446, -13580114, -13484804
940, 939, -3523132, -3514682, -3521832, -3521182, -16052939, -16067602, -16058176, -15945061
941, 940, -3905997, -3897547, -3904697, -3904697, -17803084, -17818794, -17808320, -17683684
942, 941, -4151056, -4141956, -4150406, -4149756, -18927952, -18943662, -18932141, -18800174
943, 942, -4228409, -4219309, -4227759, -4226459, -19277771, -19292434, -19281961, -19146851
944, 943, -4147156, -4138706, -4146506, -4145856, -18914336, -18930047, -18919573, -18786558
945, 944, -3896896, -3888446, -3895596, -3895596, -17773757, -17787373, -17778994, -17652263
946, 945, -3510132, -3502332, -3509482, -3508832, -16011045, -16023613, -16016282, -15902119
947, 946, -2992713, -2986212, -2991413, -2991413, -13653430, -13663903, -13657619, -13560214
948, 947, -2330338, -2324488, -2329038, -2330338, -10634928, -10643307, -10639118, -10562660
949, 948, -1610111, -1605561, -1609461, -1610111, -7349350, -7356681, -7354586, -7299076
950, 949, -830082, -827482, -828782, -830082, -3793551, -3798788, -3799835, -3768414
951, 950, 21450, 22750, 22750, 20800, 92167, 90073, 86931, 92167
952, 951, 832031, 830731, 833331, 830731, 3791455, 3791455, 3785171, 3766318
953, 952, 1611410, 1609460, 1612710, 1610110, 7345159, 7346206, 7337828, 7294886
954, 953, 2364788, 2362188, 2367388, 2362838, 10784700, 10787843, 10778416, 10712432
