9270, 9269, -521320, -519370, -520020, -521970, -2352379, -2356568, -2358663, -2336668
9271, 9270, -642225, -640274, -640925, -642875, -2904339, -2910623, -2910623, -2885487
9272, 9271, -722828, -720227, -721528, -723478, -3271964, -3277201, -3278248, -3251017
9273, 9272, -843082, -840482, -841782, -843082, -3821830, -3828114, -3828114, -3797740
9274, 9273, -922385, -919785, -921085, -923035, -4186312, -4192596, -4192596, -4159081
9275, 9274, -1041990, -1039389, -1040689, -1042640, -4726752, -4734083, -4733036, -4696378
9276, 9275, -1120642, -1118042, -1119342, -1121293, -5088092, -5095423, -5094376, -5054576
9277, 9276, -1238297, -1235047, -1236997, -1238297, -5624342, -5632721, -5630626, -5588732
9278, 9277, -1316300, -1312400, -1314350, -1316300, -5978351, -5985682, -5983588, -5937504
9279, 9278, -1432654, -1428754, -1430704, -1432004, -6506222, -6514601, -6512506, -6464327
9280, 9279, -1547058, -1542508, -1545108, -1546408, -7028856, -7037235, -7035140, -6982772
9281, 9280, -1622461, -1617911, -1621161, -1621811, -7374486, -7383912, -7380770, -7326308
9282, 9281, -1734265, -1729715, -1732965, -1734265, -7887694, -7896073, -7893978, -7835326
9283, 9282, -1808368, -1803818, -1807068, -1807718, -8227040, -8236466, -8233324, -8171530
9284, 9283, -1918872, -1913672, -1916922, -1918222, -8725585, -8735011, -8731869, -8667980
9285, 9284, -1991025, -1985825, -1989725, -1990375, -9058647, -9069120, -9064931, -8998947
9286, 9285, -2098279, -2092429, -2096329, -2096979, -9545671, -9555097, -9551955, -9481781
9287, 9286, -2168482, -2162632, -2166532, -2167182, -9869306, -9879779, -9875590, -9803322
9288, 9287, -2272486, -2266635, -2270536, -2271836, -10341667, -10353188, -10347951, -10273588
9289, 9288, -2341388, -2335538, -2339438, -2340088, -10654828, -10665302, -10661113, -10584655
9290, 9289, -2442142, -2436292, -2440842, -2440842, -11117763, -11128237, -11124047, -11043400
9291, 9290, -2540296, -2535095, -2539646, -2539646, -11567082, -11578603, -11573366, -11489577
9292, 9291, -2605298, -2599448, -2603998, -2604648, -11862438, -11873959, -11868723, -11782839
9293, 9292, -2700202, -2694351, -2699552, -2699552, -12298142, -12310710, -12305473, -12216447
9294, 9293, -2762604, -2756754, -2761954, -2761954, -12581977, -12594545, -12589309, -12498188
9295, 9294, -2854907, -2848407, -2853607, -2853607, -12999875, -13011396, -13006159, -12911897
9296, 9295, -2914710, -2908209, -2913410, -2913410, -13272190, -13285805, -13279521, -13184211
9297, 9296, -3001813, -2994663, -3000513, -3000513, -13672282, -13684851, -13678567, -13580114
9298, 9297, -3058365, -3051865, -3057715, -3057715, -13929934, -13943549, -13937265, -13837766
9299, 9298, -3141568, -3134418, -3140268, -3140268, -14312221, -14324790, -14317458, -14215864
9300, 9299, -3195520, -3188370, -3194870, -3194870, -14558352, -14571968, -14564636, -14460947
9301, 9300, -3274823, -3267673, -3274173, -3273523, -14918645, -14932261, -14924929, -14818098
9302, 9301, -3325525, -3318375, -3324875, -3324875, -15151159, -15164775, -15156396, -15049565
9303, 9302, -3399628, -3392478, -3398978, -3398328, -15490505, -15504121, -15495742, -15385769
9304, 9303, -3471131, -3463330, -3469830, -3469830, -15817283, -15830898, -15822519, -15710452
9305, 9304, -3517282, -3509482, -3515982, -3515332, -16024661, -16038276, -16029897, -15916782
9306, 9305, -3582935, -3575134, -3581635, -3582285, -16330491, -16345154, -16335728, -16220518
9307, 9306, -3625836, -3618036, -3624536, -3624536, -16526348, -16541011, -16531584, -16414280
9308, 9307, -3686939, -3679138, -3686289, -3685639, -16807041, -16821704, -16812278, -16692878
9309, 9308, -3727240, -3718790, -3725940, -3725290, -16981951, -16996614, -16987188, -16866741
9310, 9309, -3783142, -3775342, -3781842, -3781842, -17240649, -17256360, -17245886, -17123345
9311, 9310, -3818894, -3810443, -3817594, -3816944, -17406133, -17420796, -17411370, -17287781
9312, 9311, -3869595, -3861145, -3868295, -3868295, -17637600, -17653311, -17641790, -17518201
9313, 9312, -3902097, -3893646, -3900797, -3900797, -17786326, -17800989, -17790515, -17665879
9314, 9313, -3947598, -3939148, -3946298, -3945648, -17992656, -18007319, -17997893, -17869068
9315, 9314, -3989200, -3980750, -3988550, -3987900, -18187466, -18203176, -18192703, -18064924
9316, 9315, -4015851, -4007401, -4014551, -4013901, -18305818, -18321529, -18310008, -18182229
9317, 9316, -4052902, -4043802, -4051602, -4050952, -18472349, -18488059, -18477586, -18347713
9318, 9317, -4075003, -4066553, -4074353, -4073053, -18576038, -18591748, -18581275, -18451402
9319, 9318, -4106204, -4097104, -4104904, -4103604, -18720574, -18736284, -18725811, -18593843
9320, 9319, -4124405, -4115305, -4123755, -4122455, -18804363, -18820073, -18809600, -18676585
9321, 9320, -4150406, -4140656, -4149106, -4147806, -18919573, -18934236, -18924810, -18791795
9322, 9321, -4164707, -4154956, -4164057, -4162106, -18986604, -19003362, -18991841, -18858826
9323, 9322, -4184857, -4175107, -4184207, -4182257, -19076678, -19092388, -19081914, -18947852
9324, 9323, -4195908, -4186157, -4194608, -4193308, -19127998, -19143709, -19133235, -18998125
9325, 9324, -4209558, -4199808, -4208258, -4206958, -19189793, -19205503, -19195030, -19059920
9326, 9325, -4218659, -4209558, -4218009, -4216708, -19233782, -19249492, -19239019, -19103909
9327, 9326, -4223859, -4214108, -4222559, -4221259, -19256824, -19272534, -19261013, -19125904
9328, 9327, -4227759, -4218659, -4227109, -4225809, -19274629, -19291387, -19279866, -19143709
9329, 9328, -4229059, -4219309, -4227759, -4226459, -19280913, -19296624, -19285103, -19149993
9330, 9329, -4227109, -4217359, -4225809, -4224509, -19271487, -19287198, -19276724, -19141614
9331, 9330, -4223859, -4214108, -4222559, -4221259, -19255777, -19272534, -19261013, -19125904
9332, 9331, -4216058, -4206958, -4214758, -4214108, -19222261, -19237971, -19226450, -19091341
9333, 9332, -4208908, -4199808, -4207608, -4206958, -19190840, -19207598, -19196077, -19062014
9334, 9333, -4195258, -4186157, -4194608, -4193308, -19126951, -19142661, -19131140, -18997078
9335, 9334, -4184207, -4175107, -4182907, -4182257, -19077725, -19094483, -19082962, -18948899
9336, 9335, -4164057, -4155606, -4163406, -4162756, -18990794, -19006504, -18996031, -18861968
9337, 9336, -4141956, -4132855, -4140656, -4140006, -18886057, -18901768, -18891294, -18758279
9338, 9337, -4124405, -4115305, -4123755, -4122455, -18808552, -18824263, -18813789, -18681822
9339, 9338, -4095804, -4086704, -4094504, -4094504, -18676585, -18693343, -18682869, -18549854
9340, 9339, -4075003, -4065903, -4073703, -4073053, -18581275, -18596985, -18585464, -18455591
9341, 9340, -4040552, -4031452, -4039902, -4038602, -18425217, -18440928, -18429407, -18300581
9342, 9341, -4015851, -4006751, -4014551, -4013901, -18312102, -18326765, -18317339, -18188513
9343, 9342, -3975549, -3966449, -3974899, -3974249, -18131956, -18145571, -18136145, -18008367
9344, 9343, -3946948, -3937848, -3946298, -3944998, -17999988, -18015698, -18005225, -17877446
9345, 9344, -3901447, -3892996, -3900797, -3899497, -17793657, -17808320, -17797847, -17673211
9346, 9345, -3869595, -3860495, -3868295, -3867645, -17645979, -17660642, -17650169, -17526580
9347, 9346, -3818244, -3809793, -3816944, -3816944, -17414512, -17429175, -17418701, -17296160
9348, 9347, -3782492, -3774042, -3781192, -3781192, -17252170, -17266834, -17256360, -17133818
9349, 9348, -3725940, -3718140, -3724640, -3724640, -16995566, -17009182, -16998709, -16879309
9350, 9349, -3666138, -3658338, -3664838, -3664188, -16723252, -16737915, -16727441, -16610137
9351, 9350, -3625186, -3616736, -3623236, -3622586, -16535774, -16550437, -16541011, -16422659
9352, 9351, -3560834, -3553034, -3558884, -3558884, -16239370, -16252986, -16243560, -16129397
9353, 9352, -3515982, -3508182, -3514682, -3514032, -16039324, -16052939, -16044560, -15930398
9354, 9353, -3446430, -3439279, -3445130, -3445130, -15723020, -15736636, -15727209, -15614094
9355, 9354, -3398978, -3391178, -3397028, -3397028, -15502026, -15515642, -15507263, -15397290
9356, 9355, -3324875, -3317075, -3322925, -3322925, -15164775, -15177344, -15170012, -15062134
9357, 9356, -3274173, -3266373, -3272223, -3271573, -14931213, -14944829, -14935403, -14829619
9358, 9357, -3194220, -3187070, -3192920, -3192920, -14573015, -14585583, -14578252, -14473515
9359, 9358, -3140918, -3133118, -3138968, -3138968, -14327932, -14339453, -14332121, -14229480
9360, 9359, -3057065, -3050565, -3055765, -3055765, -13947739, -13959260, -13952976, -13852429
9361, 9360, -2971912, -2964762, -2970612, -2969962, -13556025, -13567546, -13561262, -13463857
9362, 9361, -2913410, -2906259, -2912110, -2911460, -13286853, -13298374, -13292089, -13195732
9363, 9362, -2823706, -2816556, -2821756, -2821756, -12879428, -12889902, -12884665, -12791450
9364, 9363, -2761954, -2755454, -2760654, -2760654, -12600830, -12612351, -12606066, -12514946
9365, 9364, -2667700, -2661850, -2666400, -2666400, -12173505, -12183979, -12178742, -12090764
9366, 9365, -2603998, -2598148, -2602698, -2602698, -11880244, -11889670, -11885480, -11799597
9367, 9366, -2506494, -2500644, -2505194, -2505194, -11436162, -11446635, -11441398, -11358657
9368, 9367, -2440192, -2434992, -2438892, -2439542, -11135568, -11146042, -11140805, -11060158
9369, 9368, -2340088, -2334238, -2338138, -2338788, -10674728, -10684155, -10679965, -10602460
9370, 9369, -2270536, -2265335, -2269236, -2269236, -10361567, -10372040, -10367851, -10292441
9371, 9370, -2166532, -2161331, -2165232, -2165232, -9888158, -9897585, -9893395, -9821127
9372, 9371, -2060578, -2055378, -2059278, -2059928, -9403229, -9411608, -9408466, -9339340
9373, 9372, -1989075, -1983875, -1987775, -1988425, -9077499, -9085878, -9081689, -9015705
9374, 9373, -1880521, -1875971, -1879221, -1879871, -8580001, -8588380, -8585238, -8522397
9375, 9374, -1806418, -1801868, -1805118, -1805768, -8246940, -8254271, -8252177, -8189335
9376, 9375, -1695264, -1691364, -1693964, -1694614, -7737921, -7745253, -7743158, -7685553
9377, 9376, -1620511, -1615961, -1619211, -1619861, -7395433, -7402765, -7399623, -7345160
9378, 9377, -1506757, -1502857, -1505457, -1506107, -6878036, -6884320, -6882225, -6830905
9379, 9378, -1430054, -1426154, -1429404, -1430054, -6528217, -6535548, -6533453, -6484227
9380, 9379, -1314350, -1310450, -1313050, -1313700, -6001393, -6007677, -6006630, -5959498
9381, 9380, -1236997, -1233097, -1235047, -1235697, -5645289, -5651573, -5650526, -5606537
9382, 9381, -1119342, -1115442, -1118042, -1118692, -5107992, -5113229, -5112181, -5072381
9383, 9382, -1040689, -1037439, -1038739, -1040039, -4748746, -4753983, -4752936, -4716278
9384, 9383, -921085, -917835, -919135, -920435, -4206212, -4211449, -4211449, -4177933
9385, 9384, -801481, -798880, -799530, -800831, -3658441, -3662630, -3663678, -3633304
9386, 9385, -720878, -718277, -718927, -720227, -3291864, -3296053, -3297100, -3268822
9387, 9386, -600623, -598023, -598673, -599973, -2740951, -2745140, -2746187, -2722098
9388, 9387, -519370, -517420, -518070, -519370, -2373326, -2377515, -2378563, -2356568
9389, 9388, -397165, -395215, -395865, -397165, -1817176, -1820318, -1822413, -1804608
9390, 9389, -315912, -314612, -314612, -315912, -1442220, -1445362, -1448504, -1432794
9391, 9390, -193708, -192408, -192408, -194358, -889212, -892354, -894449, -882928
9392, 9391, -112455, -111155, -110505, -112455, -517398, -519493, -522635, -513209
9393, 9392, 10400, 11700, 12350, 10400, 41894, 40847, 36657, 41894
9394, 9393, 92303, 92953, 93603, 91653, 414755, 412661, 408471, 411613
9395, 9394, 214508, 215158, 215808, 213207, 973000, 971953, 967763, 966716
9396, 9395, 336062, 336062, 337362, 335412, 1531245, 1530197, 1526008, 1520771
9397, 9396, 417315, 417315, 418615, 416665, 1898869, 1898869, 1893633, 1886301
9398, 9397, 539520, 539520, 540820, 538870, 2457114, 2456067, 2450830, 2440356
9399, 9398, 620123, 619473, 622073, 619473, 2824739, 2823691, 2818454, 2805886
9400, 9399, 741027, 740377, 742327, 739727, 3373557, 3372510, 3366225, 3349468
9401, 9400, 820980, 820330, 822280, 819680, 3741182, 3741182, 3733850, 3714997
9402, 9401, 940585, 939935, 942535, 939935, 4285811, 4285811, 4279526, 4256484
9403, 9402, 1020538, 1019238, 1021838, 1019238, 4650293, 4650293, 4644009, 4617825
9404, 9403, 1138192, 1136892, 1140142, 1137542, 5188638, 5189685, 5183401, 5154075
9405, 9404, 1216845, 1215545, 1218795, 1215545, 5546836, 5546836, 5539505, 5508084
9406, 9405, 1333199, 1331899, 1335150, 1331899, 6077849, 6078897, 6071565, 6035955
9407, 9406, 1449554, 1447604, 1451504, 1448254, 6605720, 6606768, 6598389, 6560684
9408, 9407, 1525607, 1523657, 1527557, 1524307, 6955540, 6957635, 6949256, 6908409
9409, 9408, 1638711, 1636761, 1640661, 1637411, 7472937, 7476079, 7466653, 7421617
9410, 9409, 1714114, 1711514, 1715414, 1712164, 7813330, 7816473, 7807046, 7760962
9411, 9410, 1825268, 1822668, 1826568, 1823318, 8321302, 8323396, 8313970, 8264744
9412, 9411, 1898721, 1896121, 1900021, 1897421, 8655411, 8658553, 8649126, 8596758
9413, 9412, 2007275, 2004675, 2009225, 2005325, 9150814, 9153956, 9144529, 9089019
9414, 9413, 2078777, 2075527, 2080077, 2076827, 9477591, 9481780, 9471307, 9413702
9415, 9414, 2184081, 2180831, 2185381, 2182131, 9958331, 9963568, 9953094, 9892347
9416, 9415, 2253634, 2249734, 2254934, 2251684, 10276729, 10281966, 10270445, 10207603
9417, 9416, 2356338, 2353088, 2358288, 2354388, 10742806, 10748043, 10736522, 10670538
9418, 9417, 2423940, 2420040, 2425240, 2421990, 11051778, 11057015, 11045494, 10977415
9419, 9418, 2523394, 2518844, 2524044, 2520794, 11504239, 11510523, 11497955, 11426734
9420, 9419, 2620248, 2615697, 2621548, 2617648, 11948321, 11955653, 11942037, 11867674
9421, 9420, 2683300, 2679400, 2684600, 2681350, 12238441, 12244725, 12232157, 12155699
9422, 9421, 2776904, 2771703, 2777554, 2774303, 12664718, 12671002, 12658434, 12578834
9423, 9422, 2838006, 2833456, 2839306, 2836056, 12942269, 12949601, 12935985, 12855338
9424, 9423, 2927709, 2922509, 2929009, 2925109, 13350741, 13358072, 13343409, 13260668
9425, 9424, 2986211, 2981011, 2987511, 2982961, 13618866, 13625150, 13611534, 13525650
9426, 9425, 3071365, 3066164, 3072665, 3068114, 14008485, 14015817, 14001153, 13913175
9427, 9426, 3126617, 3121416, 3127917, 3124017, 14261947, 14269279, 14254615, 14164542
9428, 9427, 3207870, 3202019, 3209170, 3205270, 14631666, 14638998, 14623287, 14532167
9429, 9428, 3260522, 3255321, 3262472, 3257922, 14871512, 14878844, 14863134, 14769918
9430, 9429, 3337225, 3331374, 3339175, 3334624, 15221332, 15229711, 15214000, 15118690
9431, 9430, 3410677, 3404827, 3413277, 3408727, 15558583, 15565914, 15551251, 15453847
9432, 9431, 3458779, 3452929, 3460729, 3455529, 15775387, 15783766, 15768056, 15667509
9433, 9432, 3527682, 3521181, 3529632, 3525082, 16091691, 16099022, 16083312, 15982765
9434, 9433, 3571883, 3565383, 3573833, 3569283, 16292785, 16301164, 16285453, 16182811
9435, 9434, 3636236, 3629085, 3637536, 3632986, 16586046, 16593378, 16577667, 16473978
9436, 9435, 3676537, 3670037, 3678487, 3673937, 16773524, 16780856, 16765145, 16659362
9437, 9436, 3736339, 3729839, 3737640, 3733089, 17040602, 17048981, 17033271, 16925392
9438, 9437, 3773391, 3766891, 3775341, 3770791, 17214464, 17221796, 17207133, 17096112
9439, 9438, 3826693, 3820193, 3828643, 3824093, 17457453, 17465832, 17450121, 17339101
9440, 9439, 3860494, 3853994, 3862444, 3857894, 17612462, 17620841, 17605131, 17493063
9441, 9440, 3909246, 3902096, 3910546, 3905996, 17833456, 17841835, 17826125, 17711962
9442, 9441, 3953448, 3946947, 3955398, 3950848, 18037692, 18047118, 18030360, 17914103
9443, 9442, 3982049, 3974898, 3983349, 3978799, 18169660, 18179086, 18162328, 18047118
9444, 9443, 4021050, 4014550, 4023000, 4018450, 18348759, 18358185, 18341427, 18224123
9445, 9444, 4045101, 4038601, 4047051, 4042501, 18459779, 18469206, 18451401, 18334096
9446, 9445, 4079552, 4072402, 4080852, 4076302, 18613742, 18624216, 18606410, 18488058
9447, 9446, 4100353, 4092553, 4101653, 4097103, 18710099, 18720573, 18702768, 18582321
9448, 9447, 4128304, 4120504, 4129604, 4125054, 18841020, 18850446, 18832641, 18713241
9449, 9448, 4144555, 4137405, 4146505, 4141955, 18916430, 18926904, 18909098, 18788652
9450, 9449, 4167306, 4159505, 4169256, 4164056, 19019072, 19029545, 19012787, 18890246
9451, 9450, 4180956, 4172506, 4182256, 4177706, 19075629, 19085055, 19067250, 18945756
9452, 9451, 4197207, 4189406, 4199157, 4194607, 19151039, 19161513, 19143708, 19021166
9453, 9452, 4210207, 4202407, 4212157, 4207607, 19211786, 19222260, 19204455, 19081913
9454, 9453, 4217358, 4209557, 4219308, 4214107, 19245302, 19254728, 19236923, 19114382
9455, 9454, 4224508, 4216057, 4225808, 4221258, 19275676, 19286149, 19267297, 19144755
9456, 9455, 4226458, 4219308, 4229058, 4223858, 19288244, 19298718, 19279865, 19157324
9457, 9456, 4227758, 4219958, 4229708, 4225158, 19295575, 19305002, 19287197, 19164655
9458, 9457, 4226458, 4219308, 4228408, 4223858, 19290339, 19299765, 19281960, 19159418
9459, 9458, 4221908, 4214757, 4223858, 4218658, 19268344, 19278818, 19259965, 19137424
9460, 9459, 4216707, 4208907, 4218658, 4214107, 19244255, 19254728, 19236923, 19114382
9461, 9460, 4206307, 4199157, 4208257, 4203057, 19198171, 19207597, 19189792, 19068298
9462, 9461, 4197207, 4190056, 4199157, 4193957, 19155229, 19165702, 19146850, 19025356
9463, 9462, 4180306, 4173806, 4182256, 4177706, 19079819, 19090292, 19072487, 18950993
9464, 9463, 4167306, 4160155, 4168606, 4164056, 19024308, 19032687, 19015929, 18895483
9465, 9464, 4145205, 4138055, 4146505, 4141305, 18919572, 18928998, 18912240, 18791794
9466, 9465, 4119204, 4112054, 4121154, 4115954, 18803315, 18813788, 18797030, 18676584
9467, 9466, 4100353, 4092553, 4101653, 4097103, 18717431, 18726857, 18710099, 18589653
9468, 9467, 4068502, 4061352, 4070452, 4065252, 18572895, 18583368, 18566611, 18447211
9469, 9468, 4045751, 4037951, 4047051, 4042501, 18468158, 18477585, 18460827, 18342475
9470, 9469, 4008050, 4001549, 4010000, 4005450, 18298486, 18308959, 18292201, 18174897
9471, 9470, 3982049, 3974898, 3983349, 3978799, 18176991, 18186418, 18169660, 18054450
9472, 9471, 3939147, 3931997, 3941097, 3935897, 17981134, 17991608, 17974850, 17859640
9473, 9472, 3908596, 3901446, 3910546, 3905996, 17843930, 17853356, 17836598, 17722436
9474, 9473, 3860494, 3853344, 3862444, 3857244, 17623983, 17634457, 17616652, 17504584
9475, 9474, 3826693, 3819543, 3828643, 3823443, 17468974, 17477353, 17461642, 17350622
9476, 9475, 3772741, 3766241, 3775341, 3770141, 17223891, 17234364, 17216559, 17106586
9477, 9476, 3716189, 3708388, 3718139, 3713589, 16964145, 16973571, 16956813, 16848935
9478, 9477, 3676537, 3669387, 3677837, 3673287, 16785045, 16794472, 16777714, 16670883
9479, 9478, 3614135, 3607635, 3616085, 3611535, 16504352, 16512731, 16495973, 16390189
9480, 9479, 3571233, 3564733, 3573183, 3568633, 16306400, 16314779, 16299069, 16196427
9481, 9480, 3504281, 3497781, 3505581, 3501681, 16003712, 16012091, 15996381, 15894787
9482, 9481, 3458129, 3451629, 3459429, 3455529, 15793192, 15801571, 15785861, 15684266
9483, 9482, 3385976, 3380126, 3387926, 3383376, 15463273, 15470604, 15455941, 15357489
9484, 9483, 3336575, 3330724, 3338525, 3333974, 15239137, 15247516, 15231805, 15136495
9485, 9484, 3259872, 3254671, 3261822, 3257922, 14889318, 14896649, 14883033, 14788771
9486, 9485, 3206570, 3201369, 3208520, 3204620, 14649471, 14656803, 14642140, 14549972
9487, 9486, 3125967, 3120766, 3127917, 3123367, 14281847, 14289178, 14274515, 14183395
9488, 9487, 3042113, 3037563, 3044064, 3040163, 13899559, 13906891, 13893275, 13805297
9489, 9488, 2984911, 2980361, 2986861, 2982961, 13638766, 13646097, 13631434, 13546598
9490, 9489, 2896508, 2892608, 2899108, 2895208, 13236578, 13242862, 13229247, 13146505
9491, 9490, 2837356, 2832806, 2839306, 2835406, 12967406, 12973690, 12959027, 12879427
9492, 9491, 2745052, 2740502, 2747002, 2743102, 12546366, 12551603, 12537987, 12461529
9493, 9492, 2682650, 2678100, 2684600, 2680700, 12261483, 12267767, 12254151, 12178741
9494, 9493, 2587096, 2583196, 2589046, 2585146, 11822638, 11827874, 11815306, 11743038
9495, 9494, 2522094, 2518194, 2524044, 2520144, 11528328, 11533565, 11520997, 11449776
9496, 9495, 2423290, 2419390, 2425240, 2421340, 11075867, 11080057, 11068536, 11000457
9497, 9496, 2355688, 2351788, 2358288, 2353738, 10768990, 10773179, 10762706, 10695675
9498, 9497, 2252984, 2249734, 2254934, 2251034, 10300819, 10305008, 10293487, 10230645
9499, 9498, 2183431, 2180181, 2185381, 2181481, 9984515, 9988704, 9977183, 9916436
9500, 9499, 2078127, 2074877, 2079427, 2076177, 9503775, 9506917, 9497491, 9438838
9501, 9500, 1970873, 1967623, 1972173, 1968923, 9011514, 9013609, 9005230, 8948672
9502, 9501, 1898071, 1895471, 1900021, 1896121, 8680547, 8682642, 8673216, 8620848
9503, 9502, 1787566, 1784966, 1789517, 1785616, 8176766, 8178860, 8169434, 8120208
9504, 9503, 1712814, 1710864, 1714764, 1711514, 7840562, 7841609, 7834278, 7786099
9505, 9504, 1601009, 1598409, 1602310, 1599059, 7327354, 7329449, 7321070, 7277080
9506, 9505, 1524957, 1523007, 1526257, 1523657, 6980677, 6982771, 6974392, 6932498
9507, 9506, 1410552, 1408602, 1411852, 1409252, 6456995, 6456995, 6450711, 6411958
9508, 9507, 1332549, 1330599, 1333849, 1331249, 6104033, 6105081, 6097749, 6061092
9509, 9508, 1216195, 1214895, 1217495, 1214895, 5573020, 5574068, 5566736, 5534268
9510, 9509, 1137542, 1136892, 1138842, 1136892, 5214822, 5215869, 5208538, 5179212
9511, 9510, 1019238, 1018588, 1021188, 1017938, 4675430, 4675430, 4669146, 4642961
9512, 9511, 899633, 898983, 900933, 898983, 4132895, 4132895, 4125564, 4103569
9513, 9512, 820330, 819680, 821630, 819030, 3767366, 3766318, 3761081, 3741182
9514, 9513, 700076, 699426, 701376, 699426, 3219595, 3219595, 3214358, 3197600
9515, 9514, 619473, 619473, 620773, 618823, 2848828, 2847781, 2842544, 2828928
9516, 9515, 498568, 498568, 499868, 497918, 2297915, 2296867, 2292678, 2282204
9517, 9516, 416665, 416665, 418615, 416015, 1927148, 1925053, 1920864, 1912485
9518, 9517, 295111, 295111, 297061, 294461, 1369951, 1366809, 1363667, 1360525
9519, 9518, 213858, 214508, 215158, 213207, 998137, 996042, 991853, 990805
9520, 9519, 91653, 92303, 92953, 91003, 439892, 436750, 433608, 436750
9521, 9520, 10400, 11050, 11700, 9100, 69125, 65983, 62841, 68078
9522, 9521, -113105, -111805, -111155, -113105, -490167, -493309, -496451, -487024
9523, 9522, -234659, -234009, -233359, -235309, -1047364, -1051553, -1053648, -1041080
9524, 9523, -316562, -315262, -315262, -316562, -1420225, -1423367, -1425462, -1410799
9525, 9524, -438117, -436167, -436817, -438117, -1977423, -1980565, -1982659, -1963807
9526, 9525, -520020, -518070, -518070, -520020, -2346095, -2350284, -2351331, -2330384
9527, 9526, -640925, -638324, -639624, -640925, -2898055, -2902244, -2904339, -2879202
9528, 9527, -720878, -718927, -719577, -721528, -3266727, -3271964, -3273011, -3245780
9529, 9528, -841132, -839182, -839832, -841782, -3815545, -3820782, -3820782, -3789361
9530, 9529, -921085, -918485, -919785, -921085, -4180028, -4185265, -4186312, -4152796
9531, 9530, -1040689, -1038089, -1039389, -1040689, -4720467, -4726752, -4726752, -4689046
9532, 9531, -1119342, -1116092, -1118042, -1119342, -5080760, -5087045, -5087045, -5047245
9533, 9532, -1236997, -1233747, -1235697, -1236347, -5619105, -5626437, -5625389, -5581400
9534, 9533, -1352701, -1349451, -1352051, -1352701, -6150118, -6157450, -6156403, -6109271
9535, 9534, -1430704, -1426804, -1430054, -1430704, -6498890, -6507269, -6505175, -6455949
9536, 9535, -1545108, -1541208, -1543808, -1544458, -7022572, -7031998, -7028856, -6976488
9537, 9536, -1620511, -1616611, -1619211, -1619861, -7369249, -7377628, -7375534, -7320023
9538, 9537, -1732315, -1728415, -1731665, -1732315, -7880363, -7889789, -7886647, -7827995
9539, 9538, -1806418, -1802518, -1805118, -1806418, -8220756, -8230182, -8227040, -8165246
9540, 9539, -1916922, -1913022, -1915622, -1916272, -8721396, -8730822, -8727680, -8663791
9541, 9540, -1989075, -1985175, -1987775, -1989075, -9052362, -9062836, -9057599, -8992663
9542, 9541, -2096329, -2091129, -2095029, -2095679, -9539386, -9549860, -9544623, -9475497
9543, 9542, -2166532, -2161981, -2165232, -2165882, -9863022, -9873495, -9868258, -9797038
9544, 9543, -2271186, -2265985, -2269236, -2269886, -10338525, -10348998, -10343761, -10268351
9545, 9544, -2340088, -2334238, -2338788, -2338788, -10651686, -10662160, -10656923, -10579418
9546, 9545, -2440842, -2434992, -2439542, -2439542, -11110431, -11120905, -11115668, -11035021
9547, 9546, -2539646, -2533795, -2538346, -2538996, -11563940, -11574413, -11568129, -11485388
9548, 9547, -2604648, -2598148, -2602698, -2603348, -11857202, -11868723, -11861391, -11776555
9549, 9548, -2699552, -2693701, -2698252, -2698902, -12291857, -12304426, -12297094, -12209116
9550, 9549, -2761954, -2755454, -2760654, -2761304, -12576740, -12588261, -12580930, -12490856
9551, 9550, -2854257, -2847757, -2852957, -2852957, -12996733, -13008254, -13000922, -12908754
9552, 9551, -2913410, -2906909, -2912110, -2912760, -13266953, -13279521, -13272190, -13176879
9553, 9552, -3001163, -2994013, -2999213, -2999863, -13667046, -13679614, -13671235, -13573830
9554, 9553, -3057715, -3050565, -3057065, -3056415, -13927839, -13940407, -13933076, -13833576
9555, 9554, -3140918, -3133768, -3139618, -3139618, -14308032, -14320600, -14312221, -14210627
9556, 9555, -3194870, -3187720, -3193570, -3193570, -14555210, -14568825, -14560447, -14457805
9557, 9556, -3273523, -3267023, -3272223, -3272873, -14912361, -14927024, -14918645, -14812861
9558, 9557, -3349576, -3342426, -3348276, -3348926, -15262180, -15275796, -15268464, -15159538
9559, 9558, -3398978, -3391178, -3397678, -3397678, -15485268, -15498884, -15490505, -15380532
9560, 9559, -3469830, -3462030, -3468530, -3469180, -15810998, -15824614, -15817283, -15704167
9561, 9560, -3515982, -3508832, -3515332, -3514682, -16021518, -16035134, -16027803, -15914687
9562, 9561, -3582285, -3574484, -3580985, -3580985, -16328396, -16342012, -16333633, -16218423
9563, 9562, -3625186, -3616736, -3623886, -3623886, -16522158, -16536821, -16528442, -16410090
9564, 9563, -3686939, -3677838, -3684989, -3684989, -16801804, -16815420, -16807041, -16687642
9565, 9564, -3726590, -3718140, -3725290, -3724640, -16980903, -16995566, -16987188, -16866741
9566, 9565, -3782492, -3774042, -3781192, -3781192, -17239602, -17255313, -17245886, -17123345
9567, 9566, -3818244, -3809793, -3816944, -3816944, -17405086, -17419749, -17410322, -17286733
9568, 9567, -3868945, -3860495, -3868295, -3867645, -17635505, -17651216, -17641790, -17517153
9569, 9568, -3917047, -3908597, -3916397, -3915097, -17852310, -17868020, -17857547, -17731863
9570, 9569, -3946948, -3938498, -3946298, -3945648, -17991609, -18008367, -17997893, -17869068
9571, 9570, -3989200, -3980100, -3988550, -3987900, -18183277, -18198987, -18188513, -18060735
