offset,IA,IB,IC,IN,VA,VB,VC,VN
16227,-1319,-1290,-1299,-1290,6,8,4,12
16228,-1290,-1309,-1299,-1338,4,-7,4,6
16229,-1377,-1348,-1368,-1348,4,8,4,12
16230,-1358,-1368,-1368,-1407,8,-7,4,6
16231,-1377,-1368,-1377,-1358,6,6,6,12
16232,-1368,-1377,-1377,-1407,6,-7,4,6
16233,-1329,-1309,-1329,-1319,6,8,4,12
16234,-1319,-1338,-1338,-1368,6,-5,4,6
16235,-1231,-1221,-1241,-1231,6,6,6,12
16236,-1221,-1241,-1241,-1270,6,-7,4,6
16237,-1094,-1065,-1084,-1075,6,8,4,14
16238,-1075,-1084,-1094,-1114,6,-7,6,6
16239,-909,-879,-899,-889,4,8,4,12
16240,-889,-909,-899,-928,6,-5,4,6
16241,-684,-665,-684,-665,4,8,4,12
16242,-674,-684,-684,-713,8,-5,4,8
16243,-420,-420,-420,-420,4,8,4,10
16244,-411,-430,-430,-459,6,-5,6,6
16245,-157,-147,-157,-157,6,8,4,12
16246,-147,-157,-176,-196,6,-7,4,6
16247,117,146,117,126,6,6,4,10
16248,126,117,117,97,4,-7,4,6
16249,400,419,400,410,6,8,4,12
16250,410,400,390,371,6,-5,4,8
16251,654,673,654,673,4,6,4,12
16252,664,654,644,615,6,-5,4,6
16253,888,898,888,898,6,8,6,10
16254,898,878,878,849,6,-5,6,6
16255,1093,1103,1093,1103,4,8,4,10
16256,1103,1093,1083,1054,6,-5,4,6
16257,1250,1269,1250,1259,6,6,6,12
16258,1269,1250,1250,1210,6,-5,4,6
16259,1367,1386,1367,1376,8,6,6,12
16260,1376,1367,1357,1328,6,-5,6,6
16261,1435,1445,1435,1445,4,6,6,12
16262,1445,1425,1425,1396,6,-5,4,6
16263,1445,1464,1435,1445,4,8,4,12
16264,1445,1435,1435,1406,4,-9,4,6
16265,1396,1416,1396,1406,4,8,6,12
16266,1406,1396,1396,1367,4,-7,6,6
16267,1298,1308,1289,1308,4,6,6,12
16268,1308,1298,1289,1259,8,-7,6,8
16269,1162,1171,1142,1171,6,8,6,10
16270,1171,1142,1152,1113,6,-5,4,6
16271,976,986,966,986,6,8,6,10
16272,986,966,957,937,4,-7,4,6
16273,742,751,742,751,4,8,4,10
16274,751,742,732,703,6,-7,6,6
16275,488,507,488,507,4,6,4,12
16276,507,488,488,458,6,-5,4,6
16277,234,253,234,244,4,8,4,12
16278,244,224,224,195,6,-9,4,8
16279,-59,-40,-59,-49,4,8,4,10
16280,-49,-69,-69,-88,6,-7,4,6
16281,-333,-313,-333,-323,4,8,6,10
16282,-323,-333,-333,-372,6,-5,4,6
16283,-596,-577,-596,-586,6,8,4,12
16284,-586,-596,-596,-635,6,-5,4,6
16285,-831,-811,-831,-811,4,8,6,12
16286,-821,-831,-831,-860,6,-5,4,6
16287,-1026,-1006,-1026,-1016,4,6,6,12
16288,-1016,-1036,-1026,-1065,6,-5,4,6
16289,-1192,-1172,-1192,-1182,4,8,6,12
16290,-1182,-1192,-1202,-1221,6,-5,4,6
16291,-1299,-1280,-1309,-1299,6,6,4,12
16292,-1299,-1299,-1309,-1338,6,-7,4,8
16293,-1368,-1348,-1368,-1358,6,8,6,12
16294,-1358,-1368,-1368,-1397,6,-7,4,8
16295,-1377,-1358,-1368,-1368,6,6,4,10
16296,-1358,-1368,-1377,-1407,6,-7,2,6
16297,-1338,-1309,-1329,-1319,6,6,4,12
16298,-1319,-1329,-1329,-1368,6,-5,6,6
16299,-1241,-1221,-1231,-1221,4,6,6,12
16300,-1221,-1241,-1241,-1270,6,-7,4,8
16301,-1094,-1075,-1094,-1084,6,8,6,12
16302,-1075,-1084,-1094,-1124,6,-5,4,8
16303,-899,-879,-899,-899,4,8,6,12
16304,-899,-899,-899,-938,6,-5,6,6
16305,-674,-665,-684,-674,6,6,4,12
16306,-674,-684,-684,-713,6,-5,6,6
16307,-420,-401,-420,-420,6,6,6,12
16308,-411,-420,-430,-459,8,-5,6,8
16309,-167,-137,-157,-147,6,8,4,12
16310,-137,-167,-167,-196,6,-5,4,6
16311,117,136,126,136,4,6,6,12
16312,136,126,126,78,8,-5,4,6
16313,400,419,410,410,4,8,4,12
16314,419,400,400,361,6,-5,4,8
16315,654,673,654,664,6,8,4,14
16316,664,654,654,615,6,-5,4,8
16317,888,898,888,908,6,8,4,10
16318,888,878,878,849,6,-5,4,6
16319,1093,1103,1093,1113,4,6,4,10
16320,1103,1093,1093,1054,6,-5,6,8
16321,1250,1269,1250,1269,6,6,4,10
16322,1259,1250,1250,1210,6,-5,6,6
16323,1367,1386,1367,1376,6,8,6,10
16324,1376,1357,1357,1328,8,-5,4,6
16325,1435,1445,1435,1445,6,8,4,10
16326,1445,1425,1425,1386,6,-5,4,6
16327,1445,1464,1435,1445,6,6,6,12
16328,1455,1435,1435,1396,6,-7,4,6
16329,1396,1406,1396,1406,6,8,4,12
16330,1406,1396,1386,1357,6,-9,4,8
16331,1298,1308,1298,1308,4,6,4,12
16332,1308,1298,1298,1259,6,-7,4,8
16333,1162,1171,1152,1171,6,8,4,12
16334,1171,1152,1152,1123,6,-5,6,6
16335,976,986,966,986,4,6,6,12
16336,976,966,966,937,6,-5,4,6
16337,742,761,732,751,6,8,6,10
16338,751,732,742,712,6,-5,4,8
16339,498,507,498,507,4,6,4,12
16340,507,488,488,458,6,-5,4,6
16341,214,234,214,234,6,8,4,12
16342,234,214,214,185,6,-5,4,8
16343,-59,-40,-59,-49,6,6,4,12
16344,-59,-69,-69,-98,6,-7,4,6
16345,-333,-313,-333,-323,6,8,6,10
16346,-323,-333,-333,-372,6,-7,6,6
16347,-596,-577,-586,-586,6,8,4,12
16348,-586,-596,-596,-625,6,-5,6,6
16349,-831,-811,-821,-821,6,8,6,12
16350,-821,-831,-831,-860,6,-5,4,6
16351,-1026,-1006,-1026,-1016,6,8,6,12
16352,-1006,-1026,-1026,-1065,6,-7,4,6
16353,-1202,-1182,-1192,-1182,4,8,6,12
16354,-1182,-1192,-1192,-1221,6,-5,6,8
16355,-1309,-1299,-1309,-1290,4,8,4,12
16356,-1299,-1299,-1299,-1338,6,-5,6,8
16357,-1368,-1348,-1368,-1348,6,8,6,12
16358,-1358,-1368,-1368,-1397,6,-7,6,6
16359,-1377,-1358,-1377,-1368,6,8,6,12
16360,-1368,-1377,-1377,-1407,8,-7,4,8
16361,-1338,-1309,-1329,-1319,6,8,4,12
16362,-1319,-1329,-1329,-1368,6,-7,4,6
16363,-1231,-1211,-1241,-1231,4,8,4,12
16364,-1231,-1241,-1241,-1270,6,-5,4,6
16365,-1084,-1065,-1084,-1075,4,8,4,12
16366,-1075,-1084,-1084,-1124,6,-5,4,8
16367,-909,-889,-899,-889,6,8,6,14
16368,-889,-909,-899,-948,6,-5,4,6
16369,-684,-665,-684,-665,4,8,4,10
16370,-674,-684,-684,-713,8,-5,4,6
16371,-430,-411,-420,-411,6,8,4,12
16372,-420,-430,-420,-450,6,-5,4,6
16373,-157,-157,-167,-147,4,8,6,12
16374,-147,-167,-167,-186,8,-5,4,8
16375,126,136,117,126,6,8,6,12
16376,126,117,117,87,6,-5,4,6
16377,410,429,400,410,6,8,6,12
16378,410,400,400,371,6,-5,4,6
16379,654,673,654,664,6,8,6,12
16380,664,654,654,615,8,-5,6,6
16381,878,908,878,888,6,8,4,10
16382,888,888,888,849,6,-5,4,8
16383,1093,1113,1083,1103,4,6,4,12
16384,1103,1093,1093,1064,6,-5,4,6
16385,1250,1259,1250,1269,6,8,4,10
16386,1259,1240,1250,1210,4,-5,6,8
16387,1367,1376,1357,1376,4,6,6,12
16388,1376,1367,1367,1328,8,-5,6,8
16389,1435,1455,1425,1435,6,8,4,12
16390,1435,1425,1425,1396,8,-7,4,6
16391,1445,1455,1435,1445,6,8,4,10
16392,1455,1435,1435,1406,6,-7,4,6
16393,1396,1416,1386,1406,6,6,6,12
16394,1406,1396,1396,1367,6,-5,4,6
16395,1298,1318,1289,1308,4,6,6,12
16396,1308,1298,1298,1259,6,-5,4,6
16397,1152,1171,1152,1171,4,8,6,12
16398,1162,1152,1152,1123,6,-5,4,6
16399,957,976,957,976,4,8,6,12
16400,976,957,957,927,6,-5,4,6
16401,742,761,732,751,4,6,6,12
16402,751,742,732,703,6,-5,4,8
16403,488,507,498,507,4,6,6,12
16404,498,498,498,458,6,-7,4,8
16405,214,234,214,224,6,6,4,12
16406,234,205,214,185,6,-7,2,6
16407,-69,-49,-69,-49,4,8,4,12
16408,-49,-69,-69,-98,8,-5,4,6
16409,-333,-313,-323,-313,4,6,4,10
16410,-323,-333,-323,-362,8,-5,6,6
16411,-606,-577,-606,-586,6,8,4,12
16412,-586,-596,-596,-635,6,-5,4,8
16413,-821,-801,-831,-811,4,6,6,12
16414,-821,-821,-831,-860,6,-5,6,6
16415,-1026,-1006,-1026,-1016,4,8,6,12
16416,-1006,-1026,-1026,-1055,8,-5,6,6
16417,-1202,-1172,-1192,-1182,6,6,6,10
16418,-1172,-1192,-1192,-1221,6,-7,4,6
16419,-1299,-1290,-1309,-1299,4,6,6,12
16420,-1290,-1299,-1309,-1338,6,-7,4,6
16421,-1368,-1348,-1368,-1358,4,8,4,12
16422,-1358,-1368,-1368,-1397,8,-5,6,6
16423,-1377,-1358,-1377,-1358,4,8,4,12
16424,-1368,-1377,-1377,-1407,6,-7,4,6
16425,-1338,-1309,-1329,-1319,6,8,6,12
16426,-1319,-1329,-1329,-1368,6,-5,4,6
16427,-1241,-1221,-1241,-1221,4,8,6,12
16428,-1231,-1241,-1231,-1270,6,-5,4,6
16429,-1094,-1075,-1094,-1075,6,8,6,12
16430,-1084,-1084,-1094,-1124,6,-5,6,6
16431,-909,-879,-909,-899,6,8,6,12
16432,-889,-909,-909,-938,4,-5,4,6
16433,-684,-665,-684,-674,4,8,4,12
16434,-674,-684,-684,-713,6,-5,4,6
16435,-430,-411,-420,-411,4,8,6,12
16436,-420,-430,-420,-459,8,-7,4,6
16437,-157,-147,-157,-147,4,6,6,12
16438,-157,-157,-167,-196,6,-5,4,8
16439,126,146,117,136,6,6,6,12
16440,126,117,117,87,6,-5,4,6
16441,400,419,410,419,6,8,6,12
16442,410,400,400,361,6,-7,4,6
16443,654,673,654,664,4,6,4,12
16444,664,644,654,615,6,-7,4,6
16445,888,898,888,898,4,8,6,14
16446,898,878,878,849,4,-5,4,6
16447,1103,1123,1093,1113,4,6,4,10
16448,1103,1083,1093,1054,6,-5,4,8
16449,1259,1269,1250,1259,6,6,4,10
16450,1259,1250,1250,1220,8,-5,4,6
16451,1357,1386,1357,1367,6,6,4,12
16452,1376,1357,1357,1328,6,-5,4,6
16453,1435,1445,1425,1445,2,6,6,12
16454,1445,1425,1425,1386,8,-5,4,6
16455,1435,1455,1445,1455,4,8,6,12
16456,1445,1435,1435,1406,6,-5,6,8
16457,1386,1416,1396,1406,6,6,6,12
16458,1406,1386,1386,1367,6,-5,4,6
16459,1298,1308,1289,1308,6,6,4,10
16460,1308,1289,1289,1269,6,-9,4,8
16461,1152,1171,1152,1162,6,6,4,10
16462,1171,1152,1152,1123,6,-7,4,6
16463,966,986,957,976,4,6,4,12
16464,966,957,957,927,6,-5,4,6
16465,742,761,742,751,4,6,6,10
16466,751,742,742,703,6,-5,4,8
16467,488,507,498,517,6,6,4,10
16468,498,498,498,458,6,-7,4,8
16469,214,234,214,234,6,6,6,12
16470,224,214,214,185,6,-7,4,6
16471,-59,-49,-69,-59,4,6,4,12
16472,-49,-59,-69,-98,6,-7,4,6
16473,-333,-303,-333,-313,4,8,4,12
16474,-323,-333,-333,-362,6,-5,4,6
16475,-606,-577,-596,-577,4,6,4,10
16476,-586,-596,-596,-635,6,-5,4,6
16477,-831,-801,-821,-811,6,8,4,10
16478,-811,-831,-831,-860,6,-5,4,6
16479,-1026,-997,-1026,-1016,6,6,6,10
16480,-1016,-1026,-1026,-1065,6,-5,4,6
16481,-1192,-1172,-1192,-1182,4,8,4,12
16482,-1172,-1192,-1192,-1231,6,-7,4,8
16483,-1299,-1280,-1299,-1290,4,6,4,12
16484,-1299,-1299,-1309,-1329,6,-7,4,8
16485,-1368,-1348,-1368,-1358,4,6,6,12
16486,-1358,-1368,-1368,-1397,6,-5,4,8
16487,-1377,-1348,-1368,-1368,6,8,4,12
16488,-1368,-1377,-1377,-1407,4,-5,6,6
16489,-1338,-1309,-1338,-1319,4,6,4,10
16490,-1329,-1338,-1329,-1358,6,-7,6,6
16491,-1241,-1221,-1241,-1231,4,8,6,10
16492,-1231,-1241,-1241,-1270,8,-7,4,6
16493,-1094,-1065,-1094,-1075,4,8,6,12
16494,-1084,-1084,-1094,-1124,6,-7,6,8
16495,-909,-879,-899,-889,6,8,4,12
16496,-899,-899,-909,-938,6,-7,4,8
16497,-684,-665,-684,-665,6,6,6,12
16498,-674,-694,-684,-713,6,-5,6,8
16499,-430,-401,-420,-411,4,6,6,12
16500,-420,-430,-420,-459,6,-5,6,6
16501,-157,-137,-157,-147,6,8,4,12
16502,-147,-167,-157,-196,6,-5,4,6
16503,126,136,117,126,4,8,6,12
16504,126,117,117,87,6,-5,6,6
16505,400,419,390,410,4,8,6,14
16506,410,390,400,361,8,-5,6,6
16507,654,673,654,664,6,8,6,12
16508,664,654,654,615,6,-5,4,6
16509,888,898,888,908,4,6,4,12
16510,888,878,878,849,4,-7,4,6
16511,1093,1113,1103,1113,6,8,6,12
16512,1103,1083,1083,1064,6,-7,4,6
16513,1250,1269,1250,1269,4,6,4,12
16514,1269,1240,1250,1210,6,-5,4,8
16515,1367,1386,1367,1376,6,8,4,12
16516,1376,1367,1367,1337,6,-5,4,6
16517,1435,1445,1435,1445,4,6,4,12
16518,1435,1425,1425,1396,4,-5,4,6
16519,1445,1464,1435,1455,4,8,4,12
16520,1445,1435,1435,1406,4,-7,4,8
16521,1396,1416,1396,1406,6,6,6,12
16522,1406,1396,1396,1367,8,-7,4,6
16523,1298,1318,1298,1318,4,8,6,12
16524,1308,1298,1298,1269,6,-7,4,6
16525,1162,1171,1152,1171,4,8,6,12
16526,1171,1152,1152,1123,6,-5,4,6
16527,966,976,966,976,4,6,6,12
16528,966,957,957,927,6,-7,4,6
16529,742,761,742,751,4,8,4,12
16530,751,742,742,703,6,-7,4,6
16531,498,517,498,507,4,8,4,12
16532,507,498,498,468,6,-5,4,6
16533,224,244,205,224,2,6,6,12
16534,224,214,214,185,6,-5,4,8
16535,-59,-30,-69,-59,4,6,4,12
16536,-49,-59,-69,-98,6,-7,6,8
16537,-333,-303,-323,-313,4,8,6,12
16538,-323,-342,-333,-362,6,-7,4,6
16539,-596,-577,-596,-586,4,8,6,12
16540,-586,-596,-596,-625,6,-5,4,8
16541,-840,-801,-831,-811,6,8,4,12
16542,-821,-831,-831,-860,6,-5,6,6
16543,-1026,-1006,-1026,-1016,4,8,4,10
16544,-1016,-1026,-1026,-1065,6,-5,6,6
16545,-1192,-1163,-1192,-1172,4,6,6,12
16546,-1182,-1192,-1192,-1221,6,-5,4,6
16547,-1309,-1290,-1299,-1290,6,6,4,12
16548,-1290,-1309,-1299,-1329,6,-9,6,8
16549,-1368,-1348,-1368,-1358,4,6,6,12
16550,-1358,-1368,-1368,-1397,6,-7,6,8
16551,-1377,-1348,-1377,-1368,4,8,4,10
16552,-1368,-1368,-1377,-1407,6,-5,4,6
16553,-1329,-1309,-1329,-1319,6,8,4,12
16554,-1319,-1329,-1329,-1368,6,-5,6,6
16555,-1241,-1211,-1241,-1231,4,8,4,12
16556,-1231,-1241,-1241,-1270,8,-5,6,6
16557,-1094,-1065,-1094,-1075,4,6,4,12
16558,-1084,-1084,-1084,-1124,6,-5,4,6
16559,-899,-889,-909,-889,6,6,4,12
16560,-889,-909,-899,-938,4,-7,6,8
16561,-684,-674,-684,-665,6,6,4,12
16562,-674,-684,-684,-713,6,-7,6,6
16563,-430,-411,-420,-411,6,8,4,12
16564,-420,-420,-430,-459,6,-5,6,6
16565,-157,-137,-157,-147,4,8,4,12
16566,-147,-157,-157,-196,8,-5,4,8
16567,117,136,117,126,4,6,4,12
16568,136,117,117,87,6,-5,6,8
16569,400,410,400,410,4,8,6,12
16570,410,400,400,371,8,-5,6,6
16571,654,673,654,664,4,6,6,10
16572,664,654,644,625,6,-7,4,6
16573,898,917,888,908,6,6,6,12
16574,908,888,888,859,6,-7,4,8
16575,1093,1103,1093,1103,4,6,6,12
16576,1103,1083,1093,1064,6,-7,4,8
16577,1259,1279,1250,1269,6,6,6,12
16578,1259,1250,1240,1220,6,-5,4,6
16579,1376,1386,1367,1386,4,8,4,12
16580,1367,1367,1367,1337,6,-7,4,6
16581,1435,1445,1435,1445,4,6,4,10
16582,1435,1425,1435,1396,8,-7,4,6
16583,1445,1464,1445,1455,4,8,6,12
16584,1445,1435,1435,1406,6,-7,4,6
16585,1406,1416,1386,1406,6,6,6,12
16586,1396,1396,1386,1357,6,-5,4,6
16587,1298,1318,1298,1308,6,6,6,12
16588,1308,1298,1298,1269,8,-5,4,6
16589,1162,1171,1152,1162,4,8,4,12
16590,1171,1162,1152,1132,6,-5,4,6
16591,966,976,957,976,6,8,4,10
16592,976,957,966,927,6,-5,4,8
16593,742,761,742,761,4,6,4,12
16594,751,742,742,712,6,-5,4,6
16595,498,517,488,517,4,6,4,12
16596,498,498,488,468,6,-7,4,8
16597,214,234,214,234,4,6,4,12
16598,224,214,214,185,6,-7,4,6
16599,-69,-40,-59,-49,4,6,4,12
16600,-49,-59,-69,-98,6,-7,4,6
16601,-333,-303,-333,-323,6,6,4,12
16602,-323,-333,-333,-362,6,-5,4,6
16603,-596,-577,-606,-586,4,6,4,12
16604,-596,-606,-596,-625,6,-5,4,6
16605,-831,-811,-831,-821,4,8,4,10
16606,-821,-831,-831,-860,6,-5,4,8
16607,-1026,-1006,-1026,-1016,6,8,6,12
16608,-1016,-1016,-1026,-1055,6,-5,4,8
16609,-1192,-1172,-1192,-1182,6,8,4,12
16610,-1182,-1192,-1192,-1221,6,-5,6,6
16611,-1299,-1280,-1299,-1290,4,8,4,14
16612,-1290,-1299,-1309,-1338,6,-7,6,6
16613,-1368,-1348,-1368,-1358,4,8,4,12
16614,-1358,-1358,-1368,-1397,6,-7,6,6
16615,-1377,-1358,-1377,-1368,4,8,6,10
16616,-1368,-1377,-1368,-1407,6,-5,4,8
16617,-1329,-1309,-1338,-1319,4,6,6,12
16618,-1319,-1338,-1329,-1358,6,-7,6,6
16619,-1231,-1221,-1241,-1231,6,6,4,12
16620,-1231,-1241,-1241,-1270,6,-7,4,6
16621,-1094,-1065,-1084,-1084,6,8,4,12
16622,-1075,-1084,-1094,-1124,6,-7,4,6
16623,-909,-879,-899,-889,4,6,6,12
16624,-899,-899,-909,-938,8,-5,4,8
16625,-684,-665,-684,-674,4,6,6,12
16626,-674,-684,-684,-713,8,-5,4,8
16627,-430,-401,-430,-420,6,6,4,12
16628,-411,-430,-430,-459,6,-5,6,8
16629,-157,-147,-157,-147,6,8,4,12
16630,-147,-167,-167,-196,6,-7,4,6
16631,136,146,126,146,4,8,4,12
16632,136,126,126,107,6,-7,4,8
16633,400,419,400,410,4,6,6,12
16634,410,390,400,371,8,-5,4,8
16635,654,673,654,664,4,6,4,12
16636,664,644,644,625,6,-5,4,8
16637,898,908,898,898,4,6,4,12
16638,898,898,888,859,6,-5,4,6
16639,1093,1113,1093,1103,4,8,4,14
16640,1103,1093,1083,1054,6,-7,6,6
16641,1250,1269,1250,1269,4,8,4,12
16642,1259,1250,1240,1210,6,-9,4,8
16643,1367,1386,1367,1376,4,6,6,12
16644,1376,1367,1367,1337,6,-5,4,6
16645,1435,1445,1425,1435,6,6,4,12
16646,1435,1425,1425,1396,6,-5,6,6
16647,1435,1455,1445,1455,6,6,6,10
16648,1455,1435,1435,1406,6,-5,6,8
16649,1396,1416,1396,1406,4,8,4,10
16650,1406,1386,1386,1357,6,-7,4,6
16651,1298,1318,1298,1308,4,6,6,12
16652,1308,1298,1298,1269,6,-7,4,6
16653,1162,1171,1162,1171,4,8,4,12
16654,1162,1152,1152,1123,6,-5,4,6
16655,966,976,966,966,4,6,4,12
16656,976,957,957,917,6,-5,6,6
16657,742,771,732,751,4,6,6,12
16658,751,742,742,703,6,-5,4,6
16659,498,517,488,507,4,6,4,12
16660,507,498,488,458,6,-5,6,6
16661,214,244,224,234,4,6,6,10
16662,234,214,214,185,6,-5,4,6
16663,-59,-40,-59,-40,4,6,4,10
16664,-49,-69,-59,-98,6,-5,6,6
16665,-333,-303,-333,-313,6,6,4,12
16666,-323,-323,-333,-362,6,-5,4,6
16667,-606,-577,-596,-586,4,8,4,12
16668,-586,-586,-596,-625,6,-5,4,8
16669,-831,-811,-831,-821,4,6,4,12
16670,-821,-821,-821,-860,6,-7,6,6
16671,-1026,-1006,-1026,-1006,4,6,6,12
16672,-1016,-1026,-1026,-1055,6,-5,4,6
16673,-1192,-1172,-1202,-1182,4,6,6,10
16674,-1182,-1192,-1192,-1221,6,-5,4,8
16675,-1299,-1280,-1299,-1290,4,8,6,12
16676,-1290,-1309,-1309,-1338,6,-7,6,6
16677,-1368,-1348,-1368,-1348,6,8,6,10
16678,-1358,-1368,-1368,-1397,6,-7,6,6
16679,-1377,-1358,-1377,-1368,4,6,4,10
16680,-1368,-1377,-1377,-1407,6,-5,6,6
16681,-1338,-1319,-1329,-1319,4,8,4,12
16682,-1319,-1338,-1338,-1368,6,-5,6,8
16683,-1241,-1221,-1241,-1221,6,6,4,12
16684,-1231,-1241,-1241,-1270,6,-9,6,8
16685,-1094,-1075,-1094,-1084,4,8,4,12
16686,-1084,-1094,-1094,-1124,8,-7,6,6
16687,-909,-889,-909,-899,4,6,4,10
16688,-899,-909,-909,-938,8,-5,6,6
16689,-665,-655,-674,-665,4,8,4,12
16690,-665,-674,-674,-704,6,-7,6,6
16691,-430,-411,-430,-420,4,8,4,12
16692,-420,-430,-420,-459,6,-7,6,6
16693,-157,-137,-167,-147,6,6,4,10
16694,-157,-167,-167,-196,6,-5,4,6
16695,136,156,126,136,4,6,4,12
16696,136,126,126,87,6,-5,4,6
16697,400,410,400,410,6,8,6,12
16698,410,400,400,361,6,-5,6,8
16699,654,664,644,664,4,8,6,14
16700,664,654,654,615,6,-7,4,8
16701,898,917,898,898,4,6,6,10
16702,898,888,888,859,6,-7,4,6
16703,1093,1113,1093,1113,6,6,4,12
16704,1103,1083,1083,1054,6,-5,4,8
16705,1250,1269,1250,1259,6,6,4,12
16706,1259,1240,1250,1220,6,-7,4,6
16707,1367,1386,1367,1376,6,8,4,12
16708,1376,1367,1367,1337,4,-7,4,6
16709,1425,1445,1425,1445,6,6,6,12
16710,1435,1435,1425,1396,6,-5,4,8
16711,1445,1455,1435,1445,6,8,4,12
16712,1445,1435,1435,1396,6,-7,6,6
16713,1396,1416,1386,1406,6,6,4,12
16714,1406,1386,1396,1357,6,-7,6,6
16715,1308,1318,1298,1308,4,8,4,12
16716,1308,1298,1298,1259,4,-9,4,8
16717,1162,1181,1152,1162,4,6,4,12
16718,1162,1152,1152,1123,6,-5,4,8
16719,966,986,966,976,4,8,6,10
16720,966,957,957,927,6,-5,6,6
16721,742,761,742,751,6,8,4,12
16722,751,732,742,712,6,-5,4,6
16723,498,517,498,507,4,6,6,12
16724,507,498,488,458,6,-5,6,6
16725,214,234,214,234,4,8,6,12
16726,224,224,214,185,6,-5,4,8
16727,-69,-49,-69,-49,6,8,6,12
16728,-49,-59,-59,-98,6,-7,4,6
16729,-333,-303,-333,-323,6,8,4,12
16730,-313,-333,-333,-362,6,-7,6,6
16731,-596,-577,-606,-586,4,8,6,12
16732,-586,-606,-596,-625,6,-7,4,8
16733,-821,-811,-831,-811,6,8,4,12
16734,-821,-831,-831,-860,6,-5,4,8
16735,-1026,-1006,-1026,-1006,4,8,4,10
16736,-1016,-1026,-1026,-1055,6,-5,6,8
16737,-1192,-1172,-1192,-1172,6,8,4,12
16738,-1182,-1192,-1192,-1221,6,-5,6,6
16739,-1309,-1290,-1299,-1290,6,8,4,12
16740,-1290,-1299,-1309,-1329,6,-5,6,8
16741,-1368,-1348,-1368,-1348,4,6,4,12
16742,-1358,-1368,-1368,-1397,8,-5,4,6
16743,-1377,-1358,-1368,-1368,6,8,6,12
16744,-1368,-1377,-1377,-1407,6,-7,6,6
16745,-1338,-1319,-1329,-1329,4,8,6,12
16746,-1329,-1329,-1338,-1358,6,-7,6,8
16747,-1231,-1211,-1231,-1221,4,8,6,10
16748,-1231,-1231,-1231,-1260,6,-7,6,8
16749,-1094,-1065,-1094,-1075,6,8,6,10
16750,-1084,-1094,-1094,-1124,6,-5,4,6
16751,-909,-879,-909,-889,4,8,6,10
16752,-889,-909,-909,-938,6,-5,6,6
16753,-674,-665,-665,-665,6,8,4,12
16754,-655,-674,-674,-704,6,-7,4,6
16755,-430,-420,-430,-420,4,6,4,12
16756,-420,-430,-420,-459,6,-7,4,6
16757,-167,-147,-167,-157,6,6,6,12
16758,-157,-167,-167,-196,6,-5,4,6
16759,136,156,126,136,4,6,6,12
16760,136,136,126,97,6,-5,4,6
16761,400,419,400,410,4,8,6,12
16762,410,390,390,361,6,-5,6,8
16763,654,673,654,664,6,8,6,12
16764,664,644,644,615,6,-5,6,8
16765,898,917,888,908,4,8,6,12
16766,898,898,888,859,6,-5,6,6
16767,1093,1113,1093,1103,4,8,4,14
16768,1103,1093,1083,1054,6,-5,4,6
16769,1250,1269,1240,1269,6,6,4,14
16770,1259,1240,1240,1220,4,-7,6,6
16771,1367,1386,1357,1376,6,6,6,12
16772,1376,1357,1357,1337,6,-9,6,8
16773,1435,1455,1435,1435,4,8,6,12
16774,1445,1425,1425,1396,6,-7,4,8
16775,1445,1455,1435,1445,4,8,4,10
16776,1455,1445,1435,1406,6,-5,6,8
16777,1396,1416,1396,1406,4,6,6,12
16778,1406,1396,1386,1357,6,-5,4,6
16779,1298,1318,1308,1318,4,8,4,12
16780,1318,1298,1298,1259,8,-5,6,8
16781,1152,1171,1162,1171,4,6,4,12
16782,1171,1152,1152,1113,6,-5,6,8
16783,957,976,966,976,4,8,6,12
16784,976,966,957,927,6,-9,4,8
16785,742,761,742,761,4,8,4,12
16786,751,732,742,712,6,-7,4,8
16787,498,517,498,507,6,6,4,12
16788,507,488,488,468,6,-5,4,6
16789,224,244,224,234,4,6,4,14
16790,234,214,214,185,6,-5,4,8
16791,-49,-40,-59,-49,4,8,4,12
16792,-40,-69,-59,-98,6,-5,4,8
16793,-323,-303,-323,-313,4,6,4,12
16794,-313,-323,-333,-362,6,-5,4,6
16795,-596,-577,-596,-577,4,6,4,12
16796,-586,-596,-596,-625,6,-5,4,6
16797,-831,-801,-831,-821,4,8,4,12
16798,-811,-831,-831,-860,6,-5,4,8
16799,-1026,-1006,-1026,-1016,4,8,6,10
16800,-1006,-1026,-1026,-1055,6,-5,4,8
16801,-1192,-1172,-1192,-1182,4,6,4,12
16802,-1172,-1192,-1192,-1221,6,-5,4,6
16803,-1309,-1280,-1299,-1290,4,6,4,10
16804,-1290,-1299,-1299,-1329,6,-5,4,6
16805,-1377,-1348,-1368,-1348,4,8,6,12
16806,-1358,-1368,-1377,-1397,6,-5,6,8
16807,-1387,-1358,-1377,-1358,4,6,6,12
16808,-1368,-1377,-1377,-1407,4,-5,4,8
16809,-1338,-1309,-1329,-1319,4,8,4,12
16810,-1319,-1329,-1338,-1368,6,-7,6,8
16811,-1241,-1211,-1231,-1221,6,6,4,12
16812,-1221,-1231,-1231,-1260,6,-9,4,8
16813,-1094,-1065,-1084,-1084,4,8,6,12
16814,-1075,-1094,-1084,-1124,6,-5,4,6
16815,-909,-889,-899,-899,4,6,6,12
16816,-889,-899,-909,-938,6,-5,6,8
16817,-674,-655,-674,-665,4,8,4,12
16818,-655,-674,-674,-704,6,-5,6,8
